,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,6603000.0,1931905000.0,6951361000.0,5869707000.0,1887052000.0,
Non Current Deferred Revenue,5224000.0,5451000.0,3450000.0,4197000.0,3981000.0,
Non Current Deferred Taxes Liabilities,1379000.0,1926454000.0,6947911000.0,5865510000.0,1883071000.0,
Long Term Debt And Capital Lease Obligation,8225983000.0,8204977000.0,8221749000.0,8213499000.0,8193847000.0,
Long Term Capital Lease Obligation,60861000.0,46135000.0,48162000.0,51218000.0,53691000.0,
Long Term Debt,8165122000.0,8158842000.0,8173587000.0,8162281000.0,8140156000.0,
Current Liabilities,395057000.0,456492000.0,324090000.0,314572000.0,308689000.0,
Current Deferred Liabilities,231218000.0,272118000.0,200641000.0,214251000.0,215693000.0,
Current Deferred Revenue,231218000.0,272118000.0,200641000.0,214251000.0,215693000.0,
Current Debt And Capital Lease Obligation,31402000.0,31313000.0,316000.0,349000.0,525000.0,
Current Debt,31402000.0,31313000.0,316000.0,349000.0,525000.0,
Pensionand Other Post Retirement Benefit Plans Current,33654000.0,69986000.0,44514000.0,50132000.0,32785000.0,
Payables And Accrued Expenses,98783000.0,83075000.0,78619000.0,49840000.0,59686000.0,
Current Accrued Expenses,5970000.0,5619000.0,29896000.0,5620000.0,5970000.0,
Interest Payable,5970000.0,5619000.0,29896000.0,5620000.0,5970000.0,
Payables,92813000.0,77456000.0,48723000.0,44220000.0,53716000.0,
Dividends Payable,48153000.0,27121000.0,,,,0.0
Accounts Payable,44660000.0,50335000.0,48723000.0,44220000.0,53716000.0,
Total Assets,54268750000.0,61641082000.0,73619038000.0,64773415000.0,43919760000.0,
Total Non Current Assets,51877526000.0,59076945000.0,73405087000.0,64559954000.0,43716148000.0,
Other Non Current Assets,136263000.0,142577000.0,114342000.0,109664000.0,83261000.0,
Non Current Deferred Assets,5043000.0,4507000.0,5835000.0,5716000.0,5403000.0,
Non Current Deferred Taxes Assets,5043000.0,4507000.0,5835000.0,5716000.0,5403000.0,
Goodwill And Other Intangible Assets,51649675000.0,58854028000.0,73205725000.0,64362798000.0,43546079000.0,
Other Intangible Assets,51649675000.0,58854028000.0,73205725000.0,64362798000.0,43546079000.0,
Net PPE,86545000.0,75833000.0,79185000.0,81776000.0,81405000.0,
Accumulated Depreciation,,-117717000.0,,,,-133318000.0
Gross PPE,86545000.0,193550000.0,79185000.0,81776000.0,81405000.0,
Leases,,31989000.0,,,,29547000.0
Other Properties,86545000.0,46975000.0,79185000.0,81776000.0,81405000.0,
Machinery Furniture Equipment,,114586000.0,,,,130098000.0
Properties,,0.0,,,,0.0
Current Assets,2391224000.0,2564137000.0,213951000.0,213461000.0,203612000.0,
Other Current Assets,59722000.0,55046000.0,44345000.0,43459000.0,36769000.0,
Restricted Cash,2026000.0,1873000.0,1915000.0,2037000.0,1960000.0,
Receivables,122257000.0,205748000.0,113406000.0,117870000.0,104585000.0,
Accounts Receivable,122257000.0,205748000.0,113406000.0,117870000.0,104585000.0,
Allowance For Doubtful Accounts Receivable,-3070000.0,-3346000.0,-2457000.0,-2948000.0,-2716000.0,
Gross Accounts Receivable,125327000.0,209094000.0,115863000.0,120818000.0,107301000.0,
Cash Cash Equivalents And Short Term Investments,2207219000.0,2301470000.0,54285000.0,50095000.0,60298000.0,
Cash And Cash Equivalents,2207219000.0,2301470000.0,54285000.0,50095000.0,60298000.0,
