,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Net PPE,2115000000.0,2113000000.0,2100000000.0,2120000000.0,2030000000.0,
Accumulated Depreciation,,,,-2921000000.0,,
Gross PPE,2115000000.0,2113000000.0,2100000000.0,5041000000.0,2030000000.0,
Construction In Progress,,,,113000000.0,,
Other Properties,2115000000.0,2113000000.0,2100000000.0,789000000.0,2030000000.0,
Machinery Furniture Equipment,,,,2505000000.0,,
Buildings And Improvements,,,,1511000000.0,,
Land And Improvements,,,,123000000.0,,
Properties,,,,0.0,,
Current Assets,4579000000.0,4573000000.0,4473000000.0,4811000000.0,6841000000.0,
Other Current Assets,327000000.0,322000000.0,313000000.0,519000000.0,526000000.0,
Assets Held For Sale Current,,,,0.0,2364000000.0,2196000000.0
Inventory,303000000.0,306000000.0,327000000.0,327000000.0,317000000.0,
Receivables,1778000000.0,1894000000.0,1635000000.0,1562000000.0,1539000000.0,
Accounts Receivable,1778000000.0,1894000000.0,1635000000.0,1562000000.0,1539000000.0,
Allowance For Doubtful Accounts Receivable,-54000000.0,-50000000.0,-55000000.0,-56000000.0,-60000000.0,
Gross Accounts Receivable,1832000000.0,1944000000.0,1690000000.0,1618000000.0,1599000000.0,
Cash Cash Equivalents And Short Term Investments,2171000000.0,2051000000.0,2198000000.0,2403000000.0,2095000000.0,
Cash And Cash Equivalents,2171000000.0,2051000000.0,2198000000.0,2403000000.0,2095000000.0,
