,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Assets,1121000.0,998000.0,,,,
Non Current Note Receivables,327662000.0,327488000.0,315094000.0,361321000.0,353595000.0,
Investments And Advances,560000.0,560000.0,,,,0.0
Other Investments,560000.0,560000.0,,,,0.0
Goodwill And Other Intangible Assets,7428000.0,7670000.0,,,,0.0
Other Intangible Assets,4956000.0,5198000.0,,,,
Goodwill,2472000.0,2472000.0,,,,0.0
Net PPE,65166000.0,65614000.0,59960000.0,58169000.0,53837000.0,
Accumulated Depreciation,-13137000.0,-12823000.0,-12504000.0,-12203000.0,-11906000.0,
Gross PPE,78303000.0,78437000.0,72464000.0,70372000.0,65743000.0,
Construction In Progress,29919000.0,28423000.0,24990000.0,23103000.0,20864000.0,
Other Properties,1197000.0,1313000.0,976000.0,1091000.0,1207000.0,
Machinery Furniture Equipment,9360000.0,9325000.0,9308000.0,9176000.0,9107000.0,
Buildings And Improvements,18144000.0,18576000.0,17360000.0,17465000.0,17545000.0,
Land And Improvements,19683000.0,20800000.0,19830000.0,19537000.0,17020000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,174292000.0,164656000.0,172573000.0,124557000.0,130544000.0,
Other Current Assets,1425000.0,4598000.0,3974000.0,4128000.0,4705000.0,
Inventory,50383000.0,39853000.0,39581000.0,40522000.0,41404000.0,
Finished Goods,35932000.0,26764000.0,24984000.0,26198000.0,27496000.0,
Work In Process,692000.0,494000.0,303000.0,410000.0,325000.0,
Raw Materials,13759000.0,12595000.0,14294000.0,13914000.0,13583000.0,
Receivables,108373000.0,111727000.0,115467000.0,77276000.0,81021000.0,
Other Receivables,24618000.0,26685000.0,,,,32585000.0
Taxes Receivable,0.0,5617000.0,,,,0.0
Accrued Interest Receivable,3701000.0,,,,,
Notes Receivable,65357000.0,64500000.0,71222000.0,31517000.0,35494000.0,
Loans Receivable,9636000.0,9458000.0,39599000.0,41562000.0,40545000.0,
Accounts Receivable,5061000.0,5467000.0,4646000.0,4197000.0,4982000.0,
Allowance For Doubtful Accounts Receivable,-1700000.0,-1500000.0,,-697000.0,-763000.0,-578000.0
Gross Accounts Receivable,6761000.0,6967000.0,,4894000.0,5745000.0,4563000.0
Cash Cash Equivalents And Short Term Investments,14111000.0,8478000.0,13551000.0,2631000.0,3414000.0,
Cash And Cash Equivalents,14111000.0,8478000.0,13551000.0,2631000.0,3414000.0,
Cash Financial,14111000.0,,13551000.0,2631000.0,3414000.0,1149000.0
