,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Line Of Credit,,19000000.0,,101000000.0,50000000.0,37000000.0,
Pensionand Other Post Retirement Benefit Plans Current,230000000.0,303000000.0,273000000.0,247000000.0,210000000.0,,
Payables And Accrued Expenses,3812000000.0,4452000000.0,3494000000.0,3523000000.0,3226000000.0,,
Payables,3812000000.0,4452000000.0,3494000000.0,3523000000.0,3226000000.0,,
Accounts Payable,3812000000.0,4452000000.0,3494000000.0,3523000000.0,3226000000.0,,
Total Assets,19770000000.0,19524000000.0,18721000000.0,18608000000.0,18039000000.0,,
Total Non Current Assets,13551000000.0,13411000000.0,13374000000.0,13356000000.0,12999000000.0,,
Other Non Current Assets,687000000.0,681000000.0,732000000.0,681000000.0,648000000.0,,
Defined Pension Benefit,36000000.0,37000000.0,40000000.0,40000000.0,37000000.0,,
Non Current Deferred Assets,50000000.0,64000000.0,49000000.0,69000000.0,61000000.0,,
Non Current Deferred Taxes Assets,50000000.0,64000000.0,49000000.0,69000000.0,61000000.0,,
Investments And Advances,263000000.0,257000000.0,258000000.0,238000000.0,241000000.0,,
Long Term Equity Investment,263000000.0,257000000.0,258000000.0,238000000.0,241000000.0,,
Goodwill And Other Intangible Assets,5357000000.0,5361000000.0,5391000000.0,5437000000.0,5303000000.0,,
Other Intangible Assets,947000000.0,982000000.0,1014000000.0,1056000000.0,1062000000.0,,
Goodwill,4410000000.0,4379000000.0,4377000000.0,4381000000.0,4241000000.0,,
Net PPE,7158000000.0,7011000000.0,6904000000.0,6891000000.0,6709000000.0,,
Accumulated Depreciation,-4705000000.0,-4630000000.0,-4558000000.0,-4469000000.0,-4246000000.0,,
Gross PPE,11863000000.0,11641000000.0,11462000000.0,11360000000.0,10955000000.0,,
Construction In Progress,990000000.0,932000000.0,901000000.0,872000000.0,796000000.0,,
Other Properties,362000000.0,355000000.0,331000000.0,336000000.0,332000000.0,,
Machinery Furniture Equipment,8313000000.0,8194000000.0,8071000000.0,8015000000.0,7745000000.0,,
Buildings And Improvements,1973000000.0,1935000000.0,1935000000.0,1925000000.0,1876000000.0,,
Land And Improvements,225000000.0,225000000.0,224000000.0,212000000.0,206000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6219000000.0,6113000000.0,5347000000.0,5252000000.0,5040000000.0,,
Other Current Assets,345000000.0,265000000.0,207000000.0,216000000.0,212000000.0,,
Assets Held For Sale Current,17000000.0,17000000.0,20000000.0,111000000.0,100000000.0,,
Inventory,2223000000.0,2013000000.0,1856000000.0,1732000000.0,1642000000.0,,
Inventories Adjustments Allowances,-92000000.0,-89000000.0,-95000000.0,-87000000.0,-86000000.0,,
Finished Goods,678000000.0,619000000.0,591000000.0,538000000.0,549000000.0,,
Raw Materials,1637000000.0,1483000000.0,1360000000.0,1281000000.0,1179000000.0,,
Receivables,2904000000.0,2606000000.0,2696000000.0,2897000000.0,2637000000.0,,
Receivables Adjustments Allowances,-15000000.0,-14000000.0,-15000000.0,-14000000.0,-13000000.0,,
Other Receivables,1254000000.0,1210000000.0,1080000000.0,1136000000.0,1081000000.0,,
Accounts Receivable,1665000000.0,1410000000.0,1631000000.0,1775000000.0,1569000000.0,,
Gross Accounts Receivable,1665000000.0,1410000000.0,1631000000.0,1775000000.0,1569000000.0,,
Cash Cash Equivalents And Short Term Investments,730000000.0,1212000000.0,568000000.0,296000000.0,449000000.0,,
Cash And Cash Equivalents,730000000.0,1212000000.0,568000000.0,296000000.0,449000000.0,,
