,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Pensionand Other Post Retirement Benefit Plans Current,1300000000.0,1436000000.0,1283000000.0,1250000000.0,1226000000.0,
Payables And Accrued Expenses,2836000000.0,2738000000.0,2504000000.0,2601000000.0,2677000000.0,
Current Accrued Expenses,703000000.0,700000000.0,546000000.0,516000000.0,477000000.0,
Interest Payable,68000000.0,27000000.0,36000000.0,17000000.0,44000000.0,
Payables,2133000000.0,2038000000.0,1958000000.0,2085000000.0,2200000000.0,
Other Payable,1097000000.0,1150000000.0,1084000000.0,1252000000.0,1193000000.0,
Dividends Payable,89000000.0,93000000.0,0.0,95000000.0,103000000.0,
Total Tax Payable,543000000.0,406000000.0,371000000.0,460000000.0,508000000.0,
Accounts Payable,404000000.0,389000000.0,503000000.0,278000000.0,396000000.0,
Total Assets,29355000000.0,29061000000.0,28312000000.0,28712000000.0,33212000000.0,
Total Non Current Assets,23386000000.0,23416000000.0,22917000000.0,22620000000.0,22478000000.0,
Other Non Current Assets,66000000.0,60000000.0,63000000.0,60000000.0,64000000.0,
Non Current Prepaid Assets,311000000.0,299000000.0,282000000.0,257000000.0,262000000.0,
Financial Assets,,0.0,0.0,0.0,71000000.0,90000000.0
Investments And Advances,348000000.0,457000000.0,433000000.0,394000000.0,352000000.0,
Investmentin Financial Assets,348000000.0,457000000.0,433000000.0,394000000.0,352000000.0,
Available For Sale Securities,348000000.0,457000000.0,433000000.0,394000000.0,352000000.0,
Goodwill And Other Intangible Assets,1266000000.0,1266000000.0,1265000000.0,1265000000.0,1269000000.0,
Other Intangible Assets,296000000.0,296000000.0,295000000.0,295000000.0,299000000.0,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,
Net PPE,21395000000.0,21334000000.0,20874000000.0,20644000000.0,20460000000.0,
Accumulated Depreciation,-15777000000.0,-15700000000.0,-15570000000.0,-15422000000.0,-15094000000.0,
Gross PPE,37172000000.0,37034000000.0,36444000000.0,36066000000.0,35554000000.0,
Construction In Progress,494000000.0,401000000.0,402000000.0,221000000.0,344000000.0,
Other Properties,1107000000.0,1177000000.0,1257000000.0,1331000000.0,1391000000.0,
Properties,9317000000.0,9163000000.0,8776000000.0,8656000000.0,8474000000.0,
Current Assets,5969000000.0,5645000000.0,5395000000.0,6092000000.0,10734000000.0,
Other Current Assets,554000000.0,490000000.0,467000000.0,467000000.0,597000000.0,
Hedging Assets Current,,0.0,0.0,0.0,21000000.0,19000000.0
Inventory,833000000.0,775000000.0,792000000.0,773000000.0,786000000.0,
Receivables,1254000000.0,1149000000.0,1118000000.0,1013000000.0,1078000000.0,
Other Receivables,352000000.0,306000000.0,320000000.0,295000000.0,398000000.0,
Duefrom Related Parties Current,725000000.0,739000000.0,736000000.0,648000000.0,622000000.0,
Taxes Receivable,6000000.0,6000000.0,10000000.0,10000000.0,11000000.0,
Accounts Receivable,171000000.0,98000000.0,52000000.0,60000000.0,47000000.0,
Cash Cash Equivalents And Short Term Investments,3328000000.0,3231000000.0,3018000000.0,3839000000.0,8252000000.0,
Other Short Term Investments,,0.0,116000000.0,364000000.0,118000000.0,1216000000.0
Cash And Cash Equivalents,3328000000.0,3231000000.0,2902000000.0,3475000000.0,8134000000.0,
Cash Equivalents,3328000000.0,3231000000.0,2902000000.0,3475000000.0,8134000000.0,
