,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Land And Improvements,3469000.0,3469000.0,3469000.0,3469000.0,3469000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,179332000.0,170868000.0,173062000.0,169885000.0,174194000.0,
Other Current Assets,3195000.0,3326000.0,3568000.0,2766000.0,3754000.0,
Inventory,121643000.0,118212000.0,120716000.0,120456000.0,122304000.0,
Inventories Adjustments Allowances,-5936000.0,-5804000.0,-5499000.0,-8345000.0,-6222000.0,
Finished Goods,86965000.0,81740000.0,84394000.0,90525000.0,91593000.0,
Work In Process,8759000.0,8735000.0,8152000.0,8872000.0,8765000.0,
Raw Materials,31855000.0,33541000.0,33669000.0,29404000.0,28168000.0,
Receivables,39321000.0,34197000.0,39947000.0,39038000.0,41205000.0,
Taxes Receivable,259000.0,,,,,
Accounts Receivable,39062000.0,34197000.0,39947000.0,39038000.0,41205000.0,
Allowance For Doubtful Accounts Receivable,-300000.0,-400000.0,-562000.0,-1300000.0,-2100000.0,
Gross Accounts Receivable,39362000.0,34597000.0,40509000.0,40338000.0,43305000.0,
Cash Cash Equivalents And Short Term Investments,15173000.0,15133000.0,8831000.0,7625000.0,6931000.0,
Cash And Cash Equivalents,15173000.0,15133000.0,8831000.0,7625000.0,6931000.0,
Cash Financial,15173000.0,15133000.0,8831000.0,7625000.0,6931000.0,
