,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Current Deferred Liabilities,,4477000.0,,,2109000.0
Current Deferred Revenue,,4477000.0,,,2109000.0
Current Debt And Capital Lease Obligation,48760000.0,42941000.0,40775000.0,49498000.0,24746000.0
Current Capital Lease Obligation,1102000.0,1113000.0,1148000.0,870000.0,648000.0
Current Debt,47658000.0,41828000.0,39627000.0,48628000.0,24098000.0
Other Current Borrowings,47658000.0,41828000.0,39627000.0,48628000.0,24098000.0
Pensionand Other Post Retirement Benefit Plans Current,1158000.0,2507000.0,1166000.0,1222000.0,2178000.0
Current Provisions,,369000.0,,,202000.0
Payables And Accrued Expenses,80070000.0,79598000.0,64252000.0,62327000.0,77025000.0
Current Accrued Expenses,6095000.0,11079000.0,8149000.0,9004000.0,8246000.0
Payables,73975000.0,68519000.0,56103000.0,53323000.0,68779000.0
Other Payable,,11424000.0,,,10660000.0
Dueto Related Parties Current,12200000.0,9590000.0,6075000.0,4180000.0,9715000.0
Dividends Payable,,101000.0,,,220000.0
Total Tax Payable,1362000.0,644000.0,554000.0,1902000.0,1624000.0
Accounts Payable,60413000.0,46760000.0,49474000.0,47241000.0,46560000.0
Total Assets,426741000.0,381695000.0,357830000.0,361480000.0,339860000.0
Total Non Current Assets,69998000.0,72596000.0,70984000.0,71155000.0,68199000.0
Other Non Current Assets,5217000.0,4228000.0,3195000.0,3059000.0,2378000.0
Non Current Deferred Assets,5998000.0,6169000.0,5880000.0,7024000.0,6684000.0
Non Current Deferred Taxes Assets,5998000.0,6169000.0,5880000.0,7024000.0,6684000.0
Investments And Advances,4083000.0,5036000.0,4539000.0,3995000.0,3876000.0
Investmentin Financial Assets,3244000.0,4161000.0,3685000.0,3145000.0,3069000.0
Available For Sale Securities,3244000.0,4161000.0,3685000.0,3145000.0,3069000.0
Long Term Equity Investment,839000.0,875000.0,854000.0,850000.0,807000.0
Investmentsin Associatesat Cost,839000.0,875000.0,854000.0,850000.0,807000.0
Investment Properties,516000.0,536000.0,525000.0,525000.0,504000.0
Goodwill And Other Intangible Assets,54000.0,65000.0,78000.0,93000.0,110000.0
Other Intangible Assets,54000.0,65000.0,78000.0,,110000.0
Net PPE,54130000.0,56562000.0,56767000.0,56459000.0,54647000.0
Accumulated Depreciation,,-135221000.0,,,-121511000.0
Gross PPE,54130000.0,191783000.0,56767000.0,56459000.0,176158000.0
Construction In Progress,,206000.0,,,1181000.0
Other Properties,54130000.0,,56767000.0,56459000.0,
Machinery Furniture Equipment,,114041000.0,,,105169000.0
Buildings And Improvements,,67243000.0,,,60337000.0
Land And Improvements,,10293000.0,,,9471000.0
Properties,,0.0,,,0.0
Current Assets,356743000.0,309099000.0,286846000.0,290325000.0,271661000.0
Other Current Assets,6330000.0,4336000.0,3363000.0,4277000.0,1529000.0
Assets Held For Sale Current,791000.0,782000.0,767000.0,763000.0,747000.0
Prepaid Assets,2552000.0,3118000.0,3936000.0,3070000.0,3195000.0
Inventory,150565000.0,151515000.0,137436000.0,144464000.0,126814000.0
Finished Goods,,69322000.0,,,67306000.0
Work In Process,,30135000.0,,,21195000.0
Raw Materials,,52058000.0,,,38313000.0
Receivables,123269000.0,116124000.0,106070000.0,102780000.0,105341000.0
Other Receivables,13315000.0,8684000.0,6969000.0,4482000.0,1945000.0
Duefrom Related Parties Current,1860000.0,3905000.0,1732000.0,584000.0,607000.0
Accounts Receivable,108094000.0,103535000.0,97369000.0,97714000.0,102789000.0
Allowance For Doubtful Accounts Receivable,,-1077000.0,,,-1000000.0
Gross Accounts Receivable,,104612000.0,,,103789000.0
Cash Cash Equivalents And Short Term Investments,73236000.0,33224000.0,35274000.0,34971000.0,34035000.0
Other Short Term Investments,18000.0,61000.0,0.0,3000.0,0.0
Cash And Cash Equivalents,73218000.0,33163000.0,35274000.0,34968000.0,34035000.0
Cash Financial,,33163000.0,,,34035000.0
