,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Employee Benefits,,,64000000.0,64000000.0,60000000.0,58000000.0,62000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,64000000.0,64000000.0,60000000.0,58000000.0,62000000.0
Non Current Deferred Liabilities,729000000.0,606000000.0,553000000.0,411000000.0,390000000.0,,
Non Current Deferred Taxes Liabilities,729000000.0,606000000.0,553000000.0,411000000.0,390000000.0,,
Long Term Debt And Capital Lease Obligation,4708000000.0,4291000000.0,5034000000.0,4784000000.0,3503000000.0,,
Long Term Debt,4708000000.0,4291000000.0,5034000000.0,4784000000.0,3503000000.0,,
Current Liabilities,5835000000.0,5150000000.0,4064000000.0,3606000000.0,3927000000.0,,
Other Current Liabilities,,,251000000.0,,,,
Current Deferred Liabilities,1006000000.0,1015000000.0,940000000.0,936000000.0,796000000.0,,
Current Deferred Revenue,1006000000.0,1015000000.0,940000000.0,936000000.0,796000000.0,,
Current Debt And Capital Lease Obligation,1830000000.0,1250000000.0,251000000.0,,504000000.0,500000000.0,
Current Debt,1830000000.0,1250000000.0,251000000.0,,504000000.0,500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,515000000.0,490000000.0,424000000.0,325000000.0,419000000.0,,
Payables And Accrued Expenses,2484000000.0,2395000000.0,2449000000.0,2345000000.0,2208000000.0,,
Current Accrued Expenses,1061000000.0,993000000.0,1020000000.0,938000000.0,884000000.0,,
Payables,1423000000.0,1402000000.0,1429000000.0,1407000000.0,1324000000.0,,
Accounts Payable,1423000000.0,1402000000.0,1429000000.0,1407000000.0,1324000000.0,,
Total Assets,23196000000.0,22069000000.0,21527000000.0,20391000000.0,19096000000.0,,
Total Non Current Assets,17223000000.0,16375000000.0,15739000000.0,14037000000.0,13841000000.0,,
Other Non Current Assets,706000000.0,705000000.0,806000000.0,736000000.0,700000000.0,,
Goodwill And Other Intangible Assets,14864000000.0,14054000000.0,13399000000.0,11825000000.0,11679000000.0,,
Other Intangible Assets,4239000000.0,3838000000.0,3546000000.0,2889000000.0,2892000000.0,,
Goodwill,10625000000.0,10216000000.0,9853000000.0,8936000000.0,8787000000.0,,
Net PPE,1653000000.0,1616000000.0,1534000000.0,1476000000.0,1462000000.0,,
Accumulated Depreciation,,-1491000000.0,,,,-1306000000.0,
Gross PPE,,3107000000.0,,,,2753000000.0,
Construction In Progress,,236000000.0,,,,171000000.0,
Machinery Furniture Equipment,,1898000000.0,,,,1666000000.0,
Buildings And Improvements,,852000000.0,,,,810000000.0,
Land And Improvements,,121000000.0,,,,106000000.0,
Properties,,,,,,0.0,
Current Assets,5973000000.0,5694000000.0,5788000000.0,6354000000.0,5255000000.0,,
Other Current Assets,340000000.0,263000000.0,315000000.0,285000000.0,247000000.0,,
Restricted Cash,,25000000.0,28000000.0,13000000.0,9000000.0,9000000.0,
Inventory,2850000000.0,2745000000.0,2747000000.0,2571000000.0,2378000000.0,,
Finished Goods,,,793000000.0,668000000.0,666000000.0,750000000.0,762000000.0
Work In Process,,,826000000.0,759000000.0,668000000.0,587000000.0,590000000.0
Raw Materials,,,1128000000.0,1144000000.0,1044000000.0,977000000.0,1028000000.0
Receivables,2252000000.0,1897000000.0,2198000000.0,1999000000.0,1932000000.0,,
Other Receivables,468000000.0,487000000.0,536000000.0,558000000.0,540000000.0,,
Accounts Receivable,1784000000.0,1410000000.0,1662000000.0,1441000000.0,1392000000.0,,
Allowance For Doubtful Accounts Receivable,,-32000000.0,,,,-36000000.0,
Gross Accounts Receivable,,1442000000.0,,,,1188000000.0,
Cash Cash Equivalents And Short Term Investments,531000000.0,764000000.0,500000000.0,1486000000.0,689000000.0,,
Cash And Cash Equivalents,531000000.0,764000000.0,500000000.0,1486000000.0,689000000.0,,
Cash Financial,,764000000.0,,,,,
