,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Other Non Current Liabilities,612777000.0,635211000.0,623925000.0,581610000.0,546666000.0,
Tradeand Other Payables Non Current,621572000.0,667639000.0,646044000.0,603412000.0,690660000.0,
Long Term Debt And Capital Lease Obligation,3730384000.0,3729742000.0,3729580000.0,3730194000.0,3730034000.0,
Long Term Capital Lease Obligation,,,,10500000.0,,
Long Term Debt,3730384000.0,3729742000.0,3729580000.0,3719694000.0,3730034000.0,
Current Liabilities,5242398000.0,6213153000.0,6707910000.0,6568425000.0,5489845000.0,
Other Current Liabilities,719708000.0,690606000.0,685343000.0,693806000.0,619469000.0,
Current Deferred Liabilities,2091277000.0,2164722000.0,2646444000.0,2565540000.0,1882339000.0,
Current Deferred Revenue,2091277000.0,2164722000.0,2646444000.0,2565540000.0,1882339000.0,
Current Debt And Capital Lease Obligation,4095000.0,754006000.0,754363000.0,754311000.0,754306000.0,
Current Capital Lease Obligation,,,,4641000.0,,
Current Debt,4095000.0,754006000.0,754363000.0,749670000.0,754306000.0,
Other Current Borrowings,,,,749670000.0,,
Pensionand Other Post Retirement Benefit Plans Current,600267000.0,797939000.0,726450000.0,618370000.0,529686000.0,
Current Provisions,241531000.0,234487000.0,243681000.0,248783000.0,246187000.0,
Payables And Accrued Expenses,1585520000.0,1571393000.0,1651629000.0,1687615000.0,1457858000.0,
Payables,1585520000.0,1571393000.0,1651629000.0,1687615000.0,1457858000.0,
Dividends Payable,325318000.0,325828000.0,327507000.0,291981000.0,295423000.0,
Total Tax Payable,188597000.0,218628000.0,460962000.0,541426000.0,309127000.0,
Accounts Payable,1071605000.0,1026937000.0,863160000.0,854208000.0,853308000.0,
Total Assets,20791910000.0,21391171000.0,21900211000.0,21345260000.0,19968310000.0,
Total Non Current Assets,7494993000.0,7373148000.0,7093497000.0,6828265000.0,6507988000.0,
Other Non Current Assets,2759362000.0,2798122000.0,2756016000.0,2590836000.0,2340537000.0,
Goodwill And Other Intangible Assets,1882017000.0,1864037000.0,1826950000.0,1808685000.0,1795248000.0,
Other Intangible Assets,,,,182200000.0,,158344000.0
Goodwill,,,,1626485000.0,,1600000000.0
Net PPE,2853614000.0,2710989000.0,2510531000.0,2428744000.0,2372203000.0,
Accumulated Depreciation,-2395736000.0,,,-2169641000.0,,
Gross PPE,5249350000.0,,,4598385000.0,,
Other Properties,20456000.0,,,23222000.0,,
Machinery Furniture Equipment,2758027000.0,,,2494386000.0,,
Buildings And Improvements,2208883000.0,,,1914570000.0,,
Land And Improvements,261984000.0,,,166207000.0,,
Properties,0.0,,,0.0,,
Current Assets,13296917000.0,14018023000.0,14806714000.0,14516995000.0,13460322000.0,
Other Current Assets,413099000.0,307914000.0,385580000.0,440274000.0,318147000.0,
Inventory,3999992000.0,4037682000.0,4095054000.0,4307991000.0,4463275000.0,
Finished Goods,1105839000.0,1115131000.0,1196782000.0,1362858000.0,1397289000.0,
Work In Process,388364000.0,352343000.0,315926000.0,282885000.0,307480000.0,
Raw Materials,2505789000.0,2570208000.0,2582346000.0,2662248000.0,2758506000.0,
Receivables,4132890000.0,3491987000.0,3633034000.0,3378071000.0,3228182000.0,
Accounts Receivable,4132890000.0,3491987000.0,3633034000.0,3378071000.0,3228182000.0,
Allowance For Doubtful Accounts Receivable,-8348000.0,-7717000.0,-6541000.0,-6496000.0,-5886000.0,
Gross Accounts Receivable,4141238000.0,3499704000.0,3639575000.0,3384567000.0,3234068000.0,
Cash Cash Equivalents And Short Term Investments,4750936000.0,6180440000.0,6693046000.0,6390659000.0,5450718000.0,
Cash And Cash Equivalents,4750936000.0,6180440000.0,6693046000.0,6390659000.0,5450718000.0,
Cash Equivalents,3074559000.0,4030006000.0,4612349000.0,4728423000.0,4070989000.0,
Cash Financial,1676377000.0,2150434000.0,2080697000.0,1662236000.0,1379729000.0,
