,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Accrued Expenses,1700900000.0,1678400000.0,1574500000.0,1498200000.0,1290000000.0,,
Payables,449400000.0,380200000.0,479300000.0,519000000.0,465700000.0,,
Total Tax Payable,55100000.0,35900000.0,27800000.0,47000000.0,33700000.0,,
Income Tax Payable,30100000.0,8900000.0,6800000.0,21900000.0,,3900000.0,
Accounts Payable,394300000.0,344300000.0,451500000.0,472000000.0,432000000.0,,
Total Assets,6633300000.0,6339900000.0,7500000000.0,7327000000.0,6751700000.0,,
Total Non Current Assets,2301600000.0,2306600000.0,2280500000.0,2296800000.0,2197900000.0,,
Other Non Current Assets,24500000.0,43500000.0,42800000.0,42800000.0,38600000.0,,
Non Current Prepaid Assets,23800000.0,17200000.0,16800000.0,16900000.0,14100000.0,,
Non Current Deferred Assets,296100000.0,295600000.0,375600000.0,496300000.0,487300000.0,,
Non Current Deferred Taxes Assets,296100000.0,295600000.0,375600000.0,496300000.0,487300000.0,,
Investments And Advances,219500000.0,218000000.0,216900000.0,115800000.0,115800000.0,,
Investmentin Financial Assets,,,216900000.0,115800000.0,,,
Available For Sale Securities,,,216900000.0,115800000.0,,,
Goodwill And Other Intangible Assets,104900000.0,95000000.0,103100000.0,111300000.0,118300000.0,,
Other Intangible Assets,80700000.0,70800000.0,79000000.0,87200000.0,95200000.0,,
Goodwill,24200000.0,24200000.0,24100000.0,24100000.0,23100000.0,,
Net PPE,1632800000.0,1637300000.0,1525300000.0,1513700000.0,1423800000.0,,
Accumulated Depreciation,-905900000.0,-858800000.0,-809500000.0,-765800000.0,-725000000.0,,
Gross PPE,2538700000.0,2496100000.0,2334800000.0,2279500000.0,2148800000.0,,
Leases,302000000.0,302100000.0,296500000.0,297000000.0,292600000.0,,
Construction In Progress,631100000.0,593500000.0,491700000.0,445600000.0,372000000.0,,
Other Properties,73100000.0,77400000.0,54000000.0,56400000.0,59100000.0,,
Machinery Furniture Equipment,1148600000.0,1145100000.0,1125600000.0,1113800000.0,1075000000.0,,
Buildings And Improvements,325600000.0,319700000.0,310500000.0,310100000.0,296700000.0,,
Land And Improvements,58300000.0,58300000.0,56500000.0,56600000.0,53400000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4331700000.0,4033300000.0,5219500000.0,5030200000.0,4553800000.0,,
Other Current Assets,29700000.0,29200000.0,34500000.0,46400000.0,43300000.0,,
Current Deferred Assets,20100000.0,20000000.0,20500000.0,19700000.0,18400000.0,,
Prepaid Assets,67900000.0,66400000.0,68900000.0,87100000.0,82600000.0,,
Inventory,693600000.0,629100000.0,604100000.0,570700000.0,538200000.0,,
Finished Goods,309700000.0,266500000.0,259500000.0,130600000.0,107900000.0,,
Work In Process,136000000.0,105000000.0,78600000.0,94000000.0,64300000.0,,
Raw Materials,247900000.0,257600000.0,266000000.0,346100000.0,366000000.0,,
Receivables,1105200000.0,1289900000.0,1169400000.0,1377000000.0,1169900000.0,,
Taxes Receivable,16600000.0,73800000.0,59800000.0,28200000.0,14700000.0,,
Accounts Receivable,1088600000.0,1216100000.0,1109600000.0,1348800000.0,1155200000.0,,
Allowance For Doubtful Accounts Receivable,,-12500000.0,,,,-9200000.0,
Gross Accounts Receivable,,1228600000.0,,,,1014900000.0,
Cash Cash Equivalents And Short Term Investments,2415200000.0,1998700000.0,3322100000.0,2929300000.0,2701400000.0,,
Other Short Term Investments,1297000000.0,1081000000.0,1486400000.0,1770300000.0,1796500000.0,,
Cash And Cash Equivalents,1118200000.0,917700000.0,1835700000.0,1159000000.0,904900000.0,,
