,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Long Term Debt,911842000.0,912336000.0,912835000.0,913339000.0,913846000.0,
Current Liabilities,1015495000.0,962197000.0,905203000.0,827753000.0,764536000.0,
Other Current Liabilities,63252000.0,58595000.0,55523000.0,55895000.0,53799000.0,
Current Deferred Liabilities,174529000.0,175627000.0,149368000.0,162130000.0,175400000.0,
Current Deferred Revenue,174529000.0,175627000.0,149368000.0,162130000.0,175400000.0,
Current Debt And Capital Lease Obligation,14079000.0,12724000.0,12136000.0,12101000.0,11716000.0,
Current Capital Lease Obligation,10228000.0,8909000.0,8326000.0,8296000.0,7916000.0,
Current Debt,3851000.0,3815000.0,3810000.0,3805000.0,3800000.0,
Other Current Borrowings,3851000.0,3815000.0,3810000.0,3805000.0,3800000.0,
Current Provisions,7080000.0,7855000.0,10223000.0,11412000.0,8099000.0,
Payables And Accrued Expenses,756555000.0,707396000.0,677953000.0,586215000.0,515522000.0,
Current Accrued Expenses,136393000.0,155778000.0,149172000.0,124967000.0,108658000.0,
Interest Payable,3727000.0,8792000.0,3867000.0,8569000.0,3593000.0,
Payables,620162000.0,551618000.0,528781000.0,461248000.0,406864000.0,
Total Tax Payable,12266000.0,8080000.0,22395000.0,13185000.0,11737000.0,
Income Tax Payable,12266000.0,8080000.0,22395000.0,13185000.0,11737000.0,
Accounts Payable,607896000.0,543538000.0,506386000.0,448063000.0,395127000.0,
Total Assets,3981030000.0,3840331000.0,3720528000.0,3577956000.0,3454599000.0,
Total Non Current Assets,2067224000.0,1984925000.0,1964913000.0,1901507000.0,1870251000.0,
Other Non Current Assets,82813000.0,68244000.0,57534000.0,56019000.0,51359000.0,
Goodwill And Other Intangible Assets,815833000.0,825057000.0,834281000.0,843506000.0,852730000.0,
Other Intangible Assets,145698000.0,154922000.0,164146000.0,173371000.0,182595000.0,
Goodwill,670135000.0,670135000.0,670135000.0,670135000.0,670135000.0,
Net PPE,1168578000.0,1091624000.0,1073098000.0,1001982000.0,966162000.0,
Accumulated Depreciation,-1017604000.0,-997191000.0,-982566000.0,-958644000.0,-939766000.0,
Gross PPE,2186182000.0,2088815000.0,2055664000.0,1960626000.0,1905928000.0,
Construction In Progress,156520000.0,101945000.0,156982000.0,116126000.0,81493000.0,
Other Properties,101325000.0,80914000.0,80905000.0,82763000.0,78076000.0,
Machinery Furniture Equipment,1226653000.0,1198829000.0,1193023000.0,1167265000.0,1152993000.0,
Buildings And Improvements,629342000.0,634785000.0,554679000.0,526374000.0,523768000.0,
Land And Improvements,72342000.0,72342000.0,70075000.0,68098000.0,69598000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1913806000.0,1855406000.0,1755615000.0,1676449000.0,1584348000.0,
Other Current Assets,92436000.0,72368000.0,63694000.0,57818000.0,51820000.0,
Inventory,280210000.0,250057000.0,253687000.0,250339000.0,246837000.0,
Finished Goods,4173000.0,4290000.0,4774000.0,5696000.0,3330000.0,
Work In Process,50622000.0,48236000.0,50840000.0,51611000.0,50519000.0,
Raw Materials,225415000.0,197531000.0,198073000.0,193032000.0,192988000.0,
Receivables,1131111000.0,1031747000.0,947114000.0,920325000.0,874431000.0,
Other Receivables,513029000.0,468006000.0,446967000.0,424973000.0,378215000.0,
Accounts Receivable,618082000.0,563741000.0,500147000.0,495352000.0,496216000.0,
Cash Cash Equivalents And Short Term Investments,410049000.0,501234000.0,491120000.0,447967000.0,411260000.0,
Cash And Cash Equivalents,410049000.0,501234000.0,491120000.0,447967000.0,411260000.0,
