,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Liabilities Net Minority Interest,13430200000.0,13769900000.0,12504900000.0,11974900000.0,13545100000.0,
Total Non Current Liabilities Net Minority Interest,8555000000.0,8658600000.0,7738400000.0,7873200000.0,7907100000.0,
Other Non Current Liabilities,195300000.0,190200000.0,167900000.0,180600000.0,195100000.0,
Non Current Deferred Liabilities,836300000.0,846800000.0,784700000.0,695200000.0,701200000.0,
Non Current Deferred Taxes Liabilities,836300000.0,846800000.0,784700000.0,695200000.0,701200000.0,
Long Term Debt And Capital Lease Obligation,7523400000.0,7621600000.0,6785800000.0,6997400000.0,7010800000.0,
Long Term Capital Lease Obligation,202900000.0,213200000.0,212700000.0,194000000.0,173800000.0,
Long Term Debt,7320500000.0,7408400000.0,6573100000.0,6803400000.0,6837000000.0,
Current Liabilities,4875200000.0,5111300000.0,4766500000.0,4101700000.0,5638000000.0,
Other Current Liabilities,3617500000.0,3799500000.0,3664600000.0,2997800000.0,4560400000.0,
Current Deferred Liabilities,509900000.0,492400000.0,455400000.0,485900000.0,498900000.0,
Current Deferred Revenue,509900000.0,492400000.0,455400000.0,485900000.0,498900000.0,
Current Debt And Capital Lease Obligation,110000000.0,25000000.0,20000000.0,20000000.0,20000000.0,
Current Debt,110000000.0,25000000.0,20000000.0,20000000.0,20000000.0,
Pensionand Other Post Retirement Benefit Plans Current,202900000.0,348900000.0,277400000.0,235000000.0,187700000.0,
Payables And Accrued Expenses,434900000.0,445500000.0,349100000.0,363000000.0,371000000.0,
Current Accrued Expenses,287500000.0,335000000.0,294300000.0,307800000.0,265200000.0,
Interest Payable,16400000.0,31600000.0,16300000.0,31600000.0,16300000.0,
Payables,147400000.0,110500000.0,54800000.0,55200000.0,105800000.0,
Total Tax Payable,55400000.0,23300000.0,0.0,0.0,45900000.0,
Income Tax Payable,55400000.0,23300000.0,0.0,0.0,45900000.0,
Accounts Payable,92000000.0,87200000.0,54800000.0,55200000.0,59900000.0,
Total Assets,20327700000.0,20711700000.0,19489400000.0,18984200000.0,20404900000.0,
Total Non Current Assets,14984100000.0,15224000000.0,14168300000.0,14323800000.0,14163000000.0,
Other Non Current Assets,,351700000.0,,,,336400000.0
Non Current Accounts Receivable,128700000.0,133100000.0,126100000.0,129700000.0,114400000.0,
Investments And Advances,467500000.0,482100000.0,509300000.0,519400000.0,504700000.0,
Other Investments,31800000.0,26400000.0,26700000.0,25900000.0,23000000.0,
Investmentin Financial Assets,136900000.0,143700000.0,144500000.0,143900000.0,142600000.0,
Available For Sale Securities,136900000.0,143700000.0,144500000.0,143900000.0,142600000.0,
Long Term Equity Investment,298800000.0,312000000.0,338100000.0,349600000.0,339100000.0,
Investments In Other Ventures Under Equity Method,298800000.0,312000000.0,338100000.0,349600000.0,339100000.0,
Goodwill And Other Intangible Assets,13889000000.0,13734300000.0,12979400000.0,13151000000.0,13054700000.0,
Other Intangible Assets,3956600000.0,3743000000.0,3600800000.0,3730100000.0,3770800000.0,
Goodwill,9932400000.0,9991300000.0,9378600000.0,9420900000.0,9283900000.0,
Net PPE,498900000.0,522800000.0,553500000.0,523700000.0,489200000.0,
Accumulated Depreciation,-479200000.0,-465300000.0,-485000000.0,-512100000.0,-492500000.0,
Gross PPE,978100000.0,988100000.0,1038500000.0,1035800000.0,981700000.0,
Other Properties,219800000.0,233300000.0,231200000.0,211800000.0,192300000.0,
Machinery Furniture Equipment,508900000.0,506200000.0,503600000.0,517700000.0,491200000.0,
Buildings And Improvements,224600000.0,223500000.0,265900000.0,268200000.0,261000000.0,
Land And Improvements,24800000.0,25100000.0,37800000.0,38100000.0,37200000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5343600000.0,5487700000.0,5321100000.0,4660400000.0,6241900000.0,
Other Current Assets,231200000.0,193700000.0,239600000.0,183100000.0,167900000.0,
Restricted Cash,2700000.0,4500000.0,2500000.0,2600000.0,3500000.0,
Receivables,4688800000.0,4827400000.0,4690700000.0,3994400000.0,5555500000.0,
Receivables Adjustments Allowances,,-34900000.0,,,,-31600000.0
Other Receivables,3667800000.0,4161500000.0,3729200000.0,3054200000.0,4619200000.0,
Accounts Receivable,1021000000.0,700800000.0,961500000.0,940200000.0,936300000.0,
Allowance For Doubtful Accounts Receivable,-35700000.0,,-33800000.0,-33700000.0,-33300000.0,
Gross Accounts Receivable,1056700000.0,,995300000.0,973900000.0,969600000.0,
Cash Cash Equivalents And Short Term Investments,420900000.0,462100000.0,388300000.0,480300000.0,515000000.0,
Cash And Cash Equivalents,420900000.0,462100000.0,388300000.0,480300000.0,515000000.0,
