,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,7549000.0,6677000.0,13581000.0,5250000.0,5340000.0,
Non Current Deferred Revenue,5604000.0,4636000.0,11442000.0,3010000.0,2997000.0,
Long Term Debt And Capital Lease Obligation,12686000.0,35631000.0,918000.0,1126000.0,1327000.0,
Long Term Capital Lease Obligation,12686000.0,13151000.0,918000.0,1126000.0,1327000.0,
Long Term Debt,,22480000.0,,,,845000.0
Current Liabilities,501752000.0,483652000.0,358948000.0,305932000.0,275744000.0,
Other Current Liabilities,255000.0,3263000.0,,,,
Current Deferred Liabilities,3194000.0,4171000.0,4775000.0,5017000.0,4740000.0,
Current Deferred Revenue,2796000.0,3764000.0,4358000.0,4590000.0,4303000.0,
Current Debt And Capital Lease Obligation,85273000.0,88512000.0,50948000.0,40639000.0,40182000.0,
Current Capital Lease Obligation,1723000.0,1733000.0,796000.0,768000.0,740000.0,
Current Debt,83550000.0,86779000.0,50152000.0,39871000.0,39442000.0,
Other Current Borrowings,80783000.0,83262000.0,45673000.0,39871000.0,39442000.0,
Current Notes Payable,2767000.0,3517000.0,4479000.0,,,0.0
Payables And Accrued Expenses,413030000.0,387706000.0,303225000.0,260276000.0,230822000.0,
Current Accrued Expenses,311308000.0,301390000.0,235839000.0,200940000.0,172902000.0,
Interest Payable,6766000.0,6862000.0,,,,0.0
Payables,101722000.0,86316000.0,67386000.0,59336000.0,57920000.0,
Total Tax Payable,144000.0,50000.0,24000.0,181000.0,663000.0,
Accounts Payable,101578000.0,86266000.0,67362000.0,59155000.0,57257000.0,
Total Assets,293635000.0,364981000.0,275879000.0,83755000.0,78976000.0,
Total Non Current Assets,251754000.0,326624000.0,259392000.0,50084000.0,50272000.0,
Other Non Current Assets,1549000.0,32886000.0,119000.0,119000.0,119000.0,
Investments And Advances,83929000.0,128040000.0,16351000.0,2468000.0,2465000.0,
Other Investments,4831000.0,1000000.0,0.0,,,2420000.0
Investmentin Financial Assets,,,16351000.0,,,
Available For Sale Securities,,,16351000.0,,,
Long Term Equity Investment,79098000.0,127040000.0,,,,
Goodwill And Other Intangible Assets,138722000.0,137281000.0,240536000.0,44924000.0,44932000.0,
Other Intangible Assets,125241000.0,123800000.0,227055000.0,31443000.0,31451000.0,
Goodwill,13481000.0,13481000.0,13481000.0,13481000.0,13481000.0,
Net PPE,27554000.0,28417000.0,2386000.0,2573000.0,2756000.0,
Accumulated Depreciation,-1119000.0,-321000.0,-69000.0,-67000.0,-65000.0,
Gross PPE,28673000.0,28738000.0,2455000.0,2640000.0,2821000.0,
Leases,3909000.0,3746000.0,50000.0,50000.0,50000.0,
Construction In Progress,905000.0,909000.0,689000.0,689000.0,689000.0,
Other Properties,14175000.0,14818000.0,1683000.0,1868000.0,2049000.0,
Machinery Furniture Equipment,8785000.0,8406000.0,33000.0,33000.0,33000.0,
Land And Improvements,899000.0,859000.0,,,,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,41970000.0,38358000.0,16487000.0,33671000.0,28704000.0,
Other Current Assets,4230000.0,7344000.0,2586000.0,10286000.0,9268000.0,
Inventory,4532000.0,4789000.0,1082000.0,2519000.0,3017000.0,
Receivables,29847000.0,15244000.0,11941000.0,16767000.0,10619000.0,
Notes Receivable,19200000.0,,,,,
Accounts Receivable,10647000.0,15244000.0,11941000.0,16767000.0,10619000.0,
Allowance For Doubtful Accounts Receivable,-300000.0,,-1200000.0,-1200000.0,-1100000.0,
Gross Accounts Receivable,10947000.0,,13141000.0,17967000.0,11719000.0,
Cash Cash Equivalents And Short Term Investments,3361000.0,10981000.0,878000.0,4099000.0,5800000.0,
Other Short Term Investments,10000.0,6026000.0,,,,
Cash And Cash Equivalents,3351000.0,4955000.0,878000.0,4099000.0,5800000.0,
