,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,400.0,-90.0,,-280.0,190.0,-440.0,
Non Current Deferred Taxes Assets,800874510.0,800874500.0,904023830.0,998984810.0,448483100.0,,
Investmentin Financial Assets,92000000.0,92000000.0,443000000.0,1409344000.0,443000000.0,,
Available For Sale Securities,72000000.0,72000000.0,72000000.0,1038344000.0,72000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0,20000000.0,371000000.0,371000000.0,371000000.0,,
Investment Properties,13729278500.0,13636113960.0,13660990270.0,13685866570.0,13710742870.0,,
Goodwill And Other Intangible Assets,14081358760.0,14264665990.0,14394155510.0,14606260910.0,14739327870.0,,
Other Intangible Assets,3476192410.0,3659499640.0,3788989110.0,4001094510.0,4134161470.0,,
Goodwill,10605166350.0,10605166350.0,10605166400.0,10605166400.0,10605166400.0,,
Net PPE,29567301940.0,29751750210.0,29985525390.0,30014439950.0,29891625060.0,,
Accumulated Depreciation,-7129105950.0,-6963837020.0,-7001300000.0,-6838625960.0,-6692222000.0,,
Gross PPE,36696407880.0,36715587220.0,36986824820.0,36853066240.0,36583846340.0,,
Construction In Progress,33445980.0,79973980.0,44800000.0,10200000.0,3100962000.0,,
Other Properties,1190968260.0,1084530010.0,1164225820.0,1189681650.0,1073147340.0,,
Machinery Furniture Equipment,6949833680.0,6908365530.0,7070172000.0,6947407260.0,6810245000.0,,
Buildings And Improvements,7530532840.0,7555913420.0,7555913000.0,7555913420.0,7555913000.0,,
Land And Improvements,20991627120.0,21086804280.0,21151714000.0,21149863910.0,18043579000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,28322374790.0,27464480880.0,26826996250.0,27195769180.0,28051347530.0,,
Other Current Assets,1000.0,-10.0,720.0,1320.0,2070.0,,
Hedging Assets Current,,,209950000.0,370707100.0,158420000.0,158420000.0,256320000.0
Prepaid Assets,271768330.0,283192330.0,465195120.0,350284360.0,289827680.0,,
Inventory,6196380530.0,5963309040.0,5778842540.0,6746477030.0,6543169280.0,,
Inventories Adjustments Allowances,-246622980.0,-212883670.0,-209339000.0,-169782000.0,-172842000.0,,
Other Inventories,80677230.0,81558520.0,86238540.0,88079030.0,73446280.0,,
Finished Goods,5360461980.0,4745079000.0,3848239000.0,5018223000.0,4758250000.0,,
Work In Process,409954300.0,579749190.0,964165000.0,499784000.0,917269000.0,,
Raw Materials,591910000.0,769806000.0,1089539000.0,1310173000.0,967046000.0,,
Other Receivables,1725299000.0,1351585000.0,1250540000.0,352578000.0,1744265000.0,,
Accounts Receivable,13091440000.0,12833217000.0,12686993000.0,12991372000.0,13083288000.0,,
Allowance For Doubtful Accounts Receivable,-1128886000.0,-913504000.0,-843205000.0,-486024000.0,-425024000.0,,
Gross Accounts Receivable,14220326000.0,13746721000.0,13530198000.0,13477396000.0,13508312000.0,,
Cash Cash Equivalents And Short Term Investments,7037485930.0,7033177520.0,6435474870.0,6384349370.0,6232375500.0,,
Other Short Term Investments,68429000.0,68138000.0,67840000.0,1367661900.0,3570075000.0,,
Cash And Cash Equivalents,6969056930.0,6965039520.0,6367634870.0,5016687470.0,2662300500.0,,
Cash Equivalents,3987372000.0,3273646000.0,3608375000.0,,1271287000.0,2701464000.0,
Cash Financial,2981685000.0,3691394000.0,2759260000.0,5016687000.0,1391014000.0,,
