,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,100085000.0,99844000.0,101247000.0,81446000.0,65540000.0,,
Long Term Debt,38585000.0,154111000.0,398281000.0,400186000.0,403654000.0,,
Current Liabilities,402345000.0,334476000.0,414457000.0,376453000.0,348116000.0,,
Other Current Liabilities,23555000.0,21237000.0,27760000.0,18425000.0,16456000.0,,
Current Deferred Liabilities,241412000.0,195438000.0,208243000.0,223432000.0,206867000.0,,
Current Deferred Revenue,241412000.0,195438000.0,208243000.0,223432000.0,206867000.0,,
Current Debt And Capital Lease Obligation,,,17090000.0,16503000.0,20490000.0,12045000.0,11758000.0
Current Debt,,,17090000.0,16503000.0,20490000.0,12045000.0,11758000.0
Other Current Borrowings,,,17090000.0,16503000.0,20490000.0,12045000.0,11758000.0
Payables And Accrued Expenses,137378000.0,117801000.0,161364000.0,118093000.0,104303000.0,,
Current Accrued Expenses,33546000.0,19299000.0,17961000.0,23200000.0,12141000.0,,
Payables,103832000.0,98502000.0,143403000.0,94893000.0,92162000.0,,
Other Payable,40720000.0,25803000.0,82174000.0,23888000.0,21959000.0,,
Accounts Payable,63112000.0,72699000.0,61229000.0,71005000.0,70203000.0,,
Total Assets,2819941000.0,2324478000.0,2221395000.0,1553233000.0,1254973000.0,,
Total Non Current Assets,1019579000.0,958934000.0,904972000.0,547149000.0,530123000.0,,
Other Non Current Assets,47243000.0,20557000.0,26208000.0,24366000.0,34811000.0,,
Non Current Deferred Assets,849000.0,1895000.0,0.0,2097000.0,3765000.0,,
Non Current Deferred Taxes Assets,849000.0,1895000.0,0.0,2097000.0,3765000.0,,
Investments And Advances,93494000.0,82247000.0,46202000.0,61163000.0,83947000.0,,
Investmentin Financial Assets,93494000.0,82247000.0,46202000.0,61163000.0,83947000.0,,
Available For Sale Securities,93494000.0,82247000.0,46202000.0,61163000.0,83947000.0,,
Goodwill And Other Intangible Assets,429305000.0,430496000.0,449693000.0,124942000.0,127201000.0,,
Other Intangible Assets,220567000.0,224746000.0,231984000.0,53922000.0,56181000.0,,
Goodwill,208738000.0,205750000.0,217709000.0,71020000.0,71020000.0,,
Net PPE,448688000.0,423739000.0,382869000.0,334581000.0,280399000.0,,
Accumulated Depreciation,-97189000.0,-90865000.0,-83682000.0,-78688000.0,-71457000.0,,
Gross PPE,545877000.0,514604000.0,466551000.0,413269000.0,351856000.0,,
Construction In Progress,130340000.0,111167000.0,79950000.0,66538000.0,45912000.0,,
Other Properties,130638000.0,129596000.0,127970000.0,107446000.0,88950000.0,,
Machinery Furniture Equipment,204890000.0,195277000.0,185440000.0,168415000.0,148055000.0,,
Buildings And Improvements,80009000.0,78564000.0,73191000.0,70870000.0,68939000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1800362000.0,1365544000.0,1316423000.0,1006084000.0,724850000.0,,
Other Current Assets,9614000.0,9836000.0,15812000.0,9060000.0,5620000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Prepaid Assets,49041000.0,57738000.0,58270000.0,42483000.0,42710000.0,,
Inventory,183146000.0,158407000.0,144999000.0,130232000.0,125588000.0,,
Finished Goods,14072000.0,12956000.0,8546000.0,8345000.0,10770000.0,,
Work In Process,76061000.0,68712000.0,69985000.0,54959000.0,52858000.0,,
Raw Materials,93013000.0,76739000.0,66468000.0,66928000.0,61960000.0,,
Receivables,175210000.0,122986000.0,120602000.0,136173000.0,122536000.0,,
Other Receivables,100255000.0,83985000.0,61516000.0,74390000.0,83123000.0,,
Accounts Receivable,74955000.0,39001000.0,59086000.0,61783000.0,39413000.0,,
Cash Cash Equivalents And Short Term Investments,1383351000.0,1016577000.0,976740000.0,688136000.0,428396000.0,,
Other Short Term Investments,177852000.0,187917000.0,168865000.0,124055000.0,125247000.0,,
Cash And Cash Equivalents,1205499000.0,828660000.0,807875000.0,564081000.0,303149000.0,,
