,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,1400000.0,23241000.0,2000000.0,9240000.0,2712079.077067,
Income Tax Payable,1400000.0,1022000.0,2000000.0,1994000.0,2712079.077067,
Accounts Payable,247100000.0,297239000.0,248700000.0,217936000.0,237396404.086016,
Total Assets,720900000.0,662409000.0,507400000.0,494944000.0,583812880.310581,
Total Non Current Assets,193100000.0,179234000.0,110300000.0,109155000.0,133125912.05705,
Other Non Current Assets,45600000.0,30189000.0,24600000.0,20222000.0,44948924.805198,
Investments And Advances,61900000.0,61503000.0,2200000.0,1996000.0,2257771.414411,
Investmentin Financial Assets,,60340000.0,,388000.0,,728000.0
Available For Sale Securities,,60340000.0,,388000.0,,728000.0
Long Term Equity Investment,,1163000.0,,1608000.0,,1436000.0
Goodwill And Other Intangible Assets,41800000.0,44067000.0,42800000.0,44260000.0,45995209.119194,
Other Intangible Assets,38100000.0,40381000.0,39200000.0,40669000.0,42457116.110025,
Goodwill,3700000.0,3686000.0,3600000.0,3591000.0,3538093.009169,
Net PPE,43800000.0,43475000.0,40700000.0,42677000.0,39924006.718247,
Accumulated Depreciation,,-36371000.0,,-33344000.0,,-30592000.0
Gross PPE,43800000.0,79846000.0,40700000.0,76021000.0,39924006.718247,
Leases,,8922000.0,,7543000.0,,7456000.0
Construction In Progress,,420000.0,,5494000.0,,2009000.0
Other Properties,43800000.0,16770000.0,40700000.0,16611000.0,39924006.718247,
Machinery Furniture Equipment,,53734000.0,,46373000.0,,42982000.0
Properties,,0.0,,0.0,,0.0
Current Assets,527800000.0,483175000.0,397100000.0,385789000.0,450686968.253531,
Other Current Assets,71000000.0,15216000.0,29400000.0,10700000.0,69756876.565985,
Current Deferred Assets,,2724000.0,,4654000.0,,9525000.0
Restricted Cash,9100000.0,6138000.0,6100000.0,13038000.0,12858283.543049,
Prepaid Assets,,13222000.0,,15916000.0,,22849000.0
Inventory,101000000.0,62341000.0,71400000.0,34983000.0,38698752.718963,
Finished Goods,,14611000.0,,14077000.0,,5155000.0
Work In Process,,7012000.0,,3116000.0,,2529000.0
Raw Materials,,40718000.0,,17790000.0,,24181000.0
Receivables,237400000.0,265258000.0,220300000.0,186903000.0,195682700.514882,
Other Receivables,,,,4654000.0,,17947000.0
Duefrom Related Parties Current,70400000.0,53737000.0,23500000.0,36986000.0,7379057.793441,
Taxes Receivable,,5221000.0,,,,4083000.0
Notes Receivable,5500000.0,5958000.0,5700000.0,8064000.0,14716814.890278,
Accounts Receivable,161500000.0,200342000.0,191100000.0,141853000.0,173586827.831163,
Allowance For Doubtful Accounts Receivable,,-1708000.0,,-3771000.0,,-3467000.0
Gross Accounts Receivable,,202050000.0,,145624000.0,,220854000.0
Cash Cash Equivalents And Short Term Investments,109300000.0,118276000.0,69900000.0,119595000.0,133690354.910653,
Other Short Term Investments,48300000.0,31158000.0,25600000.0,33379000.0,18103472.011895,
Cash And Cash Equivalents,61000000.0,87118000.0,44300000.0,86216000.0,115586882.898758,
Cash Financial,61000000.0,87118000.0,44300000.0,86216000.0,115586882.898758,
