,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,37745000000.0,38469000000.0,37604000000.0,35538000000.0,39220000000.0,,
Total Non Current Liabilities Net Minority Interest,29338000000.0,29315000000.0,29318000000.0,28750000000.0,28565000000.0,,
Other Non Current Liabilities,759000000.0,744000000.0,660000000.0,370000000.0,370000000.0,,
Employee Benefits,1055000000.0,1061000000.0,1064000000.0,1068000000.0,1068000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1055000000.0,1061000000.0,1064000000.0,1068000000.0,1068000000.0,,
Non Current Deferred Liabilities,3464000000.0,3370000000.0,3462000000.0,3661000000.0,3699000000.0,,
Non Current Deferred Taxes Liabilities,3464000000.0,3370000000.0,3462000000.0,3661000000.0,3699000000.0,,
Long Term Debt And Capital Lease Obligation,24060000000.0,24140000000.0,24132000000.0,23651000000.0,23428000000.0,,
Long Term Debt,24060000000.0,24140000000.0,24132000000.0,23651000000.0,23428000000.0,,
Current Liabilities,8407000000.0,9154000000.0,8286000000.0,6788000000.0,10655000000.0,,
Current Deferred Liabilities,,,,,,0.0,0.0
Current Debt And Capital Lease Obligation,542000000.0,1569000000.0,1569000000.0,1069000000.0,2631000000.0,,
Current Debt,542000000.0,1569000000.0,1569000000.0,1069000000.0,2631000000.0,,
Other Current Borrowings,,1569000000.0,,,,1527000000.0,
Payables And Accrued Expenses,7865000000.0,7585000000.0,6717000000.0,5719000000.0,8024000000.0,,
Current Accrued Expenses,5385000000.0,5053000000.0,4268000000.0,3427000000.0,5747000000.0,,
Payables,2480000000.0,2532000000.0,2449000000.0,2292000000.0,2277000000.0,,
Dividends Payable,1779000000.0,1782000000.0,1787000000.0,1723000000.0,1727000000.0,,
Accounts Payable,701000000.0,750000000.0,662000000.0,569000000.0,550000000.0,,
Total Assets,34584000000.0,35017000000.0,35008000000.0,32332000000.0,35760000000.0,,
Total Non Current Assets,29382000000.0,29085000000.0,29889000000.0,29700000000.0,29680000000.0,,
Other Non Current Assets,1045000000.0,1095000000.0,949000000.0,975000000.0,959000000.0,,
Investments And Advances,8947000000.0,8617000000.0,8385000000.0,8143000000.0,8105000000.0,,
Investmentin Financial Assets,8947000000.0,8617000000.0,8385000000.0,8143000000.0,8105000000.0,,
Available For Sale Securities,8947000000.0,8617000000.0,8385000000.0,8143000000.0,8105000000.0,,
Goodwill And Other Intangible Assets,17660000000.0,17663000000.0,18938000000.0,18972000000.0,19008000000.0,,
Other Intangible Assets,11873000000.0,11876000000.0,12866000000.0,12900000000.0,12936000000.0,,
Goodwill,5787000000.0,5787000000.0,6072000000.0,6072000000.0,6072000000.0,,
Net PPE,1730000000.0,1710000000.0,1617000000.0,1610000000.0,1608000000.0,,
Accumulated Depreciation,-2977000000.0,-2962000000.0,-2930000000.0,-2920000000.0,-2953000000.0,,
Gross PPE,4707000000.0,4672000000.0,4547000000.0,4530000000.0,4561000000.0,,
Construction In Progress,,320000000.0,,,,199000000.0,
Machinery Furniture Equipment,,2653000000.0,,,,2662000000.0,
Buildings And Improvements,,1574000000.0,,,,1552000000.0,
Land And Improvements,,125000000.0,,,,124000000.0,
Properties,,0.0,,,,0.0,
Current Assets,5202000000.0,5932000000.0,5119000000.0,2632000000.0,6080000000.0,,
Other Current Assets,241000000.0,125000000.0,333000000.0,88000000.0,34000000.0,,
Inventory,1146000000.0,1070000000.0,1065000000.0,1016000000.0,1062000000.0,,
Finished Goods,332000000.0,281000000.0,336000000.0,320000000.0,310000000.0,,
Work In Process,24000000.0,13000000.0,19000000.0,21000000.0,26000000.0,,
Raw Materials,790000000.0,776000000.0,710000000.0,675000000.0,726000000.0,,
Receivables,284000000.0,263000000.0,249000000.0,241000000.0,258000000.0,,
Taxes Receivable,,,,,,93000000.0,204000000.0
Accounts Receivable,284000000.0,263000000.0,249000000.0,241000000.0,258000000.0,,
Cash Cash Equivalents And Short Term Investments,3531000000.0,4474000000.0,3472000000.0,1287000000.0,4726000000.0,,
Cash And Cash Equivalents,3531000000.0,4474000000.0,3472000000.0,1287000000.0,4726000000.0,,
