,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Long Term Capital Lease Obligation,219892000.0,221019000.0,221059000.0,221870000.0,221577000.0
Long Term Debt,148699000.0,247562000.0,247293000.0,247025000.0,246756000.0
Current Liabilities,182520000.0,154067000.0,139259000.0,134892000.0,115739000.0
Current Deferred Liabilities,11812000.0,13062000.0,11866000.0,12233000.0,10727000.0
Current Deferred Revenue,11812000.0,13062000.0,11866000.0,12233000.0,10727000.0
Current Debt And Capital Lease Obligation,54630000.0,11574000.0,11272000.0,11235000.0,10853000.0
Current Capital Lease Obligation,4130000.0,3947000.0,3655000.0,3628000.0,3255000.0
Current Debt,50500000.0,7627000.0,7617000.0,7607000.0,7598000.0
Other Current Borrowings,50500000.0,7627000.0,7617000.0,7607000.0,7598000.0
Pensionand Other Post Retirement Benefit Plans Current,8641000.0,20405000.0,16203000.0,13045000.0,9948000.0
Payables And Accrued Expenses,107437000.0,109026000.0,99918000.0,98379000.0,84211000.0
Current Accrued Expenses,70311000.0,62005000.0,57337000.0,70068000.0,59789000.0
Payables,37126000.0,47021000.0,42581000.0,28311000.0,24422000.0
Total Tax Payable,5432000.0,4421000.0,8201000.0,7019000.0,7856000.0
Accounts Payable,31694000.0,42600000.0,34380000.0,21292000.0,16566000.0
Total Assets,984196000.0,1052627000.0,1033335000.0,1022482000.0,964374000.0
Total Non Current Assets,812312000.0,833567000.0,840325000.0,846069000.0,812962000.0
Other Non Current Assets,7896000.0,7754000.0,7858000.0,4437000.0,4290000.0
Non Current Deferred Assets,2609000.0,3098000.0,3248000.0,3614000.0,3996000.0
Goodwill And Other Intangible Assets,477524000.0,495514000.0,500510000.0,505915000.0,474639000.0
Other Intangible Assets,128830000.0,138742000.0,143467000.0,149730000.0,145375000.0
Goodwill,348694000.0,356772000.0,357043000.0,356185000.0,329264000.0
Net PPE,324283000.0,327201000.0,328709000.0,332103000.0,330037000.0
Accumulated Depreciation,-131820000.0,-128069000.0,-127692000.0,-118705000.0,-109807000.0
Gross PPE,456103000.0,455270000.0,456401000.0,450808000.0,439844000.0
Leases,77754000.0,77704000.0,80058000.0,79562000.0,77310000.0
Construction In Progress,46283000.0,44198000.0,43564000.0,40901000.0,38304000.0
Other Properties,249116000.0,251279000.0,243572000.0,242598000.0,238501000.0
Machinery Furniture Equipment,54249000.0,53388000.0,60506000.0,59046000.0,57028000.0
Land And Improvements,28701000.0,28701000.0,28701000.0,28701000.0,28701000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,171884000.0,219060000.0,193010000.0,176413000.0,151412000.0
Other Current Assets,15883000.0,11557000.0,14653000.0,14709000.0,18718000.0
Current Deferred Assets,4558000.0,4830000.0,4595000.0,4410000.0,4012000.0
Receivables,101170000.0,91409000.0,93390000.0,89158000.0,86991000.0
Receivables Adjustments Allowances,-640000.0,-537000.0,-425000.0,-2062000.0,-2644000.0
Other Receivables,61772000.0,57400000.0,53957000.0,49229000.0,49160000.0
Accounts Receivable,40038000.0,34546000.0,39858000.0,41991000.0,40475000.0
Cash Cash Equivalents And Short Term Investments,50273000.0,111264000.0,80372000.0,68136000.0,41691000.0
Other Short Term Investments,2990000.0,8476000.0,6999000.0,8000000.0,5758000.0
Cash And Cash Equivalents,47283000.0,102788000.0,73373000.0,60136000.0,35933000.0
