,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Construction In Progress,3785023010.0,3769259000.0,4018798000.0,3751275000.0,3746731000.0,,
Other Properties,3283021580.0,3703790570.0,3805466790.0,3797522380.0,3785954660.0,,
Machinery Furniture Equipment,55697850630.0,67529068890.0,66279158000.0,65644283000.0,66366475000.0,,
Buildings And Improvements,79477513840.0,99727100150.0,99673965000.0,99366915000.0,99879307000.0,,
Land And Improvements,11251421490.0,16412142280.0,16412142000.0,16412142000.0,18899606000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,44102847770.0,37857924680.0,42656506010.0,54871090330.0,69268202030.0,,
Other Current Assets,-360.0,-250.0,-860.0,600.0,14746380.0,,
Hedging Assets Current,130555000.0,186523000.0,,347273000.0,,585991000.0,
Assets Held For Sale Current,,,,2246078000.0,,,
Prepaid Assets,4763309380.0,2344692900.0,2346512740.0,7268507700.0,7096751180.0,,
Inventory,9553444270.0,12942318290.0,12076020680.0,11009765750.0,10859090030.0,,
Inventories Adjustments Allowances,-2664067670.0,-2875675590.0,-2470666000.0,-2294823000.0,-1952952000.0,,
Other Inventories,10.0,,1680.0,750.0,30.0,850.0,
Finished Goods,6560645850.0,7947329470.0,7534053000.0,7269135000.0,6615392000.0,,
Work In Process,1010390300.0,2298975290.0,2199939000.0,1397413000.0,1615673000.0,,
Raw Materials,4646475780.0,5571689120.0,4812693000.0,4638040000.0,4580977000.0,,
Other Receivables,7564145000.0,6547110350.0,7988781000.0,3520333000.0,26461860000.0,,
Accounts Receivable,14278111000.0,8595442000.0,8721941000.0,6646358000.0,7114173000.0,,
Allowance For Doubtful Accounts Receivable,-411728000.0,-275952000.0,-312225000.0,-252652000.0,-225728000.0,,
Gross Accounts Receivable,14689839000.0,8871394000.0,9034166000.0,6899010000.0,7339901000.0,,
Cash Cash Equivalents And Short Term Investments,7813283480.0,7241838390.0,11523251450.0,23832774280.0,17721581440.0,,
Other Short Term Investments,1074153000.0,1002809970.0,5708449000.0,1815135000.0,1924485000.0,,
Cash And Cash Equivalents,6739130480.0,6239028420.0,5814802450.0,22017639280.0,15797096440.0,,
Cash Equivalents,6726303000.0,6227049000.0,5803050000.0,22008097000.0,15787352000.0,,
Cash Financial,12827000.0,11979000.0,11752000.0,9542000.0,9744000.0,,
