,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Prepaid Assets,270000000.0,291000000.0,281000000.0,258000000.0,271000000.0,,
Inventory,3310000000.0,3167000000.0,3530000000.0,3567000000.0,3591000000.0,,
Finished Goods,1871000000.0,1755000000.0,2084000000.0,2197000000.0,2128000000.0,,
Work In Process,290000000.0,278000000.0,320000000.0,263000000.0,308000000.0,,
Raw Materials,1149000000.0,1134000000.0,1126000000.0,1107000000.0,1155000000.0,,
Receivables,2306000000.0,2254000000.0,2255000000.0,2344000000.0,2257000000.0,,
Accounts Receivable,2306000000.0,2254000000.0,2255000000.0,2344000000.0,2257000000.0,,
Allowance For Doubtful Accounts Receivable,-38000000.0,-34000000.0,-37000000.0,-26000000.0,-25000000.0,,
Gross Accounts Receivable,2344000000.0,2288000000.0,2292000000.0,2370000000.0,2282000000.0,,
Cash Cash Equivalents And Short Term Investments,4091000000.0,3675000000.0,3134000000.0,2564000000.0,2787000000.0,,
Other Short Term Investments,783000000.0,1060000000.0,1020000000.0,997000000.0,674000000.0,,
Cash And Cash Equivalents,3308000000.0,2615000000.0,2114000000.0,1567000000.0,2113000000.0,,
