,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Total Assets,7393500000.0,7331000000.0,7236700000.0,7392600000.0,7422800000.0
Total Non Current Assets,5333600000.0,5320000000.0,5363400000.0,5359900000.0,5227700000.0
Other Non Current Assets,64400000.0,70300000.0,61500000.0,68100000.0,66300000.0
Investments And Advances,50300000.0,51200000.0,47100000.0,47500000.0,49200000.0
Long Term Equity Investment,50300000.0,51200000.0,47100000.0,47500000.0,49200000.0
Goodwill And Other Intangible Assets,1422800000.0,1402700000.0,1428000000.0,1412900000.0,1338600000.0
Other Intangible Assets,287800000.0,303200000.0,314300000.0,322700000.0,311600000.0
Goodwill,1135000000.0,1099500000.0,1113700000.0,1090200000.0,1027000000.0
Net PPE,3796100000.0,3795800000.0,3826800000.0,3831400000.0,3773600000.0
Accumulated Depreciation,-2622200000.0,-2507600000.0,-2436100000.0,-2353600000.0,-2266200000.0
Gross PPE,6418300000.0,6303400000.0,6262900000.0,6185000000.0,6039800000.0
Construction In Progress,292900000.0,247000000.0,272100000.0,582000000.0,605400000.0
Other Properties,116800000.0,118200000.0,117700000.0,113200000.0,114000000.0
Machinery Furniture Equipment,148600000.0,154500000.0,171000000.0,161900000.0,154300000.0
Buildings And Improvements,5646200000.0,5574600000.0,5491900000.0,5136300000.0,4978000000.0
Land And Improvements,213800000.0,209100000.0,210200000.0,191600000.0,188100000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2059900000.0,2011000000.0,1873300000.0,2032700000.0,2195100000.0
Other Current Assets,158300000.0,68300000.0,95200000.0,145000000.0,161700000.0
Inventory,1093600000.0,1117800000.0,906800000.0,1035400000.0,1249300000.0
Finished Goods,751400000.0,686100000.0,668400000.0,755700000.0,887100000.0
Raw Materials,342200000.0,431700000.0,238400000.0,279700000.0,362200000.0
Receivables,750500000.0,742200000.0,772700000.0,781600000.0,716600000.0
Accounts Receivable,750500000.0,742200000.0,772700000.0,781600000.0,716600000.0
Allowance For Doubtful Accounts Receivable,-1100000.0,-1000000.0,-900000.0,-900000.0,-900000.0
Gross Accounts Receivable,751600000.0,743200000.0,773600000.0,782500000.0,717500000.0
Cash Cash Equivalents And Short Term Investments,57500000.0,82700000.0,98600000.0,70700000.0,67500000.0
Cash And Cash Equivalents,57500000.0,82700000.0,98600000.0,70700000.0,67500000.0
