,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt,19217650000000.0,15520246000000.0,14298186000000.0,16024192000000.0,14954175000000.0,
Pensionand Other Post Retirement Benefit Plans Current,197897000000.0,251694000000.0,207703000000.0,177228000000.0,213453000000.0,
Current Provisions,4638000000.0,4638000000.0,4638000000.0,4638000000.0,4638000000.0,
Payables,1907231000000.0,1430219000000.0,1455357000000.0,1369545000000.0,1318928000000.0,
Other Payable,183708000000.0,186912000000.0,198192000000.0,194509000000.0,190254000000.0,
Total Tax Payable,164195000000.0,55412000000.0,70581000000.0,172179000000.0,120460000000.0,
Accounts Payable,1559328000000.0,1187895000000.0,1186584000000.0,1002857000000.0,1008214000000.0,
Total Assets,80979681000000.0,77269692000000.0,77629802000000.0,79212017000000.0,77828380000000.0,
Total Non Current Assets,74513229000000.0,73836460000000.0,73874547000000.0,73256281000000.0,72872540000000.0,
Other Non Current Assets,26111000000.0,27737000000.0,25465000000.0,26187000000.0,31652000000.0,
Defined Pension Benefit,,0.0,0.0,0.0,74000000.0,571000000.0
Non Current Prepaid Assets,468200000000.0,428327000000.0,438212000000.0,428537000000.0,412742000000.0,
Non Current Deferred Assets,1093051000000.0,1117017000000.0,950788000000.0,910137000000.0,730909000000.0,
Non Current Deferred Taxes Assets,17241000000.0,12567000000.0,6770000000.0,6958000000.0,7216000000.0,
Long Term Equity Investment,953878000000.0,1225771000000.0,1123659000000.0,581865000000.0,571632000000.0,
Investmentsin Joint Venturesat Cost,374458000000.0,402921000000.0,356552000000.0,351778000000.0,348029000000.0,
Investmentsin Associatesat Cost,579420000000.0,822850000000.0,767107000000.0,230087000000.0,223603000000.0,
Investment Properties,4559000000.0,,,,,
Goodwill And Other Intangible Assets,16652630000000.0,16578179000000.0,16581284000000.0,16705028000000.0,16740558000000.0,
Other Intangible Assets,779545000000.0,798457000000.0,835501000000.0,871031000000.0,906561000000.0,
Goodwill,15873085000000.0,15779722000000.0,15745783000000.0,15833997000000.0,15833997000000.0,
Net PPE,54564361000000.0,53668116000000.0,53637413000000.0,53392804000000.0,53045090000000.0,
Accumulated Depreciation,-22797850000000.0,-22011646000000.0,-20901118000000.0,-20248608000000.0,-19598931000000.0,
Gross PPE,77362211000000.0,75679762000000.0,74538531000000.0,73641412000000.0,72644021000000.0,
Construction In Progress,1218678000000.0,1216731000000.0,1305024000000.0,1498338000000.0,1335412000000.0,
Other Properties,64063557000000.0,62832704000000.0,61965355000000.0,61147049000000.0,60532826000000.0,
Machinery Furniture Equipment,708724000000.0,656780000000.0,723697000000.0,720184000000.0,722148000000.0,
Buildings And Improvements,499538000000.0,457372000000.0,449725000000.0,447797000000.0,453904000000.0,
Land And Improvements,10871714000000.0,10516175000000.0,10094730000000.0,9828044000000.0,9599731000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6466452000000.0,3433232000000.0,3755255000000.0,5955736000000.0,4955840000000.0,
Restricted Cash,5504000000.0,5516000000.0,523000000.0,523000000.0,535000000.0,
Prepaid Assets,522195000000.0,488811000000.0,468304000000.0,420036000000.0,395437000000.0,
Inventory,774127000000.0,8517000000.0,11019000000.0,14659000000.0,15943000000.0,
Inventories Adjustments Allowances,-2423000000.0,,,,,
Other Inventories,305959000000.0,,,,,
Finished Goods,9063000000.0,,,,,
Work In Process,397794000000.0,,,,,
Raw Materials,63734000000.0,,,,,
Other Receivables,72566000000.0,126825000000.0,160307000000.0,185026000000.0,105711000000.0,
Accounts Receivable,2589912000000.0,1973530000000.0,2116385000000.0,3122581000000.0,3292793000000.0,
Allowance For Doubtful Accounts Receivable,-59854000000.0,-35323000000.0,-94081000000.0,-93537000000.0,-93229000000.0,
Gross Accounts Receivable,2649766000000.0,2008853000000.0,2210466000000.0,3216118000000.0,3386022000000.0,
Cash Cash Equivalents And Short Term Investments,2280336000000.0,654429000000.0,824150000000.0,2041165000000.0,976782000000.0,
Other Short Term Investments,6321000000.0,6884000000.0,41854000000.0,40199000000.0,36599000000.0,
Cash And Cash Equivalents,2274015000000.0,647545000000.0,782296000000.0,2000966000000.0,940183000000.0,
Cash Equivalents,12816000000.0,12724000000.0,13500000000.0,16000000000.0,19000000000.0,
Cash Financial,2261199000000.0,634821000000.0,768796000000.0,1984966000000.0,921183000000.0,
