,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables,144251000.0,232741000.0,162223000.0,152060000.0,269483000.0,,
Total Tax Payable,,24677000.0,,,26379000.0,24182000.0,22301000.0
Accounts Payable,144251000.0,208064000.0,162223000.0,152060000.0,243104000.0,,
Total Assets,2368184000.0,2594568000.0,3104752000.0,3353780000.0,3633406000.0,,
Total Non Current Assets,1093399000.0,1184300000.0,1913865000.0,2023783000.0,2099492000.0,,
Other Non Current Assets,411699000.0,453041000.0,516572000.0,563492000.0,609463000.0,,
Non Current Accounts Receivable,24312000.0,24137000.0,22410000.0,23125000.0,23842000.0,,
Investments And Advances,45612000.0,46909000.0,43257000.0,46196000.0,85095000.0,,
Long Term Equity Investment,45612000.0,46909000.0,43257000.0,46196000.0,85095000.0,,
Goodwill And Other Intangible Assets,28231000.0,29228000.0,77948000.0,81043000.0,82777000.0,,
Other Intangible Assets,28231000.0,29228000.0,77948000.0,81043000.0,82777000.0,,
Net PPE,583545000.0,630985000.0,1253678000.0,1309927000.0,1298315000.0,,
Accumulated Depreciation,,-57182000.0,,,,-77322000.0,-118511000.0
Gross PPE,583545000.0,688167000.0,1253678000.0,1309927000.0,1298315000.0,,
Leases,,8722000.0,,,,15633000.0,97022000.0
Construction In Progress,,124727000.0,,,,502936000.0,930505000.0
Other Properties,583545000.0,548568000.0,1253678000.0,1309927000.0,1298315000.0,,
Machinery Furniture Equipment,,,,,,383955000.0,619195000.0
Land And Improvements,,6150000.0,,,,5597000.0,5845000.0
Properties,,0.0,,,,0.0,0.0
Current Assets,1274785000.0,1410268000.0,1190887000.0,1329997000.0,1533914000.0,,
Other Current Assets,140148000.0,93988000.0,87660000.0,113435000.0,112068000.0,,
Restricted Cash,183685000.0,186746000.0,189256000.0,195443000.0,196059000.0,,
Inventory,516153000.0,520968000.0,555092000.0,643926000.0,693472000.0,,
Finished Goods,73537000.0,85808000.0,80292000.0,103967000.0,161574000.0,,
Work In Process,95582000.0,84250000.0,90020000.0,108419000.0,123015000.0,,
Raw Materials,347034000.0,350910000.0,384780000.0,431540000.0,408883000.0,,
Receivables,211610000.0,240026000.0,192984000.0,236457000.0,236471000.0,,
Other Receivables,105099000.0,105268000.0,68956000.0,97714000.0,91518000.0,,
Accounts Receivable,106511000.0,134758000.0,124028000.0,138743000.0,144953000.0,,
Allowance For Doubtful Accounts Receivable,-44980000.0,-46805000.0,-48676000.0,-42384000.0,-37753000.0,,
Gross Accounts Receivable,151491000.0,181563000.0,172704000.0,181127000.0,182706000.0,,
Cash Cash Equivalents And Short Term Investments,223189000.0,368540000.0,165895000.0,140736000.0,295844000.0,,
Cash And Cash Equivalents,223189000.0,368540000.0,165895000.0,140736000.0,295844000.0,,
