,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,26170000.0,29025000.0,31361000.0,33991000.0,35847000.0,,
Long Term Debt,149223000.0,154063000.0,158896000.0,163724000.0,167294000.0,,
Current Liabilities,593265000.0,565142000.0,577488000.0,587875000.0,511962000.0,,
Current Deferred Liabilities,334598000.0,328164000.0,325115000.0,325078000.0,311841000.0,,
Current Deferred Revenue,334598000.0,328164000.0,325115000.0,325078000.0,311841000.0,,
Current Debt And Capital Lease Obligation,60346000.0,29035000.0,52129000.0,25727000.0,24174000.0,,
Current Capital Lease Obligation,12275000.0,12233000.0,11593000.0,11456000.0,11165000.0,,
Current Debt,48071000.0,16802000.0,40536000.0,14271000.0,13009000.0,,
Other Current Borrowings,18071000.0,16802000.0,40536000.0,14271000.0,13009000.0,,
Line Of Credit,30000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,48669000.0,66527000.0,52470000.0,62895000.0,44575000.0,,
Payables And Accrued Expenses,149652000.0,141416000.0,147774000.0,174175000.0,131372000.0,,
Current Accrued Expenses,68495000.0,76602000.0,70009000.0,110236000.0,84262000.0,,
Payables,81157000.0,64814000.0,77765000.0,63939000.0,47110000.0,,
Accounts Payable,81157000.0,64814000.0,77765000.0,63939000.0,47110000.0,,
Total Assets,1170060000.0,1168666000.0,1152952000.0,1153218000.0,1073077000.0,,
Total Non Current Assets,628258000.0,632938000.0,627088000.0,617922000.0,596479000.0,,
Other Non Current Assets,140155000.0,143253000.0,137384000.0,128786000.0,115468000.0,,
Goodwill And Other Intangible Assets,402051000.0,404532000.0,405062000.0,406115000.0,401694000.0,,
Other Intangible Assets,3840000.0,4682000.0,5432000.0,6541000.0,7312000.0,,
Goodwill,398211000.0,399850000.0,399630000.0,399574000.0,394382000.0,,
Net PPE,86052000.0,85153000.0,84642000.0,83021000.0,79317000.0,,
Accumulated Depreciation,-158973000.0,-155835000.0,-157705000.0,-154498000.0,-152102000.0,,
Gross PPE,245025000.0,240988000.0,242347000.0,237519000.0,231419000.0,,
Leases,54858000.0,48133000.0,48133000.0,47962000.0,48697000.0,,
Other Properties,32508000.0,34925000.0,36566000.0,38655000.0,39796000.0,,
Machinery Furniture Equipment,157659000.0,157930000.0,157648000.0,150902000.0,142926000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,541802000.0,535728000.0,525864000.0,535296000.0,476598000.0,,
Other Current Assets,92345000.0,79917000.0,77327000.0,74265000.0,75834000.0,,
Inventory,76634000.0,83593000.0,93733000.0,102578000.0,115738000.0,,
Finished Goods,47007000.0,49022000.0,54665000.0,57770000.0,69342000.0,,
Raw Materials,29627000.0,34571000.0,39068000.0,44808000.0,46396000.0,,
Receivables,162710000.0,152427000.0,145801000.0,126708000.0,99546000.0,,
Accounts Receivable,162710000.0,152427000.0,145801000.0,126708000.0,99546000.0,,
Allowance For Doubtful Accounts Receivable,,,,-200359000.0,,,
Gross Accounts Receivable,,,,327067000.0,,,
Cash Cash Equivalents And Short Term Investments,210113000.0,219791000.0,209003000.0,231745000.0,185480000.0,,
Cash And Cash Equivalents,210113000.0,219791000.0,209003000.0,231745000.0,185480000.0,,
Cash Equivalents,10485000.0,6186000.0,2397000.0,,5997000.0,118000.0,
Cash Financial,199628000.0,213605000.0,206606000.0,,179483000.0,170204000.0,
