,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Current Debt And Capital Lease Obligation,5806000.0,5091000.0,4851000.0,5014000.0,4860000.0,,
Current Capital Lease Obligation,5223000.0,5091000.0,4851000.0,5014000.0,4860000.0,,
Current Debt,583000.0,,,,,,20000.0
Line Of Credit,583000.0,,0.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,3930000.0,7360000.0,,,4854000.0,8378000.0
Payables And Accrued Expenses,61743000.0,46273000.0,36661000.0,59357000.0,53028000.0,,
Current Accrued Expenses,41220000.0,32741000.0,24404000.0,50419000.0,38826000.0,,
Interest Payable,7969000.0,15938000.0,7969000.0,,,89000.0,5625000.0
Payables,20523000.0,13532000.0,12257000.0,8938000.0,14202000.0,,
Dividends Payable,,,,,,53132000.0,
Total Tax Payable,5336000.0,5901000.0,5990000.0,877000.0,1861000.0,,
Income Tax Payable,1335000.0,753000.0,463000.0,877000.0,1861000.0,,
Accounts Payable,15187000.0,7631000.0,6267000.0,8061000.0,12341000.0,,
Total Assets,898042000.0,883726000.0,879542000.0,886031000.0,878790000.0,,
Total Non Current Assets,774766000.0,767446000.0,766189000.0,773262000.0,775236000.0,,
Other Non Current Assets,10701000.0,10816000.0,11195000.0,11373000.0,11437000.0,,
Non Current Deferred Assets,1757000.0,1889000.0,2021000.0,2152000.0,2284000.0,,
Goodwill And Other Intangible Assets,319038000.0,316501000.0,317514000.0,320572000.0,323791000.0,,
Other Intangible Assets,94556000.0,91713000.0,93933000.0,96829000.0,99793000.0,,
Goodwill,224482000.0,224788000.0,223581000.0,223743000.0,223998000.0,,
Net PPE,443270000.0,438240000.0,435459000.0,439165000.0,437724000.0,,
Accumulated Depreciation,-210868000.0,-205302000.0,-196317000.0,-192510000.0,-185238000.0,,
Gross PPE,654138000.0,643542000.0,631776000.0,631675000.0,622962000.0,,
Leases,,,,,,,0.0
Other Properties,23289000.0,22774000.0,22943000.0,24257000.0,24757000.0,,
Machinery Furniture Equipment,597712000.0,587629000.0,575959000.0,574477000.0,565359000.0,,
Land And Improvements,33137000.0,33139000.0,32874000.0,32941000.0,32846000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,123276000.0,116280000.0,113353000.0,112769000.0,103554000.0,,
Other Current Assets,5975000.0,8972000.0,2343000.0,2997000.0,2681000.0,,
Prepaid Assets,12877000.0,,6065000.0,8921000.0,8550000.0,3136000.0,
Inventory,8617000.0,8450000.0,7419000.0,7454000.0,6157000.0,,
Receivables,57113000.0,45843000.0,53132000.0,52396000.0,48378000.0,,
Accounts Receivable,57113000.0,45843000.0,53132000.0,52396000.0,48378000.0,,
Allowance For Doubtful Accounts Receivable,-811000.0,-831000.0,-905000.0,-879000.0,-881000.0,,
Gross Accounts Receivable,57924000.0,46674000.0,54037000.0,53275000.0,49259000.0,,
Cash Cash Equivalents And Short Term Investments,38694000.0,53015000.0,44394000.0,41001000.0,37788000.0,,
Cash And Cash Equivalents,38694000.0,53015000.0,44394000.0,41001000.0,37788000.0,,
