,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentin Financial Assets,69000000.0,536000000.0,519000000.0,531000000.0,46000000.0,
Available For Sale Securities,69000000.0,536000000.0,519000000.0,531000000.0,46000000.0,
Long Term Equity Investment,491000000.0,,,,0.0,
Goodwill And Other Intangible Assets,13598000000.0,6767000000.0,2853000000.0,2546000000.0,2527000000.0,
Other Intangible Assets,4097000000.0,,,,1410000000.0,
Goodwill,9501000000.0,,,,1117000000.0,
Net PPE,1462000000.0,1575000000.0,1683000000.0,1795000000.0,1908000000.0,
Accumulated Depreciation,-1355000000.0,,,,-815000000.0,
Gross PPE,2817000000.0,,,,2723000000.0,
Leases,541000000.0,,,,541000000.0,
Construction In Progress,0.0,,,,0.0,
Other Properties,2073000000.0,,,,2061000000.0,
Machinery Furniture Equipment,203000000.0,,,,121000000.0,
Properties,0.0,,,,0.0,
Current Assets,100484000000.0,118741000000.0,131577000000.0,115968000000.0,107102000000.0,
Other Current Assets,39149000000.0,51263000000.0,63938000000.0,54266000000.0,45715000000.0,
Restricted Cash,50024000000.0,55024000000.0,57305000000.0,49843000000.0,51655000000.0,
Receivables,1742000000.0,1269000000.0,1250000000.0,1114000000.0,1126000000.0,
Other Receivables,320000000.0,,,,40000000.0,
Accounts Receivable,1422000000.0,1269000000.0,1250000000.0,1114000000.0,1086000000.0,
Cash Cash Equivalents And Short Term Investments,9569000000.0,11185000000.0,9084000000.0,10745000000.0,8606000000.0,
Other Short Term Investments,111000000.0,538000000.0,114000000.0,109000000.0,22000000.0,
Cash And Cash Equivalents,9458000000.0,10647000000.0,8970000000.0,10636000000.0,8584000000.0,
