,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,12413500000.0,12480600000.0,12487600000.0,12791600000.0,14177500000.0,
Current Liabilities,6810300000.0,7094300000.0,7364100000.0,7133400000.0,5720100000.0,
Other Current Liabilities,937800000.0,989900000.0,1022900000.0,1320500000.0,1169700000.0,
Current Debt And Capital Lease Obligation,2029300000.0,2039300000.0,2056200000.0,1784700000.0,103900000.0,
Current Capital Lease Obligation,101700000.0,109400000.0,111900000.0,111600000.0,103200000.0,
Current Debt,1927600000.0,1929900000.0,1944300000.0,1673100000.0,700000.0,
Other Current Borrowings,1927600000.0,1929900000.0,1944300000.0,1673100000.0,700000.0,
Payables And Accrued Expenses,3843200000.0,4065100000.0,4285000000.0,4028200000.0,4446500000.0,
Current Accrued Expenses,2093800000.0,2187000000.0,2491600000.0,2245600000.0,2364700000.0,
Interest Payable,172800000.0,52900000.0,166400000.0,46000000.0,170000000.0,
Payables,1749400000.0,1878100000.0,1793400000.0,1782600000.0,2081800000.0,
Other Payable,549600000.0,460400000.0,467000000.0,462600000.0,470200000.0,
Total Tax Payable,0.0,124000000.0,0.0,0.0,93400000.0,
Income Tax Payable,0.0,124000000.0,0.0,0.0,93400000.0,
Accounts Payable,1199800000.0,1293700000.0,1326400000.0,1320000000.0,1518200000.0,
Total Assets,36834600000.0,37193100000.0,37920400000.0,38411500000.0,38474900000.0,
Total Non Current Assets,25917800000.0,27403900000.0,27969000000.0,28636900000.0,28852500000.0,
Other Non Current Assets,853000000.0,785600000.0,774200000.0,771600000.0,775000000.0,
Non Current Deferred Assets,1109200000.0,1061200000.0,999000000.0,924300000.0,817600000.0,
Non Current Deferred Taxes Assets,1109200000.0,1061200000.0,999000000.0,924300000.0,817600000.0,
Investments And Advances,0.0,815000000.0,850000000.0,950000000.0,1234000000.0,
Investmentin Financial Assets,0.0,815000000.0,850000000.0,950000000.0,1234000000.0,
Available For Sale Securities,,815000000.0,850000000.0,950000000.0,1234000000.0,1349800000.0
Goodwill And Other Intangible Assets,21174700000.0,21856800000.0,22453700000.0,23072100000.0,23124400000.0,
Other Intangible Assets,14482300000.0,15102100000.0,15722900000.0,16323800000.0,16662300000.0,
Goodwill,6692400000.0,6754700000.0,6730800000.0,6748300000.0,6462100000.0,
Net PPE,2780900000.0,2885300000.0,2892100000.0,2918900000.0,2901500000.0,
Accumulated Depreciation,-2579800000.0,-2520700000.0,-2480300000.0,-2424600000.0,-2304100000.0,
Gross PPE,5360700000.0,5406000000.0,5372400000.0,5343500000.0,5205600000.0,
Construction In Progress,425400000.0,448500000.0,429200000.0,390200000.0,390900000.0,
Other Properties,253000000.0,271300000.0,265900000.0,276300000.0,265900000.0,
Machinery Furniture Equipment,3038900000.0,3043400000.0,3045300000.0,3040100000.0,2949600000.0,
Buildings And Improvements,1529400000.0,1527900000.0,1517300000.0,1519900000.0,1485200000.0,
Land And Improvements,114000000.0,114900000.0,114700000.0,117000000.0,114000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,10916800000.0,9789200000.0,9951400000.0,9774600000.0,9622400000.0,
Other Current Assets,98100000.0,136200000.0,251200000.0,259400000.0,354700000.0,
Assets Held For Sale Current,,,,,,0.0
Current Deferred Assets,564000000.0,568300000.0,658400000.0,665100000.0,610100000.0,
Current Deferred Taxes Assets,564000000.0,568300000.0,658400000.0,665100000.0,610100000.0,
Prepaid Assets,185500000.0,225400000.0,186100000.0,179900000.0,170500000.0,
Inventory,3927000000.0,3999200000.0,4111400000.0,4264300000.0,4096400000.0,
Finished Goods,2032400000.0,2085100000.0,2084700000.0,2185200000.0,2163400000.0,
Work In Process,424800000.0,491700000.0,516000000.0,531700000.0,493700000.0,
Raw Materials,1469800000.0,1422400000.0,1510700000.0,1547400000.0,1439300000.0,
Receivables,3742000000.0,3347100000.0,3587200000.0,3597300000.0,3388500000.0,
Other Receivables,499000000.0,453700000.0,459500000.0,463900000.0,540800000.0,
Taxes Receivable,665700000.0,315800000.0,215600000.0,339200000.0,262800000.0,
Accounts Receivable,2577300000.0,2577600000.0,2912100000.0,2794200000.0,2584900000.0,
Allowance For Doubtful Accounts Receivable,,-136000000.0,,,,-107600000.0
Gross Accounts Receivable,,2713600000.0,,,,2782900000.0
Cash Cash Equivalents And Short Term Investments,2400200000.0,1513000000.0,1157100000.0,808600000.0,1002200000.0,
Other Short Term Investments,596000000.0,190600000.0,181800000.0,242200000.0,247200000.0,
Cash And Cash Equivalents,1804200000.0,1322400000.0,975300000.0,566400000.0,755000000.0,
