,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Revenue,761000000.0,751000000.0,670000000.0,616000000.0,556000000.0,,
Non Current Deferred Taxes Liabilities,123000000.0,124000000.0,106000000.0,91000000.0,87000000.0,,
Long Term Debt And Capital Lease Obligation,8909000000.0,8884000000.0,8880000000.0,8133000000.0,6089000000.0,,
Long Term Capital Lease Obligation,494000000.0,471000000.0,469000000.0,472000000.0,412000000.0,,
Long Term Debt,8415000000.0,8413000000.0,8411000000.0,7661000000.0,5677000000.0,,
Long Term Provisions,119000000.0,119000000.0,119000000.0,119000000.0,119000000.0,,
Current Liabilities,5559000000.0,6078000000.0,5659000000.0,4464000000.0,4922000000.0,,
Current Deferred Liabilities,2296000000.0,2265000000.0,2074000000.0,2016000000.0,1983000000.0,,
Current Deferred Revenue,2296000000.0,2265000000.0,2074000000.0,2016000000.0,1983000000.0,,
Current Debt And Capital Lease Obligation,680000000.0,882000000.0,1056000000.0,199000000.0,436000000.0,,
Current Capital Lease Obligation,130000000.0,133000000.0,128000000.0,129000000.0,114000000.0,,
Current Debt,550000000.0,749000000.0,928000000.0,70000000.0,322000000.0,,
Other Current Borrowings,,,928000000.0,70000000.0,322000000.0,322000000.0,322000000.0
Line Of Credit,550000000.0,749000000.0,928000000.0,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,420000000.0,479000000.0,425000000.0,304000000.0,465000000.0,,
Current Provisions,88000000.0,125000000.0,98000000.0,90000000.0,75000000.0,,
Payables And Accrued Expenses,2075000000.0,2327000000.0,2006000000.0,1855000000.0,1963000000.0,,
Current Accrued Expenses,574000000.0,573000000.0,553000000.0,431000000.0,503000000.0,,
Interest Payable,103000000.0,,,,,,
Payables,1501000000.0,1754000000.0,1453000000.0,1424000000.0,1460000000.0,,
Dividends Payable,201000000.0,201000000.0,182000000.0,182000000.0,182000000.0,,
Total Tax Payable,193000000.0,225000000.0,144000000.0,161000000.0,272000000.0,,
Accounts Payable,1107000000.0,1328000000.0,1127000000.0,1081000000.0,1006000000.0,,
Total Assets,19080000000.0,19389000000.0,18799000000.0,16412000000.0,14433000000.0,,
Total Non Current Assets,13129000000.0,13089000000.0,12988000000.0,8698000000.0,8534000000.0,,
Other Non Current Assets,54000000.0,52000000.0,96000000.0,96000000.0,62000000.0,,
Defined Pension Benefit,243000000.0,228000000.0,216000000.0,201000000.0,192000000.0,,
Non Current Deferred Assets,895000000.0,913000000.0,901000000.0,1360000000.0,1365000000.0,,
Non Current Deferred Taxes Assets,748000000.0,761000000.0,767000000.0,1230000000.0,1236000000.0,,
Non Current Accounts Receivable,49000000.0,59000000.0,,,,41000000.0,
Investments And Advances,187000000.0,187000000.0,192000000.0,180000000.0,161000000.0,,
Other Investments,144000000.0,137000000.0,137000000.0,134000000.0,132000000.0,,
Investmentin Financial Assets,35000000.0,42000000.0,45000000.0,36000000.0,18000000.0,,
Available For Sale Securities,35000000.0,42000000.0,45000000.0,36000000.0,18000000.0,,
Long Term Equity Investment,8000000.0,8000000.0,10000000.0,10000000.0,11000000.0,,
Goodwill And Other Intangible Assets,9931000000.0,9904000000.0,9907000000.0,5201000000.0,5194000000.0,,
Other Intangible Assets,3046000000.0,3104000000.0,3131000000.0,1361000000.0,1353000000.0,,
Goodwill,6885000000.0,6800000000.0,6776000000.0,3840000000.0,3841000000.0,,
Net PPE,1770000000.0,1746000000.0,1676000000.0,1660000000.0,1560000000.0,,
Accumulated Depreciation,-2020000000.0,-1974000000.0,-1899000000.0,-1840000000.0,-1746000000.0,,
Gross PPE,3790000000.0,3720000000.0,3575000000.0,3500000000.0,3306000000.0,,
Leases,512000000.0,479000000.0,465000000.0,458000000.0,451000000.0,,
Other Properties,609000000.0,581000000.0,577000000.0,590000000.0,521000000.0,,
Machinery Furniture Equipment,2664000000.0,2655000000.0,2528000000.0,2447000000.0,2329000000.0,,
Land And Improvements,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5951000000.0,6300000000.0,5811000000.0,7714000000.0,5899000000.0,,
Other Current Assets,323000000.0,246000000.0,285000000.0,274000000.0,280000000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Current Deferred Assets,81000000.0,72000000.0,77000000.0,69000000.0,69000000.0,,
Restricted Cash,,2000000.0,,,,3000000.0,
Prepaid Assets,33000000.0,41000000.0,36000000.0,38000000.0,53000000.0,,
Inventory,1181000000.0,983000000.0,943000000.0,861000000.0,833000000.0,,
Inventories Adjustments Allowances,-123000000.0,-116000000.0,-122000000.0,-125000000.0,-128000000.0,,
Finished Goods,494000000.0,455000000.0,474000000.0,442000000.0,411000000.0,,
Work In Process,810000000.0,644000000.0,591000000.0,544000000.0,550000000.0,,
Receivables,3447000000.0,3793000000.0,3576000000.0,3266000000.0,3100000000.0,,
Other Receivables,1401000000.0,1593000000.0,1558000000.0,1414000000.0,1330000000.0,,
Taxes Receivable,,,,,,54000000.0,
Accounts Receivable,2046000000.0,2200000000.0,2018000000.0,1852000000.0,1770000000.0,,
Allowance For Doubtful Accounts Receivable,-84000000.0,-83000000.0,-83000000.0,-75000000.0,-81000000.0,,
Gross Accounts Receivable,2130000000.0,2283000000.0,2101000000.0,1927000000.0,1851000000.0,,
Cash Cash Equivalents And Short Term Investments,886000000.0,1163000000.0,894000000.0,3206000000.0,1564000000.0,,
Cash And Cash Equivalents,886000000.0,1163000000.0,894000000.0,3206000000.0,1564000000.0,,
