,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Inventory,403107000.0,382741000.0,384523000.0,379702000.0,378243000.0,
Other Inventories,317397000.0,303065000.0,300289000.0,298788000.0,296726000.0,
Finished Goods,45949000.0,42263000.0,47740000.0,44776000.0,45076000.0,
Work In Process,1408000.0,2782000.0,1776000.0,1466000.0,2287000.0,
Raw Materials,38353000.0,34631000.0,34718000.0,34672000.0,34154000.0,
Receivables,86771000.0,119369000.0,108674000.0,117510000.0,113369000.0,
Taxes Receivable,134000.0,3209000.0,2006000.0,320000.0,5542000.0,
Accounts Receivable,86637000.0,116160000.0,106668000.0,117190000.0,107827000.0,
Allowance For Doubtful Accounts Receivable,-1190000.0,-1190000.0,-1190000.0,-2262000.0,-1875000.0,
Gross Accounts Receivable,87827000.0,117350000.0,107858000.0,119452000.0,109702000.0,
Cash Cash Equivalents And Short Term Investments,10357000.0,18460000.0,13447000.0,17320000.0,20112000.0,
Cash And Cash Equivalents,10357000.0,18460000.0,13447000.0,17320000.0,20112000.0,
Cash Financial,,,13447000.0,17320000.0,,25273000.0
