,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Accrued Expenses,126000000.0,150000000.0,138000000.0,178000000.0,132000000.0,
Payables,122000000.0,115000000.0,140000000.0,106000000.0,76000000.0,
Total Tax Payable,35000000.0,26000000.0,36000000.0,,,0.0
Income Tax Payable,35000000.0,26000000.0,36000000.0,,,0.0
Accounts Payable,87000000.0,89000000.0,104000000.0,106000000.0,76000000.0,
Total Assets,2164000000.0,2142000000.0,2227000000.0,2172000000.0,2121000000.0,
Total Non Current Assets,1504000000.0,1520000000.0,1532000000.0,1552000000.0,1568000000.0,
Other Non Current Assets,18000000.0,17000000.0,15000000.0,3000000.0,4000000.0,
Non Current Deferred Assets,80000000.0,80000000.0,81000000.0,81000000.0,78000000.0,
Non Current Accounts Receivable,,,,9000000.0,9000000.0,9000000.0
Investments And Advances,,0.0,0.0,0.0,0.0,38000000.0
Investmentin Financial Assets,,0.0,0.0,0.0,0.0,38000000.0
Available For Sale Securities,,,,,,38000000.0
Goodwill And Other Intangible Assets,1345000000.0,1358000000.0,1370000000.0,1384000000.0,1400000000.0,
Other Intangible Assets,275000000.0,281000000.0,274000000.0,280000000.0,296000000.0,
Goodwill,1070000000.0,1077000000.0,1096000000.0,1104000000.0,1104000000.0,
Net PPE,61000000.0,65000000.0,66000000.0,75000000.0,77000000.0,
Accumulated Depreciation,,-119000000.0,,,,-84000000.0
Gross PPE,61000000.0,184000000.0,66000000.0,75000000.0,77000000.0,
Other Properties,61000000.0,7000000.0,66000000.0,75000000.0,77000000.0,
Machinery Furniture Equipment,,168000000.0,,,,144000000.0
Buildings And Improvements,,9000000.0,,,,11000000.0
Land And Improvements,,0.0,,,,2000000.0
Properties,,0.0,,,,0.0
Current Assets,661000000.0,624000000.0,695000000.0,620000000.0,554000000.0,
Other Current Assets,44000000.0,44000000.0,40000000.0,37000000.0,37000000.0,
Assets Held For Sale Current,4000000.0,4000000.0,5000000.0,,,0.0
Receivables,10000000.0,10000000.0,87000000.0,21000000.0,11000000.0,
Other Receivables,,,77000000.0,11000000.0,,
Accounts Receivable,10000000.0,10000000.0,10000000.0,10000000.0,11000000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0,
Gross Accounts Receivable,13000000.0,14000000.0,14000000.0,14000000.0,15000000.0,
Cash Cash Equivalents And Short Term Investments,603000000.0,566000000.0,563000000.0,562000000.0,506000000.0,
Other Short Term Investments,,0.0,0.0,0.0,0.0,15000000.0
Cash And Cash Equivalents,603000000.0,566000000.0,563000000.0,562000000.0,506000000.0,
