,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Payables,1440062000.0,1319426000.0,1558141000.0,1549344000.0,1440955000.0,
Other Payable,316919000.0,424497000.0,655841000.0,713790000.0,640441000.0,
Total Tax Payable,136359000.0,63725000.0,98461000.0,98795000.0,25495000.0,
Income Tax Payable,136359000.0,63725000.0,98461000.0,98795000.0,25495000.0,
Accounts Payable,986784000.0,831204000.0,803839000.0,736759000.0,775019000.0,
Total Assets,13841293000.0,13741297000.0,13579426000.0,13645737000.0,13967764000.0,
Total Non Current Assets,10072782000.0,10152398000.0,9181321000.0,9220184000.0,9163628000.0,
Other Non Current Assets,215827000.0,205568000.0,171436000.0,164653000.0,160573000.0,
Defined Pension Benefit,62390000.0,64520000.0,54774000.0,39679000.0,39031000.0,
Non Current Deferred Assets,26888000.0,27802000.0,42041000.0,41029000.0,38502000.0,
Non Current Deferred Taxes Assets,26888000.0,27802000.0,42041000.0,41029000.0,38502000.0,
Investments And Advances,179399000.0,176567000.0,199575000.0,204143000.0,209578000.0,
Long Term Equity Investment,179399000.0,176567000.0,199575000.0,204143000.0,209578000.0,
Goodwill And Other Intangible Assets,5786517000.0,5822988000.0,4950009000.0,4980792000.0,4921893000.0,
Other Intangible Assets,2791821000.0,2826983000.0,2238671000.0,2267774000.0,2214107000.0,
Goodwill,2994696000.0,2996005000.0,2711338000.0,2713018000.0,2707786000.0,
Net PPE,3801761000.0,3854953000.0,3763486000.0,3789888000.0,3794051000.0,
Accumulated Depreciation,-3686275000.0,-3613190000.0,-3549450000.0,-3490495000.0,-3423485000.0,
Gross PPE,7488036000.0,7468143000.0,7312936000.0,7280383000.0,7217536000.0,
Construction In Progress,334738000.0,324998000.0,300796000.0,350840000.0,405561000.0,
Other Properties,312599000.0,325345000.0,336808000.0,347694000.0,357070000.0,
Machinery Furniture Equipment,4530712000.0,4515447000.0,4422893000.0,4334216000.0,4248792000.0,
Buildings And Improvements,2110533000.0,2102794000.0,2056636000.0,2051578000.0,2010638000.0,
Land And Improvements,199454000.0,199559000.0,195803000.0,196055000.0,195475000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3768511000.0,3588899000.0,4398105000.0,4425553000.0,4804136000.0,
Other Current Assets,324444000.0,302712000.0,427200000.0,713984000.0,776627000.0,
Prepaid Assets,163412000.0,201527000.0,133955000.0,136709000.0,165291000.0,
Inventory,1429124000.0,1429254000.0,1707522000.0,1842295000.0,1467333000.0,
Inventories Adjustments Allowances,-695238000.0,-702201000.0,-684308000.0,-684308000.0,-592265000.0,
Finished Goods,924985000.0,1074690000.0,1246524000.0,1289677000.0,986432000.0,
Work In Process,344629000.0,294374000.0,308999000.0,331479000.0,305364000.0,
Raw Materials,854748000.0,762391000.0,836307000.0,905447000.0,767802000.0,
Receivables,974555000.0,729547000.0,966411000.0,820220000.0,879633000.0,
Accounts Receivable,974555000.0,729547000.0,966411000.0,820220000.0,879633000.0,
Allowance For Doubtful Accounts Receivable,,-20044000.0,,,,-40487000.0
Gross Accounts Receivable,,749591000.0,,,,840889000.0
Cash Cash Equivalents And Short Term Investments,876976000.0,925859000.0,1163017000.0,912345000.0,1515252000.0,
Cash And Cash Equivalents,876976000.0,925859000.0,1163017000.0,912345000.0,1515252000.0,
