,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Other Current Borrowings,5000000.0,4000000.0,7200000.0,9600000.0,19000000.0
Payables And Accrued Expenses,621000000.0,748000000.0,657200000.0,502100000.0,523000000.0
Current Accrued Expenses,374000000.0,501000000.0,343400000.0,241800000.0,255000000.0
Interest Payable,60000000.0,33000000.0,58300000.0,32000000.0,33000000.0
Payables,247000000.0,247000000.0,313800000.0,260300000.0,268000000.0
Other Payable,146000000.0,127000000.0,163700000.0,158400000.0,154000000.0
Total Tax Payable,28000000.0,25000000.0,29000000.0,22700000.0,23000000.0
Accounts Payable,73000000.0,95000000.0,121100000.0,79200000.0,91000000.0
Total Assets,6357000000.0,5987000000.0,6090600000.0,5354000000.0,4816000000.0
Total Non Current Assets,4487000000.0,4257000000.0,4345400000.0,3777600000.0,3409000000.0
Other Non Current Assets,65000000.0,43000000.0,30400000.0,25900000.0,17000000.0
Investments And Advances,60000000.0,59000000.0,59600000.0,55000000.0,54000000.0
Investmentin Financial Assets,,29000000.0,,,19000000.0
Available For Sale Securities,,29000000.0,,,19000000.0
Long Term Equity Investment,60000000.0,30000000.0,59600000.0,55000000.0,35000000.0
Goodwill And Other Intangible Assets,143000000.0,141000000.0,134500000.0,103400000.0,95000000.0
Other Intangible Assets,143000000.0,141000000.0,111200000.0,103400000.0,95000000.0
Goodwill,,,23300000.0,,
Net PPE,4219000000.0,4014000000.0,4120900000.0,3593300000.0,3243000000.0
Accumulated Depreciation,-1039000000.0,-958000000.0,-894700000.0,-818700000.0,-735000000.0
Gross PPE,5258000000.0,4972000000.0,5015600000.0,4412000000.0,3978000000.0
Leases,176000000.0,161000000.0,148500000.0,125700000.0,96000000.0
Construction In Progress,55000000.0,61000000.0,77000000.0,87600000.0,57000000.0
Other Properties,4606000000.0,4353000000.0,4423100000.0,3881000000.0,3566000000.0
Machinery Furniture Equipment,175000000.0,167000000.0,159800000.0,145200000.0,125000000.0
Buildings And Improvements,206000000.0,186000000.0,162600000.0,125300000.0,86000000.0
Land And Improvements,40000000.0,44000000.0,44600000.0,47200000.0,48000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1870000000.0,1730000000.0,1745200000.0,1576400000.0,1407000000.0
Other Current Assets,93000000.0,106000000.0,83000000.0,72000000.0,64000000.0
Prepaid Assets,203000000.0,169000000.0,133200000.0,108200000.0,42000000.0
Inventory,427000000.0,401000000.0,404100000.0,373600000.0,331000000.0
Other Inventories,389000000.0,368000000.0,373800000.0,346300000.0,314000000.0
Raw Materials,38000000.0,33000000.0,30300000.0,27300000.0,17000000.0
Receivables,818000000.0,748000000.0,723100000.0,661800000.0,563000000.0
Accounts Receivable,818000000.0,748000000.0,723100000.0,661800000.0,563000000.0
Allowance For Doubtful Accounts Receivable,-74000000.0,-68000000.0,-61800000.0,-53900000.0,-43000000.0
Gross Accounts Receivable,892000000.0,816000000.0,784900000.0,715700000.0,606000000.0
Cash Cash Equivalents And Short Term Investments,329000000.0,306000000.0,401800000.0,360800000.0,407000000.0
Cash And Cash Equivalents,329000000.0,306000000.0,401800000.0,360800000.0,407000000.0
