,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Liabilities,433989000.0,467291000.0,468542000.0,451929000.0,427416000.0,,
Other Current Liabilities,88236000.0,115337000.0,89965000.0,86729000.0,89237000.0,,
Current Deferred Liabilities,112853000.0,100698000.0,109451000.0,105761000.0,115785000.0,,
Current Deferred Revenue,112853000.0,100698000.0,109451000.0,105761000.0,115785000.0,,
Current Debt And Capital Lease Obligation,,8364000.0,,,,5367000.0,
Current Capital Lease Obligation,,8364000.0,,,,5367000.0,
Pensionand Other Post Retirement Benefit Plans Current,,47451000.0,,,,55806000.0,
Payables And Accrued Expenses,232900000.0,195441000.0,269126000.0,259439000.0,222394000.0,,
Current Accrued Expenses,86707000.0,24761000.0,114902000.0,116569000.0,100767000.0,,
Interest Payable,,24761000.0,,,,27333000.0,
Payables,146193000.0,170680000.0,154224000.0,142870000.0,121627000.0,,
Dividends Payable,,13542000.0,,,,13888000.0,
Total Tax Payable,,862000.0,,,,10405000.0,
Income Tax Payable,,862000.0,,,,10405000.0,
Accounts Payable,146193000.0,156276000.0,154224000.0,142870000.0,121627000.0,,
Total Assets,2944586000.0,2918203000.0,2907534000.0,2664762000.0,2577588000.0,,
Total Non Current Assets,2533811000.0,2512205000.0,2457187000.0,2264083000.0,2219389000.0,,
Other Non Current Assets,121764000.0,123937000.0,112193000.0,105345000.0,98106000.0,,
Defined Pension Benefit,,,49017000.0,48205000.0,44176000.0,,47788000.0
Non Current Deferred Assets,76729000.0,75371000.0,87975000.0,107655000.0,107712000.0,,
Non Current Deferred Taxes Assets,76729000.0,75371000.0,87975000.0,107655000.0,107712000.0,,
Non Current Note Receivables,27403000.0,12490000.0,16268000.0,34214000.0,32832000.0,,
Investments And Advances,180747000.0,185202000.0,134424000.0,125480000.0,122116000.0,,
Other Investments,47899000.0,50227000.0,,,,47603000.0,
Investmentin Financial Assets,,,,,,0.0,0.0
Long Term Equity Investment,132848000.0,134975000.0,134424000.0,125480000.0,122116000.0,,
Goodwill And Other Intangible Assets,1400726000.0,1388244000.0,1350021000.0,1102677000.0,1100980000.0,,
Other Intangible Assets,1096143000.0,1082486000.0,1045510000.0,882490000.0,880793000.0,,
Goodwill,304583000.0,305758000.0,304511000.0,220187000.0,220187000.0,,
Net PPE,726442000.0,726961000.0,707289000.0,740507000.0,713467000.0,,
Accumulated Depreciation,-176737000.0,-162113000.0,-147450000.0,-135566000.0,-138896000.0,,
Gross PPE,903179000.0,889074000.0,854739000.0,876073000.0,852363000.0,,
Construction In Progress,,88125000.0,,,,151756000.0,
Other Properties,903179000.0,77670000.0,854739000.0,876073000.0,852363000.0,,
Machinery Furniture Equipment,,193285000.0,,,,172758000.0,
Buildings And Improvements,,462543000.0,,,,354689000.0,
Land And Improvements,,67451000.0,,,,51045000.0,
Properties,,0.0,,,,0.0,
Current Assets,410775000.0,405998000.0,450347000.0,400679000.0,358199000.0,,
Other Current Assets,54052000.0,45368000.0,45374000.0,40803000.0,44123000.0,,
Prepaid Assets,,,,,,36591000.0,
Receivables,312851000.0,315633000.0,352390000.0,301266000.0,274022000.0,,
Taxes Receivable,14491000.0,13456000.0,20382000.0,8116000.0,4139000.0,,
Notes Receivable,54849000.0,94686000.0,95509000.0,74677000.0,75614000.0,,
Accounts Receivable,243511000.0,207491000.0,236499000.0,218473000.0,194269000.0,,
Allowance For Doubtful Accounts Receivable,-62304000.0,-51189000.0,-48284000.0,-49158000.0,-51657000.0,,
Gross Accounts Receivable,305815000.0,258680000.0,284783000.0,267631000.0,245926000.0,,
Cash Cash Equivalents And Short Term Investments,43872000.0,44997000.0,52583000.0,58610000.0,40054000.0,,
Cash And Cash Equivalents,43872000.0,44997000.0,52583000.0,58610000.0,40054000.0,,
