,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,30883280000.0,35507584000.0,35182290000.0,34665907000.0,30328992000.0,
Long Term Provisions,,111026000.0,,,105578000.0,103214000.0
Current Liabilities,12635910000.0,7128359000.0,6868235000.0,8983053000.0,8405837000.0,
Other Current Liabilities,,,,202918000.0,,
Current Deferred Liabilities,,113832000.0,,,95883000.0,90975000.0
Current Deferred Revenue,,113832000.0,,,95883000.0,90975000.0
Current Debt And Capital Lease Obligation,9475454000.0,3759009000.0,3409121000.0,4607648000.0,4854005000.0,
Current Capital Lease Obligation,1967806000.0,807275000.0,774181000.0,787868000.0,778770000.0,
Current Debt,7507648000.0,2951734000.0,2634940000.0,3819780000.0,4075235000.0,
Other Current Borrowings,7507648000.0,2951734000.0,2634940000.0,3819780000.0,4075235000.0,
Payables And Accrued Expenses,3160456000.0,3255518000.0,3459114000.0,4172487000.0,3455949000.0,
Current Accrued Expenses,1248513000.0,336738000.0,1543903000.0,1481129000.0,332701000.0,
Interest Payable,,111683000.0,,,72187000.0,125090000.0
Payables,1911943000.0,2918780000.0,1915211000.0,2691358000.0,3123248000.0,
Other Payable,,698878000.0,,,879816000.0,763992000.0
Dueto Related Parties Current,,117889000.0,,,48649000.0,9491000.0
Total Tax Payable,,169836000.0,,,145102000.0,163105000.0
Income Tax Payable,,126454000.0,,,104298000.0,118605000.0
Accounts Payable,1911943000.0,1932177000.0,1915211000.0,2691358000.0,2049681000.0,
Total Assets,84134752000.0,79998498000.0,78608991000.0,79199055000.0,73457850000.0,
Total Non Current Assets,60551874000.0,61451041000.0,61348241000.0,61260639000.0,61131690000.0,
Other Non Current Assets,3090494000.0,652817000.0,3097509000.0,3101572000.0,1201965000.0,
Non Current Deferred Assets,,391219000.0,,,377336000.0,381274000.0
Non Current Deferred Taxes Assets,,391219000.0,,,377336000.0,381274000.0
Duefrom Related Parties Non Current,,214760000.0,,,,0.0
Non Current Accounts Receivable,,1992032000.0,,,1469485000.0,1489532000.0
Investments And Advances,9337471000.0,10052348000.0,8347854000.0,7992290000.0,7914553000.0,
Long Term Equity Investment,9337471000.0,10052348000.0,8347854000.0,7992290000.0,7914553000.0,
Goodwill And Other Intangible Assets,5438296000.0,5477177000.0,5602147000.0,5656651000.0,6113998000.0,
Other Intangible Assets,5438296000.0,289460000.0,16238000.0,16357000.0,21620000.0,
Goodwill,,5187717000.0,5585909000.0,5640294000.0,5662075000.0,5886379000.0
Net PPE,42685613000.0,42885448000.0,44300731000.0,44510126000.0,44054353000.0,
Accumulated Depreciation,,-21195998000.0,,,-18028261000.0,-17504597000.0
Gross PPE,42685613000.0,64081446000.0,44300731000.0,44510126000.0,62082614000.0,
Leases,,9169312000.0,,,9132383000.0,9103258000.0
Construction In Progress,,5640294000.0,,,6515550000.0,6564474000.0
Other Properties,42685613000.0,31428838000.0,44300731000.0,44510126000.0,29544160000.0,
Machinery Furniture Equipment,,115452000.0,,,112303000.0,109877000.0
Buildings And Improvements,,16880123000.0,,,15912401000.0,16125870000.0
Land And Improvements,,847427000.0,,,865817000.0,868820000.0
Properties,,0.0,,,0.0,0.0
Current Assets,23582878000.0,18547457000.0,17260750000.0,17938416000.0,12326160000.0,
Other Current Assets,5512007000.0,412546000.0,694722000.0,571703000.0,1419985000.0,
Assets Held For Sale Current,,,,1057213000.0,,0.0
Restricted Cash,,130295000.0,,,49584000.0,67419000.0
Receivables,3248378000.0,3030922000.0,3122349000.0,3185749000.0,3280882000.0,
Duefrom Related Parties Current,,278597000.0,,,,54282000.0
Taxes Receivable,290929000.0,284967000.0,254113000.0,245932000.0,251279000.0,
Accounts Receivable,2957449000.0,2467358000.0,2868236000.0,2939817000.0,3029603000.0,
Allowance For Doubtful Accounts Receivable,,-25029000.0,,,-30626000.0,-26226000.0
Gross Accounts Receivable,,2492387000.0,,,3060229000.0,3048182000.0
Cash Cash Equivalents And Short Term Investments,14822493000.0,14973694000.0,13443679000.0,13123751000.0,7575709000.0,
Other Short Term Investments,,667736000.0,,,,0.0
Cash And Cash Equivalents,14822493000.0,14305958000.0,13443679000.0,13123751000.0,7575709000.0,
Cash Financial,14822493000.0,14305958000.0,13443679000.0,13123751000.0,7575709000.0,
