,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Current Deferred Assets,,976000.0,,,,1084000.0,
Restricted Cash,,0.0,0.0,189000.0,284000.0,381000.0,
Prepaid Assets,,23123000.0,,,,26847000.0,
Inventory,19307000.0,16414000.0,15668000.0,16514000.0,18175000.0,,
Finished Goods,,1407000.0,,,,4770000.0,
Work In Process,,3168000.0,,,,3759000.0,
Raw Materials,,11839000.0,,,,10459000.0,
Receivables,139210000.0,131489000.0,125545000.0,127330000.0,120068000.0,,
Other Receivables,4054000.0,3284000.0,6566000.0,5693000.0,6797000.0,,
Taxes Receivable,,5657000.0,,,,6487000.0,
Accounts Receivable,135156000.0,122548000.0,118979000.0,121637000.0,113271000.0,,
Allowance For Doubtful Accounts Receivable,-1200000.0,-1000000.0,-400000.0,-700000.0,-1100000.0,,
Gross Accounts Receivable,136356000.0,123548000.0,119379000.0,122337000.0,114371000.0,,
Cash Cash Equivalents And Short Term Investments,109185000.0,116878000.0,106586000.0,84485000.0,102642000.0,,
Cash And Cash Equivalents,109185000.0,116878000.0,106586000.0,84485000.0,102642000.0,,
