,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,2077268000.0,2102814000.0,2171754000.0,2542944000.0,2418915000.0,
Total Non Current Assets,1081567000.0,1086070000.0,1073009000.0,1420342000.0,1310337000.0,
Other Non Current Assets,64644000.0,65628000.0,58209000.0,59214000.0,56721000.0,
Non Current Deferred Assets,15954000.0,16289000.0,16155000.0,157132000.0,147379000.0,
Non Current Deferred Taxes Assets,15954000.0,16289000.0,16155000.0,157132000.0,147379000.0,
Goodwill And Other Intangible Assets,93092000.0,96330000.0,100014000.0,297041000.0,285719000.0,
Other Intangible Assets,93092000.0,96330000.0,100014000.0,100479000.0,100554000.0,
Goodwill,,0.0,0.0,196562000.0,185165000.0,315167000.0
Net PPE,907877000.0,907823000.0,898631000.0,906955000.0,820518000.0,
Accumulated Depreciation,-1378699000.0,-1374390000.0,-1369621000.0,-1357753000.0,-1334070000.0,
Gross PPE,2286576000.0,2282213000.0,2268252000.0,2264708000.0,2154588000.0,
Construction In Progress,,80580000.0,,,,90435000.0
Other Properties,2286576000.0,179378000.0,2268252000.0,2264708000.0,2154588000.0,
Machinery Furniture Equipment,,1469174000.0,,,,1380424000.0
Buildings And Improvements,,495615000.0,,,,463273000.0
Land And Improvements,,57466000.0,,,,57013000.0
Properties,,0.0,,,,0.0
Current Assets,995701000.0,1016744000.0,1098745000.0,1122602000.0,1108578000.0,
Other Current Assets,69044000.0,73202000.0,80747000.0,73560000.0,77379000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,126912000.0
Restricted Cash,1986000.0,2145000.0,1729000.0,740000.0,703000.0,
Inventory,446191000.0,444102000.0,466854000.0,466600000.0,444425000.0,
Inventories Adjustments Allowances,-29427000.0,-28946000.0,-31850000.0,-34304000.0,-23287000.0,
Finished Goods,89102000.0,85642000.0,93461000.0,95664000.0,86847000.0,
Work In Process,25680000.0,21988000.0,23063000.0,23385000.0,20977000.0,
Raw Materials,360836000.0,365418000.0,382180000.0,381855000.0,359888000.0,
Receivables,428119000.0,361192000.0,442739000.0,447593000.0,453602000.0,
Accounts Receivable,428119000.0,361192000.0,442739000.0,447593000.0,453602000.0,
Allowance For Doubtful Accounts Receivable,-11700000.0,-11125000.0,-9500000.0,-10100000.0,-10000000.0,
Gross Accounts Receivable,439819000.0,372317000.0,452239000.0,457693000.0,463602000.0,
Cash Cash Equivalents And Short Term Investments,50361000.0,136103000.0,106676000.0,134109000.0,132469000.0,
Cash And Cash Equivalents,50361000.0,136103000.0,106676000.0,134109000.0,132469000.0,
