,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Net PPE,11926723.0,1777539.0,2184486.0,2585493.0,2984571.0,
Accumulated Depreciation,-5545009.0,-5526587.0,-5506445.0,-5892551.0,-5870659.0,
Gross PPE,17471732.0,7304126.0,7690931.0,8478044.0,8855230.0,
Leases,2297133.0,2294833.0,2291793.0,2290677.0,2288570.0,
Other Properties,13062584.0,2900352.0,3294261.0,4083982.0,4466092.0,
Machinery Furniture Equipment,2112015.0,2108941.0,2104877.0,2103385.0,2100568.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,80456273.0,75349113.0,42058853.0,21541998.0,21552478.0,
Other Current Assets,619849.0,949803.0,728818.0,1121244.0,883000.0,
Current Deferred Assets,3460086.0,2168725.0,2294809.0,2129897.0,1631444.0,
Prepaid Assets,1015437.0,281439.0,0.0,217758.0,236000.0,
Inventory,1717939.0,2061558.0,1611965.0,1586494.0,2296891.0,
Inventories Adjustments Allowances,-715998.0,-715998.0,-643938.0,-645797.0,-656546.0,
Finished Goods,835051.0,1024098.0,906432.0,807898.0,774904.0,
Raw Materials,1598886.0,1753458.0,1349471.0,1424393.0,2178533.0,
Receivables,69335600.0,61398192.0,25989548.0,8367736.0,9661386.0,
Other Receivables,55174828.0,46536669.0,10707376.0,939661.0,1183745.0,
Duefrom Related Parties Current,1020600.0,1007229.0,965141.0,2806316.0,2979695.0,
Accrued Interest Receivable,21068.0,40088.0,29779.0,20722.0,11871.0,
Loans Receivable,835994.0,874617.0,900366.0,1146050.0,1203641.0,
Accounts Receivable,12283110.0,12939589.0,13386886.0,3454987.0,4282434.0,
Cash Cash Equivalents And Short Term Investments,4307362.0,8489396.0,11433713.0,8118869.0,6843757.0,
Other Short Term Investments,0.0,522599.0,5713430.0,6203230.0,6247506.0,
Cash And Cash Equivalents,4307362.0,7966797.0,5720283.0,1915639.0,596251.0,
