,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Prepaid Assets,194309000.0,166841000.0,169142000.0,170752000.0,157307000.0,
Non Current Deferred Assets,83169000.0,83138000.0,56125000.0,66278000.0,66278000.0,
Non Current Deferred Taxes Assets,83169000.0,83138000.0,56125000.0,66278000.0,66278000.0,
Goodwill And Other Intangible Assets,104303000.0,104362000.0,104423000.0,104490000.0,113257000.0,
Other Intangible Assets,6322000.0,6381000.0,6442000.0,6509000.0,6947000.0,
Goodwill,97981000.0,97981000.0,97981000.0,97981000.0,106310000.0,
Net PPE,3857533000.0,3794725000.0,3646380000.0,3465847000.0,3355787000.0,
Accumulated Depreciation,-579221000.0,-550939000.0,-533894000.0,-507675000.0,-482784000.0,
Gross PPE,4436754000.0,4345664000.0,4180274000.0,3973522000.0,3838571000.0,
Leases,268599000.0,254309000.0,244666000.0,232052000.0,221540000.0,
Construction In Progress,19341000.0,58615000.0,62326000.0,54054000.0,46402000.0,
Other Properties,2634246000.0,2576591000.0,2511749000.0,2371047000.0,2315237000.0,
Machinery Furniture Equipment,4647000.0,4588000.0,4719000.0,4642000.0,4516000.0,
Buildings And Improvements,1288713000.0,1231704000.0,1151819000.0,1111361000.0,1067867000.0,
Land And Improvements,221208000.0,219857000.0,204995000.0,200366000.0,183009000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1320100000.0,1272304000.0,1206578000.0,1067195000.0,986391000.0,
Other Current Assets,61678000.0,62932000.0,87525000.0,70703000.0,57872000.0,
Receivables,663247000.0,636985000.0,612744000.0,578050000.0,584048000.0,
Accounts Receivable,663247000.0,636985000.0,612744000.0,578050000.0,584048000.0,
Allowance For Doubtful Accounts Receivable,-7583000.0,-7805000.0,-7948000.0,-8320000.0,-8400000.0,
Gross Accounts Receivable,670830000.0,644790000.0,620692000.0,586370000.0,592448000.0,
Cash Cash Equivalents And Short Term Investments,595175000.0,572387000.0,506309000.0,418442000.0,344471000.0,
Other Short Term Investments,55677000.0,68506000.0,62641000.0,54473000.0,61805000.0,
Cash And Cash Equivalents,539498000.0,503881000.0,443668000.0,363969000.0,282666000.0,
