,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Buildings And Improvements,12647000000.0,12592000000.0,12614000000.0,12753000000.0,12567000000.0,,
Land And Improvements,2038000000.0,2046000000.0,2054000000.0,2139000000.0,2114000000.0,,
Current Assets,17794000000.0,19045000000.0,18985000000.0,18850000000.0,17090000000.0,,
Other Current Assets,2044000000.0,1210000000.0,2186000000.0,2134000000.0,2138000000.0,,
Inventory,,739000000.0,,,,826000000.0,
Receivables,9948000000.0,11209000000.0,9967000000.0,10430000000.0,9887000000.0,,
Accounts Receivable,9948000000.0,11209000000.0,9967000000.0,10430000000.0,9887000000.0,,
Allowance For Doubtful Accounts Receivable,-188000000.0,-180000000.0,-176000000.0,-161000000.0,-142000000.0,,
Gross Accounts Receivable,10136000000.0,11389000000.0,10143000000.0,10591000000.0,10029000000.0,,
Cash Cash Equivalents And Short Term Investments,5802000000.0,5887000000.0,6832000000.0,6286000000.0,5065000000.0,,
Other Short Term Investments,,,68000000.0,92000000.0,263000000.0,206000000.0,205000000.0
Cash And Cash Equivalents,5802000000.0,5887000000.0,6764000000.0,6194000000.0,4802000000.0,,
