,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,92000000.0,100700000.0,93400000.0,106300000.0,115100000.0,
Non Current Deferred Revenue,92000000.0,100700000.0,93400000.0,106300000.0,115100000.0,
Long Term Debt And Capital Lease Obligation,751800000.0,759600000.0,757600000.0,727800000.0,520900000.0,
Long Term Capital Lease Obligation,27800000.0,30600000.0,34400000.0,35100000.0,32600000.0,
Long Term Debt,724000000.0,729000000.0,723200000.0,692700000.0,488300000.0,
Current Liabilities,602400000.0,655900000.0,564400000.0,539800000.0,567900000.0,
Current Deferred Liabilities,229400000.0,228500000.0,185300000.0,220200000.0,221900000.0,
Current Deferred Revenue,229400000.0,228500000.0,185300000.0,220200000.0,221900000.0,
Current Debt And Capital Lease Obligation,13500000.0,28700000.0,11700000.0,5700000.0,6500000.0,
Current Capital Lease Obligation,,16000000.0,,,,15000000.0
Current Debt,13500000.0,12700000.0,11700000.0,5700000.0,6500000.0,
Other Current Borrowings,,12700000.0,,,,5000000.0
Pensionand Other Post Retirement Benefit Plans Current,,9600000.0,,,,9700000.0
Payables And Accrued Expenses,359500000.0,389100000.0,367400000.0,313900000.0,339500000.0,
Current Accrued Expenses,254000000.0,226500000.0,255000000.0,221200000.0,236500000.0,
Interest Payable,,38100000.0,,,,5600000.0
Payables,105500000.0,162600000.0,112400000.0,92700000.0,103000000.0,
Total Tax Payable,,81400000.0,,,,71000000.0
Income Tax Payable,,31800000.0,,,,47000000.0
Accounts Payable,105500000.0,81200000.0,112400000.0,92700000.0,103000000.0,
Total Assets,1732400000.0,1846200000.0,1743800000.0,1796600000.0,1840300000.0,
Total Non Current Assets,836500000.0,842200000.0,878200000.0,900900000.0,890300000.0,
Other Non Current Assets,161400000.0,167800000.0,182800000.0,184100000.0,172700000.0,
Defined Pension Benefit,21500000.0,21300000.0,32200000.0,30600000.0,27900000.0,
Non Current Deferred Assets,171300000.0,170500000.0,102800000.0,106900000.0,111300000.0,
Non Current Deferred Taxes Assets,100000000.0,96900000.0,102800000.0,106900000.0,111300000.0,
Non Current Accounts Receivable,,,69400000.0,32700000.0,33300000.0,
Goodwill And Other Intangible Assets,389700000.0,391100000.0,391900000.0,445400000.0,447400000.0,
Other Intangible Assets,196000000.0,197300000.0,198100000.0,196500000.0,199200000.0,
Goodwill,193700000.0,193800000.0,193800000.0,248900000.0,248200000.0,
Net PPE,92600000.0,91500000.0,99100000.0,101200000.0,97700000.0,
Accumulated Depreciation,-348600000.0,-349900000.0,-342000000.0,-341500000.0,-331800000.0,
Gross PPE,441200000.0,441400000.0,441100000.0,442700000.0,429500000.0,
Other Properties,35200000.0,45100000.0,44900000.0,44600000.0,41300000.0,
Machinery Furniture Equipment,,395600000.0,,,,389600000.0
Buildings And Improvements,,700000.0,,,,300000.0
Properties,406000000.0,0.0,396200000.0,398100000.0,388200000.0,
Current Assets,895900000.0,1004000000.0,865600000.0,895700000.0,950000000.0,
Other Current Assets,119500000.0,127700000.0,105900000.0,97300000.0,91700000.0,
Inventory,14900000.0,13800000.0,18200000.0,27800000.0,21600000.0,
Receivables,381300000.0,448600000.0,419600000.0,469800000.0,443600000.0,
Other Receivables,14500000.0,10900000.0,15300000.0,14900000.0,20600000.0,
Accounts Receivable,366800000.0,437700000.0,404300000.0,454900000.0,423000000.0,
Allowance For Doubtful Accounts Receivable,,-4300000.0,,,,-7600000.0
Gross Accounts Receivable,,442000000.0,,,,474800000.0
Cash Cash Equivalents And Short Term Investments,380200000.0,413900000.0,321900000.0,300800000.0,393100000.0,
Cash And Cash Equivalents,380200000.0,413900000.0,321900000.0,300800000.0,393100000.0,
