,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,459112048.24,436433843.3,,388184264.3,450114112.35,345741958.55,
Current Debt,333993261.18,328222154.83,,327861115.38,270611773.2,206779513.18,
Payables,976258455.78,1070336629.28,,1024580398.07,995459113.76,1045957349.96,
Other Payable,42250673.35,57594206.08,,41354531.91,40319229.23,52209466.81,
Dividends Payable,,,,15154343.0,,,
Total Tax Payable,13878502.08,16540505.97,,11242140.33,16133699.89,17782265.62,
Accounts Payable,920129280.35,996201917.23,,956829382.83,939006184.64,975965617.53,
Total Assets,3329699598.44,3411724404.2,,3303512251.89,3219752767.24,3155098774.67,
Total Non Current Assets,1584946184.06,1561396707.48,,1580807908.47,1527449210.64,1567834657.12,
Other Non Current Assets,59796966.25,43657521.24,,29992586.99,22978317.24,25539327.41,
Non Current Deferred Assets,16843587.81,4357358.72,,3236537.77,2368832.71,2527460.05,
Non Current Deferred Taxes Assets,35367332.86,35515537.29,,30450955.11,29562597.49,27730818.49,
Investment Properties,3397004.42,4933742.9,,12077509.58,13088240.21,13840983.28,
Goodwill And Other Intangible Assets,99125870.54,100160715.35,,102533880.33,103895153.12,105062648.31,
Other Intangible Assets,79515615.38,80550460.19,,82923625.17,84284897.96,85452393.15,
Goodwill,19610255.16,19610255.16,,19610255.16,19610255.16,19610255.16,
Net PPE,1370415422.18,1372771831.98,,1402516438.69,1355556069.87,1393133419.58,
Accumulated Depreciation,,-1043470534.76,,-960852370.85,,-897480733.8,
Gross PPE,1370415422.18,2416242366.74,,2363368809.54,1355556069.87,2290614153.38,
Construction In Progress,184486237.33,167576570.43,,233807777.11,134997991.9,146378567.38,
Other Properties,1185929184.85,139457365.92,,132242770.14,1220558077.97,132385483.79,
Machinery Furniture Equipment,,1746283598.91,,1647904976.03,,1663010485.5,
Properties,,362924831.48,,349413286.26,,348839616.71,
Current Assets,1744753414.38,1850327696.72,,1722704343.42,1692303556.6,1587264117.55,
Other Current Assets,15184591.25,12692118.76,,8977021.19,6905463.89,3328000.56,
Prepaid Assets,15638710.16,11482921.11,,22463232.14,28981057.38,15693439.29,
Inventory,599588788.13,583180843.3,,550121639.13,534551051.61,473124379.92,
Inventories Adjustments Allowances,,0.0,,0.0,,0.0,
Other Inventories,,828599.38,,4387417.01,,348616.43,
Finished Goods,,290125273.86,,277832518.87,,228128390.51,
Work In Process,,65385515.94,,60399650.67,,61574745.5,
Raw Materials,,226841454.12,,207502052.58,,183072627.48,
Other Receivables,231012846.54,297030789.24,,224514190.38,260410000.86,159658235.06,
Accounts Receivable,668978282.4,710042081.48,,678729390.86,628953451.26,771691004.68,
Allowance For Doubtful Accounts Receivable,,,,,,-43268488.06,
Gross Accounts Receivable,,,,,,814959492.74,
Cash Cash Equivalents And Short Term Investments,214350195.9,235898942.83,,237898869.72,232502531.6,163769058.04,
Other Short Term Investments,,,,,28064273.97,15025520.55,38052993.15
Cash And Cash Equivalents,214350195.9,235898942.83,,237898869.72,204438257.63,148743537.49,
Cash Equivalents,,35642160.23,,88198295.13,,58097076.37,
Cash Financial,,200256782.6,,149700574.59,,90646461.12,
