,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,9790000000.0,10576500000.0,9696400000.0,10214100000.0,9526900000.0,,
Total Non Current Assets,6847900000.0,7670300000.0,6854400000.0,7403000000.0,6490300000.0,,
Other Non Current Assets,102800000.0,102700000.0,109000000.0,107900000.0,103700000.0,,
Investments And Advances,5311800000.0,6103600000.0,5057800000.0,5576500000.0,4994200000.0,,
Other Investments,5311800000.0,6103600000.0,5057800000.0,5576500000.0,4994200000.0,,
Goodwill And Other Intangible Assets,743900000.0,754100000.0,967100000.0,978500000.0,710700000.0,,
Other Intangible Assets,166800000.0,174300000.0,388400000.0,396900000.0,296100000.0,,
Goodwill,577100000.0,579800000.0,578700000.0,581600000.0,414600000.0,,
Net PPE,689400000.0,709900000.0,720500000.0,740100000.0,681700000.0,,
Accumulated Depreciation,,-1261000000.0,,,,-1109200000.0,
Gross PPE,689400000.0,1970900000.0,720500000.0,740100000.0,681700000.0,,
Other Properties,689400000.0,1492600000.0,720500000.0,740100000.0,681700000.0,,
Buildings And Improvements,,449400000.0,,,,426300000.0,
Land And Improvements,,28900000.0,,,,27800000.0,
Properties,,0.0,,,,0.0,
Current Assets,2942100000.0,2906200000.0,2842000000.0,2811100000.0,3036600000.0,,
Other Current Assets,30700000.0,27700000.0,23500000.0,19000000.0,36000000.0,,
Restricted Cash,,,,,,0.0,5560000.0
Prepaid Assets,150000000.0,136500000.0,152000000.0,149600000.0,125400000.0,,
Inventory,770500000.0,740700000.0,783200000.0,798800000.0,790100000.0,,
Other Inventories,,,,,,,-24000.0
Finished Goods,330300000.0,293300000.0,309500000.0,318500000.0,315500000.0,,
Work In Process,225500000.0,234900000.0,249800000.0,248400000.0,242500000.0,,
Raw Materials,214700000.0,212500000.0,223900000.0,231900000.0,232100000.0,,
Receivables,426200000.0,460600000.0,464700000.0,469900000.0,424700000.0,,
Accounts Receivable,426200000.0,460600000.0,464700000.0,469900000.0,424700000.0,,
Allowance For Doubtful Accounts Receivable,-4900000.0,-5500000.0,-6200000.0,-6800000.0,-7800000.0,,
Gross Accounts Receivable,431100000.0,466100000.0,470900000.0,476700000.0,432500000.0,,
Cash Cash Equivalents And Short Term Investments,1564700000.0,1540700000.0,1418600000.0,1373800000.0,1660400000.0,,
Other Short Term Investments,1057500000.0,1010900000.0,1022800000.0,1004500000.0,1139000000.0,,
Cash And Cash Equivalents,507200000.0,529800000.0,395800000.0,369300000.0,521400000.0,,
