,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Dueto Related Parties Current,,,,,,20000000.0,7000000.0
Total Tax Payable,251000000.0,324000000.0,228000000.0,181000000.0,286000000.0,,
Accounts Payable,3410000000.0,3250000000.0,2987000000.0,2975000000.0,3152000000.0,,
Total Assets,37125000000.0,36906000000.0,36127000000.0,35500000000.0,33586000000.0,,
Total Non Current Assets,26701000000.0,24406000000.0,24232000000.0,24190000000.0,23850000000.0,,
Other Non Current Assets,238000000.0,233000000.0,321000000.0,325000000.0,295000000.0,,
Defined Pension Benefit,735000000.0,742000000.0,770000000.0,775000000.0,723000000.0,,
Non Current Deferred Assets,4614000000.0,4691000000.0,4639000000.0,4660000000.0,4575000000.0,,
Non Current Deferred Taxes Assets,4383000000.0,4491000000.0,4468000000.0,4517000000.0,4462000000.0,,
Non Current Accounts Receivable,580000000.0,591000000.0,587000000.0,588000000.0,560000000.0,,
Financial Assets,119000000.0,88000000.0,,,,22000000.0,
Investments And Advances,352000000.0,351000000.0,302000000.0,244000000.0,235000000.0,,
Long Term Equity Investment,352000000.0,351000000.0,302000000.0,244000000.0,235000000.0,,
Goodwill And Other Intangible Assets,16968000000.0,14619000000.0,14603000000.0,14636000000.0,14611000000.0,,
Other Intangible Assets,1908000000.0,1130000000.0,1162000000.0,1219000000.0,1238000000.0,,
Goodwill,15060000000.0,13489000000.0,13441000000.0,13417000000.0,13373000000.0,,
Net PPE,3095000000.0,3091000000.0,3010000000.0,2962000000.0,2851000000.0,,
Accumulated Depreciation,-2994000000.0,-3049000000.0,-3291000000.0,-3266000000.0,-3179000000.0,,
Gross PPE,6089000000.0,6140000000.0,6301000000.0,6228000000.0,6030000000.0,,
Construction In Progress,582000000.0,574000000.0,556000000.0,516000000.0,503000000.0,,
Other Properties,396000000.0,410000000.0,409000000.0,386000000.0,369000000.0,,
Machinery Furniture Equipment,2814000000.0,2872000000.0,2995000000.0,2975000000.0,2905000000.0,,
Buildings And Improvements,2155000000.0,2140000000.0,2191000000.0,2199000000.0,2107000000.0,,
Land And Improvements,142000000.0,144000000.0,150000000.0,152000000.0,146000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,10426000000.0,12501000000.0,11893000000.0,11308000000.0,9735000000.0,,
Other Current Assets,121000000.0,81000000.0,87000000.0,42000000.0,46000000.0,,
Hedging Assets Current,164000000.0,169000000.0,142000000.0,115000000.0,100000000.0,,
Current Deferred Assets,444000000.0,428000000.0,417000000.0,393000000.0,359000000.0,,
Restricted Cash,24000000.0,20000000.0,22000000.0,26000000.0,19000000.0,,
Prepaid Assets,320000000.0,228000000.0,235000000.0,237000000.0,249000000.0,,
Inventory,2353000000.0,2234000000.0,2304000000.0,2283000000.0,2158000000.0,,
Other Inventories,-1000000.0,,1000000.0,,,,
Finished Goods,1170000000.0,1137000000.0,1191000000.0,1164000000.0,1068000000.0,,
Work In Process,104000000.0,95000000.0,101000000.0,93000000.0,99000000.0,,
Raw Materials,1080000000.0,1002000000.0,1011000000.0,1026000000.0,991000000.0,,
Receivables,4739000000.0,4849000000.0,4681000000.0,4475000000.0,4350000000.0,,
Receivables Adjustments Allowances,-100000000.0,-103000000.0,-108000000.0,-107000000.0,-106000000.0,,
Other Receivables,1054000000.0,920000000.0,1000000000.0,934000000.0,806000000.0,,
Duefrom Related Parties Current,,,,,,5000000.0,6000000.0
Taxes Receivable,320000000.0,313000000.0,315000000.0,311000000.0,271000000.0,,
Accounts Receivable,3465000000.0,3719000000.0,3474000000.0,3337000000.0,3379000000.0,,
Cash Cash Equivalents And Short Term Investments,2261000000.0,4492000000.0,4005000000.0,3737000000.0,2454000000.0,,
Cash And Cash Equivalents,2261000000.0,4492000000.0,4005000000.0,3737000000.0,2454000000.0,,
