,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,9072984000.0,9169828000.0,8037897000.0,8538152000.0,9273324000.0,,
Total Assets,599931908000.0,567274863000.0,555395422000.0,548143566000.0,572962283000.0,,
Total Non Current Assets,383491639000.0,362491605000.0,362541745000.0,352968678000.0,380639197000.0,,
Other Non Current Assets,3822447000.0,3897409000.0,3799540000.0,4386267000.0,4427663000.0,,
Non Current Prepaid Assets,1704119000.0,1643661000.0,1763650000.0,1660450000.0,2004411000.0,,
Non Current Deferred Assets,9697361000.0,8575316000.0,5299458000.0,5348605000.0,5389623000.0,,
Non Current Deferred Taxes Assets,9697361000.0,8575316000.0,5299458000.0,5348605000.0,5389623000.0,,
Investments And Advances,86811626000.0,63598795000.0,72264216000.0,68971734000.0,71407270000.0,,
Investmentin Financial Assets,30742915000.0,26729703000.0,27607104000.0,27279688000.0,29008194000.0,,
Available For Sale Securities,10767558000.0,9144308000.0,10532535000.0,10525434000.0,11233876000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19975357000.0,17585395000.0,17074569000.0,16754254000.0,17774318000.0,,
Long Term Equity Investment,56068711000.0,36869092000.0,44657112000.0,41692046000.0,42399076000.0,,
Goodwill And Other Intangible Assets,4459819000.0,4742876000.0,4456272000.0,3761954000.0,3909747000.0,,
Other Intangible Assets,4432640000.0,4715697000.0,4448658000.0,3754340000.0,3902133000.0,,
Goodwill,27179000.0,27179000.0,7614000.0,7614000.0,7614000.0,,
Net PPE,276996267000.0,280033548000.0,274958609000.0,268839668000.0,293500483000.0,,
Accumulated Depreciation,-1040425460000.0,-1019181980000.0,-994571589000.0,-970819586000.0,-990888170000.0,,
Gross PPE,1317421727000.0,1299215528000.0,1269530198000.0,1239659254000.0,1284388653000.0,,
Leases,68967000.0,68090000.0,67003000.0,65056000.0,71733000.0,,
Construction In Progress,27810790000.0,28128782000.0,24502060000.0,27766089000.0,45105078000.0,,
Other Properties,1951929000.0,1978747000.0,2002086000.0,1851965000.0,2121437000.0,,
Machinery Furniture Equipment,1209133440000.0,1191750908000.0,1167093017000.0,1138254354000.0,1160307818000.0,,
Buildings And Improvements,71053092000.0,69953814000.0,68563468000.0,64471743000.0,69123968000.0,,
Land And Improvements,7403509000.0,7335187000.0,7302564000.0,7250047000.0,7658619000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,216440269000.0,204783258000.0,192853677000.0,195174888000.0,192323086000.0,,
Other Current Assets,666075000.0,3500450000.0,1020965000.0,898149000.0,32124000.0,,
Assets Held For Sale Current,,,,0.0,,,
Current Deferred Assets,796000000.0,1186000000.0,,,853000000.0,584000000.0,
Prepaid Assets,2973533000.0,3496213000.0,2975869000.0,2267623000.0,2071232000.0,,
Inventory,38645404000.0,37228383000.0,35180506000.0,34018188000.0,35424924000.0,,
Finished Goods,2313042000.0,2598516000.0,1959403000.0,1384654000.0,1197132000.0,,
Work In Process,19374173000.0,18555155000.0,17379060000.0,16617573000.0,16825350000.0,,
Raw Materials,16958189000.0,16074712000.0,15842043000.0,16015961000.0,17402442000.0,,
Receivables,39095481000.0,34503234000.0,34636254000.0,34344834000.0,37072690000.0,,
Other Receivables,3405587000.0,3162483000.0,2230615000.0,1927857000.0,2186254000.0,,
Duefrom Related Parties Current,899797000.0,502149000.0,602200000.0,639655000.0,411775000.0,,
Taxes Receivable,86778000.0,66443000.0,160884000.0,37219000.0,85811000.0,,
Notes Receivable,,,,,,,0.0
Accounts Receivable,34703319000.0,30772159000.0,31642555000.0,31740103000.0,34388850000.0,,
Allowance For Doubtful Accounts Receivable,-8462000.0,-8345000.0,-8100000.0,-7787000.0,-8822000.0,,
Gross Accounts Receivable,34711781000.0,30780504000.0,31650655000.0,31747890000.0,34397672000.0,,
Cash Cash Equivalents And Short Term Investments,134263776000.0,128365191000.0,119040083000.0,123646094000.0,116869116000.0,,
Other Short Term Investments,25245185000.0,17705139000.0,14822701000.0,11652326000.0,10515359000.0,,
Cash And Cash Equivalents,109018591000.0,110660052000.0,104217382000.0,111993768000.0,106353757000.0,,
Cash Equivalents,81855210000.0,85634007000.0,73588646000.0,66765565000.0,75759264000.0,,
Cash Financial,27163381000.0,25026045000.0,30628736000.0,45228203000.0,30594493000.0,,
