,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables,581000000.0,491000000.0,688000000.0,612000000.0,665000000.0,,
Other Payable,,38000000.0,,,,52000000.0,
Dividends Payable,,25000000.0,,,,26000000.0,
Total Tax Payable,11000000.0,30000000.0,14000000.0,8000000.0,31000000.0,,
Income Tax Payable,11000000.0,14000000.0,14000000.0,8000000.0,31000000.0,,
Accounts Payable,570000000.0,398000000.0,674000000.0,604000000.0,634000000.0,,
Total Assets,7670000000.0,7620000000.0,8586000000.0,8767000000.0,8770000000.0,,
Total Non Current Assets,6137000000.0,6233000000.0,6815000000.0,6835000000.0,6848000000.0,,
Other Non Current Assets,22000000.0,23000000.0,88000000.0,91000000.0,81000000.0,,
Defined Pension Benefit,49000000.0,52000000.0,,,,61000000.0,
Non Current Prepaid Assets,,0.0,,,,42000000.0,
Non Current Deferred Assets,6000000.0,6000000.0,1000000.0,3000000.0,8000000.0,,
Non Current Deferred Taxes Assets,6000000.0,6000000.0,1000000.0,3000000.0,8000000.0,,
Non Current Accounts Receivable,433000000.0,474000000.0,437000000.0,420000000.0,414000000.0,,
Financial Assets,32000000.0,24000000.0,,,,12000000.0,
Goodwill And Other Intangible Assets,2044000000.0,2061000000.0,2490000000.0,2509000000.0,2522000000.0,,
Other Intangible Assets,331000000.0,590000000.0,343000000.0,350000000.0,354000000.0,,
Goodwill,1713000000.0,1471000000.0,2147000000.0,2159000000.0,2168000000.0,,
Net PPE,3551000000.0,3593000000.0,3799000000.0,3812000000.0,3823000000.0,,
Accumulated Depreciation,,-4154000000.0,,,,-3798000000.0,
Gross PPE,,7747000000.0,,,,7641000000.0,
Construction In Progress,,282000000.0,,,,445000000.0,
Other Properties,,98000000.0,,,,92000000.0,
Machinery Furniture Equipment,,7204000000.0,,,,6939000000.0,
Land And Improvements,,163000000.0,,,,165000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1534000000.0,1387000000.0,1771000000.0,1933000000.0,1922000000.0,,
Other Current Assets,-1000000.0,,,,,,-1000000.0
Assets Held For Sale Current,,,,,,0.0,0.0
Prepaid Assets,22000000.0,34000000.0,53000000.0,65000000.0,32000000.0,,
Inventory,986000000.0,828000000.0,792000000.0,854000000.0,1041000000.0,,
Finished Goods,353000000.0,315000000.0,301000000.0,356000000.0,379000000.0,,
Raw Materials,633000000.0,513000000.0,491000000.0,498000000.0,662000000.0,,
Receivables,446000000.0,323000000.0,380000000.0,368000000.0,459000000.0,,
Other Receivables,,31000000.0,,,,28000000.0,
Taxes Receivable,96000000.0,106000000.0,69000000.0,28000000.0,61000000.0,,
Accounts Receivable,350000000.0,186000000.0,311000000.0,340000000.0,398000000.0,,
Cash Cash Equivalents And Short Term Investments,81000000.0,202000000.0,546000000.0,646000000.0,390000000.0,,
Cash And Cash Equivalents,81000000.0,202000000.0,546000000.0,646000000.0,390000000.0,,
Cash Equivalents,,44000000.0,,,,252000000.0,
Cash Financial,,157000000.0,,,,389000000.0,
