,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Properties,92635000.0,31655000.0,100099000.0,120107000.0,124412000.0,,
Machinery Furniture Equipment,,35231000.0,,,,41877000.0,
Properties,,0.0,,,,0.0,
Current Assets,244399000.0,229708000.0,258766000.0,319016000.0,254478000.0,,
Other Current Assets,41389000.0,38053000.0,40744000.0,42477000.0,41626000.0,,
Assets Held For Sale Current,,,,1221000.0,1221000.0,,
Restricted Cash,,,,,,0.0,0.0
Receivables,117492000.0,110582000.0,149444000.0,126187000.0,85241000.0,,
Accounts Receivable,117492000.0,110582000.0,149444000.0,126187000.0,85241000.0,,
Allowance For Doubtful Accounts Receivable,-1493000.0,-1322000.0,-1405000.0,-1366000.0,-1458000.0,,
Gross Accounts Receivable,118985000.0,111904000.0,150849000.0,127553000.0,86699000.0,,
Cash Cash Equivalents And Short Term Investments,85518000.0,81073000.0,68578000.0,149131000.0,126390000.0,,
Cash And Cash Equivalents,85518000.0,81073000.0,68578000.0,149131000.0,126390000.0,,
