,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,1724000000.0,583000000.0,1705000000.0,1708000000.0,1702000000.0,,
Employee Benefits,,380000000.0,,,,385000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,380000000.0,,,,385000000.0,
Non Current Deferred Liabilities,7758000000.0,8323000000.0,7734000000.0,7529000000.0,7477000000.0,,
Non Current Deferred Taxes Liabilities,7758000000.0,7711000000.0,7734000000.0,7529000000.0,7477000000.0,,
Long Term Debt And Capital Lease Obligation,16492000000.0,16628000000.0,16476000000.0,16464000000.0,16660000000.0,,
Long Term Capital Lease Obligation,,148000000.0,,,,191000000.0,
Long Term Debt,16492000000.0,16480000000.0,16476000000.0,16464000000.0,16660000000.0,,
Current Liabilities,3335000000.0,3775000000.0,3524000000.0,3667000000.0,3450000000.0,,
Other Current Liabilities,711000000.0,888000000.0,1033000000.0,1037000000.0,960000000.0,,
Current Debt And Capital Lease Obligation,609000000.0,677000000.0,607000000.0,903000000.0,555000000.0,,
Current Capital Lease Obligation,,70000000.0,,,,81000000.0,
Current Debt,609000000.0,607000000.0,607000000.0,903000000.0,555000000.0,,
Other Current Borrowings,,607000000.0,,,,555000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,174000000.0,,,,167000000.0,
Payables And Accrued Expenses,2015000000.0,2036000000.0,1884000000.0,1727000000.0,1935000000.0,,
Current Accrued Expenses,,199000000.0,,,,204000000.0,
Interest Payable,,199000000.0,,,,204000000.0,
Payables,2015000000.0,1837000000.0,1884000000.0,1727000000.0,1935000000.0,,
Other Payable,,117000000.0,,,,114000000.0,
Dueto Related Parties Current,,297000000.0,,,,243000000.0,
Total Tax Payable,320000000.0,340000000.0,227000000.0,223000000.0,490000000.0,,
Accounts Payable,1695000000.0,1083000000.0,1657000000.0,1504000000.0,1445000000.0,,
Total Assets,45113000000.0,45236000000.0,44580000000.0,44155000000.0,43800000000.0,,
Total Non Current Assets,42089000000.0,42038000000.0,41544000000.0,41248000000.0,41099000000.0,,
Other Non Current Assets,1531000000.0,1470000000.0,1351000000.0,1289000000.0,1293000000.0,,
Investments And Advances,4116000000.0,4089000000.0,4081000000.0,4038000000.0,4003000000.0,,
Net PPE,36442000000.0,36479000000.0,36112000000.0,35921000000.0,35803000000.0,,
Accumulated Depreciation,-14769000000.0,-14617000000.0,-14438000000.0,-14250000000.0,-14188000000.0,,
Gross PPE,51211000000.0,51096000000.0,50550000000.0,50171000000.0,49991000000.0,,
Construction In Progress,,981000000.0,,,,916000000.0,
Other Properties,,11498000000.0,,,,11183000000.0,
Machinery Furniture Equipment,,1085000000.0,,,,1149000000.0,
Land And Improvements,,19698000000.0,,,,19163000000.0,
Properties,51211000000.0,,50550000000.0,50171000000.0,49991000000.0,,49245000000.0
Current Assets,3024000000.0,3198000000.0,3036000000.0,2907000000.0,2701000000.0,,
Other Current Assets,248000000.0,409000000.0,219000000.0,168000000.0,191000000.0,,
Inventory,312000000.0,271000000.0,297000000.0,313000000.0,273000000.0,,
Receivables,1123000000.0,988000000.0,1102000000.0,1123000000.0,1231000000.0,,
Other Receivables,295000000.0,273000000.0,323000000.0,291000000.0,368000000.0,,
Accounts Receivable,828000000.0,715000000.0,779000000.0,832000000.0,863000000.0,,
Allowance For Doubtful Accounts Receivable,,-7000000.0,,,,-8000000.0,
Gross Accounts Receivable,,722000000.0,,,,795000000.0,
Cash Cash Equivalents And Short Term Investments,1341000000.0,1530000000.0,1418000000.0,1303000000.0,1006000000.0,,
Cash And Cash Equivalents,1341000000.0,1530000000.0,1418000000.0,1303000000.0,1006000000.0,,
