,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Net PPE,5266100000.0,5120400000.0,5002300000.0,4840700000.0,4694200000.0,
Accumulated Depreciation,,-2614300000.0,,,,-2286900000.0
Gross PPE,,7734700000.0,,,,6886600000.0
Leases,,174400000.0,,,,154500000.0
Construction In Progress,,1890200000.0,,,,1721600000.0
Other Properties,,1543700000.0,,,,1494500000.0
Machinery Furniture Equipment,,741700000.0,,,,654600000.0
Buildings And Improvements,,3105900000.0,,,,2573200000.0
Land And Improvements,,278800000.0,,,,288200000.0
Properties,,0.0,,,,0.0
Current Assets,18209200000.0,18021900000.0,17980700000.0,16859500000.0,17571700000.0,
Other Current Assets,620900000.0,474800000.0,595600000.0,574300000.0,468900000.0,
Inventory,3103600000.0,3200800000.0,3254400000.0,3205600000.0,3192400000.0,
Other Inventories,787900000.0,727500000.0,808800000.0,764400000.0,773900000.0,
Finished Goods,160500000.0,190200000.0,169700000.0,144400000.0,110000000.0,
Work In Process,1524500000.0,1641600000.0,1565900000.0,1544500000.0,1470000000.0,
Raw Materials,630700000.0,641500000.0,710000000.0,752300000.0,838500000.0,
Receivables,5731000000.0,5741100000.0,5687100000.0,5610000000.0,5561000000.0,
Accounts Receivable,5731000000.0,5741100000.0,5687100000.0,5610000000.0,5561000000.0,
Cash Cash Equivalents And Short Term Investments,8753700000.0,8605200000.0,8443600000.0,7469600000.0,8349400000.0,
Other Short Term Investments,5791100000.0,5487100000.0,5937200000.0,5473800000.0,5259200000.0,
Cash And Cash Equivalents,2962600000.0,3118100000.0,2506400000.0,1995800000.0,3090200000.0,
