,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Payables And Accrued Expenses,40018000.0,38051000.0,46111000.0,42882000.0,46072000.0,,
Current Accrued Expenses,17289000.0,15758000.0,22119000.0,18871000.0,16033000.0,,
Payables,22729000.0,22293000.0,23992000.0,24011000.0,30039000.0,,
Other Payable,1566000.0,2247000.0,2515000.0,2515000.0,2515000.0,,
Total Tax Payable,4699000.0,5499000.0,4468000.0,5097000.0,4972000.0,,
Accounts Payable,16464000.0,14547000.0,17009000.0,16399000.0,22552000.0,,
Total Assets,1003380000.0,978478000.0,932146000.0,830535000.0,883843000.0,,
Total Non Current Assets,459408000.0,483749000.0,482336000.0,460138000.0,499379000.0,,
Other Non Current Assets,182325000.0,162309000.0,153930000.0,122745000.0,107217000.0,,
Goodwill And Other Intangible Assets,3200000.0,3600000.0,3891000.0,4215000.0,18206000.0,,
Other Intangible Assets,3200000.0,3600000.0,3891000.0,4215000.0,14131000.0,,
Goodwill,,,0.0,0.0,4075000.0,4075000.0,4075000.0
Net PPE,273883000.0,317840000.0,324515000.0,333178000.0,373956000.0,,
Accumulated Depreciation,-86000000.0,-96565000.0,-208759000.0,-82964000.0,-78206000.0,,
Gross PPE,359883000.0,414405000.0,533274000.0,416142000.0,452162000.0,,
Construction In Progress,1082000.0,937000.0,38128000.0,699000.0,119000.0,,
Other Properties,358801000.0,413468000.0,317929000.0,415443000.0,452043000.0,,
Machinery Furniture Equipment,,,152873000.0,,,,149693000.0
Buildings And Improvements,,,23820000.0,,,,26581000.0
Land And Improvements,,,524000.0,,,,524000.0
Properties,,,0.0,,,,0.0
Current Assets,543930000.0,494763000.0,449810000.0,370397000.0,384464000.0,,
Other Current Assets,14400000.0,15457000.0,15907000.0,20377000.0,16178000.0,,
Restricted Cash,16577000.0,17675000.0,16601000.0,16092000.0,12339000.0,,
Inventory,88449000.0,90275000.0,86196000.0,104598000.0,123541000.0,,
Receivables,51337000.0,59578000.0,53007000.0,54668000.0,55437000.0,,
Other Receivables,43653000.0,53353000.0,49008000.0,44718000.0,45404000.0,,
Accounts Receivable,7684000.0,6225000.0,3999000.0,9950000.0,10033000.0,,
Cash Cash Equivalents And Short Term Investments,373167000.0,311778000.0,278099000.0,174662000.0,176969000.0,,
Other Short Term Investments,,,0.0,0.0,60908000.0,110298000.0,109123000.0
Cash And Cash Equivalents,373167000.0,311778000.0,278099000.0,174662000.0,116061000.0,,
