,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt,715600000.0,705200000.0,300000000.0,999800000.0,999400000.0,
Other Current Borrowings,,705200000.0,,,,1043100000.0
Pensionand Other Post Retirement Benefit Plans Current,226700000.0,293000000.0,274900000.0,213800000.0,179100000.0,
Payables And Accrued Expenses,842800000.0,720800000.0,741200000.0,732800000.0,841600000.0,
Current Accrued Expenses,619000000.0,407200000.0,538000000.0,520300000.0,544500000.0,
Interest Payable,,89500000.0,,,,64600000.0
Payables,223800000.0,313600000.0,203200000.0,212500000.0,297100000.0,
Dividends Payable,,101800000.0,,,,91300000.0
Total Tax Payable,39300000.0,61500000.0,35800000.0,53100000.0,144300000.0,
Income Tax Payable,39300000.0,28000000.0,35800000.0,53100000.0,144300000.0,
Accounts Payable,184500000.0,150300000.0,167400000.0,159400000.0,152800000.0,
Total Assets,34550800000.0,34577000000.0,34584400000.0,33220400000.0,31418800000.0,
Total Non Current Assets,32638700000.0,32648900000.0,32781200000.0,31566100000.0,29714200000.0,
Other Non Current Assets,539400000.0,517000000.0,509600000.0,480300000.0,456200000.0,
Non Current Deferred Assets,70800000.0,73300000.0,54800000.0,54600000.0,54700000.0,
Non Current Deferred Taxes Assets,70800000.0,73300000.0,54800000.0,54600000.0,54700000.0,
Investments And Advances,963600000.0,796300000.0,756000000.0,739700000.0,728200000.0,
Long Term Equity Investment,963600000.0,796300000.0,756000000.0,739700000.0,728200000.0,
Goodwill And Other Intangible Assets,30906700000.0,31105400000.0,31303200000.0,30135000000.0,28325100000.0,
Other Intangible Assets,9559000000.0,9764200000.0,9966500000.0,9627400000.0,8916900000.0,
Goodwill,21347700000.0,21341200000.0,21336700000.0,20507600000.0,19408200000.0,
Net PPE,158200000.0,156900000.0,157600000.0,156500000.0,150000000.0,
Accumulated Depreciation,,-286300000.0,,,,-278000000.0
Gross PPE,,443200000.0,,,,427700000.0
Machinery Furniture Equipment,,381500000.0,,,,367300000.0
Buildings And Improvements,,60900000.0,,,,59400000.0
Land And Improvements,,800000.0,,,,1000000.0
Properties,,0.0,,,,0.0
Current Assets,1912100000.0,1928100000.0,1803200000.0,1654300000.0,1704600000.0,
Other Current Assets,276400000.0,235800000.0,227800000.0,220900000.0,237000000.0,
Inventory,144500000.0,141700000.0,140800000.0,132200000.0,125500000.0,
Inventories Adjustments Allowances,-11500000.0,-11300000.0,-12400000.0,-11800000.0,-11200000.0,
Finished Goods,49800000.0,51900000.0,49000000.0,44000000.0,39400000.0,
Work In Process,34700000.0,29300000.0,32500000.0,28500000.0,32200000.0,
Raw Materials,71500000.0,71800000.0,71700000.0,71500000.0,65100000.0,
Receivables,1108300000.0,1253200000.0,1114600000.0,1058800000.0,969300000.0,
Other Receivables,142700000.0,124000000.0,140900000.0,140000000.0,135700000.0,
Taxes Receivable,88300000.0,128200000.0,63500000.0,50000000.0,20300000.0,
Accounts Receivable,877300000.0,1001000000.0,910200000.0,868800000.0,813300000.0,
Allowance For Doubtful Accounts Receivable,,-25500000.0,,,,-21600000.0
Gross Accounts Receivable,,1026500000.0,,,,906700000.0
Cash Cash Equivalents And Short Term Investments,382900000.0,297400000.0,320000000.0,242400000.0,372800000.0,
Cash And Cash Equivalents,382900000.0,297400000.0,320000000.0,242400000.0,372800000.0,
Cash Equivalents,,41000000.0,,,,900000.0
Cash Financial,,256400000.0,,,,187300000.0
