,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,8298634000.0,8136309000.0,8187482000.0,7705626000.0,6921241000.0,
Total Non Current Assets,4547025000.0,4251548000.0,4179392000.0,4080983000.0,3930117000.0,
Other Non Current Assets,288189000.0,269288000.0,226293000.0,160935000.0,165208000.0,
Goodwill And Other Intangible Assets,17775000.0,18003000.0,19076000.0,19588000.0,18813000.0,
Goodwill,17775000.0,18003000.0,19076000.0,19588000.0,18813000.0,
Net PPE,4241061000.0,3964257000.0,3934023000.0,3900460000.0,3746096000.0,
Accumulated Depreciation,-7416205000.0,-7392622000.0,-7364437000.0,-7249943000.0,-7118835000.0,
Gross PPE,11657266000.0,11356879000.0,11298460000.0,11150403000.0,10864931000.0,
Construction In Progress,368538000.0,250152000.0,226424000.0,265521000.0,190590000.0,
Other Properties,301146000.0,311304000.0,346312000.0,345158000.0,364369000.0,
Machinery Furniture Equipment,8412347000.0,8194629000.0,8144706000.0,8026513000.0,7800457000.0,
Buildings And Improvements,2334662000.0,2353344000.0,2332839000.0,2264474000.0,2261620000.0,
Land And Improvements,240573000.0,247450000.0,248179000.0,248737000.0,247895000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3751609000.0,3884761000.0,4008090000.0,3624643000.0,2991124000.0,
Other Current Assets,120435000.0,100754000.0,98393000.0,79994000.0,49325000.0,
Restricted Cash,175000.0,,,,,
Inventory,494620000.0,437797000.0,399892000.0,375249000.0,326185000.0,
Receivables,1287879000.0,1354825000.0,1399446000.0,1125586000.0,1052873000.0,
Accounts Receivable,1287879000.0,1354825000.0,1399446000.0,1125586000.0,1052873000.0,
Allowance For Doubtful Accounts Receivable,,-1028000.0,,,,-1318000.0
Gross Accounts Receivable,,1355853000.0,,,,1056331000.0
Cash Cash Equivalents And Short Term Investments,1848500000.0,1991385000.0,2110359000.0,2043814000.0,1562741000.0,
Other Short Term Investments,727317000.0,613038000.0,614703000.0,516430000.0,505181000.0,
Cash And Cash Equivalents,1121183000.0,1378347000.0,1495656000.0,1527384000.0,1057560000.0,
