,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,7748000000.0,7870000000.0,7891000000.0,7919000000.0,7929000000.0,
Long Term Capital Lease Obligation,678000000.0,712000000.0,734000000.0,756000000.0,769000000.0,
Long Term Debt,7070000000.0,7158000000.0,7157000000.0,7163000000.0,7160000000.0,
Current Liabilities,5537000000.0,5588000000.0,5954000000.0,5844000000.0,5823000000.0,
Other Current Liabilities,737000000.0,759000000.0,724000000.0,764000000.0,779000000.0,
Current Debt And Capital Lease Obligation,333000000.0,263000000.0,676000000.0,642000000.0,645000000.0,
Current Capital Lease Obligation,243000000.0,263000000.0,294000000.0,261000000.0,264000000.0,
Current Debt,90000000.0,,382000000.0,381000000.0,381000000.0,381000000.0
Other Current Borrowings,90000000.0,,382000000.0,381000000.0,381000000.0,381000000.0
Pensionand Other Post Retirement Benefit Plans Current,622000000.0,767000000.0,745000000.0,616000000.0,632000000.0,
Payables And Accrued Expenses,3845000000.0,3799000000.0,3809000000.0,3822000000.0,3767000000.0,
Payables,3845000000.0,3799000000.0,3809000000.0,3822000000.0,3767000000.0,
Total Tax Payable,634000000.0,666000000.0,627000000.0,591000000.0,599000000.0,
Income Tax Payable,384000000.0,375000000.0,354000000.0,341000000.0,362000000.0,
Accounts Payable,3211000000.0,3133000000.0,3182000000.0,3231000000.0,3168000000.0,
Total Assets,25142000000.0,25010000000.0,25164000000.0,25377000000.0,25179000000.0,
Total Non Current Assets,13607000000.0,13612000000.0,13526000000.0,13706000000.0,13650000000.0,
Other Non Current Assets,2199000000.0,2177000000.0,2182000000.0,2196000000.0,2281000000.0,
Non Current Deferred Assets,2339000000.0,2298000000.0,2260000000.0,2327000000.0,2345000000.0,
Non Current Deferred Taxes Assets,2339000000.0,2298000000.0,2260000000.0,2327000000.0,2345000000.0,
Goodwill And Other Intangible Assets,2992000000.0,2938000000.0,2938000000.0,2964000000.0,2891000000.0,
Goodwill,2992000000.0,2938000000.0,2938000000.0,2964000000.0,2891000000.0,
Net PPE,6077000000.0,6199000000.0,6146000000.0,6219000000.0,6133000000.0,
Accumulated Depreciation,-12753000000.0,-12616000000.0,-12401000000.0,-12608000000.0,-12527000000.0,
Gross PPE,18830000000.0,18815000000.0,18547000000.0,18827000000.0,18660000000.0,
Other Properties,18830000000.0,938000000.0,18547000000.0,18827000000.0,18660000000.0,
Machinery Furniture Equipment,,16076000000.0,,,,15704000000.0
Buildings And Improvements,,1697000000.0,,,,1751000000.0
Land And Improvements,,104000000.0,,,,119000000.0
Properties,,0.0,,,,0.0
Current Assets,11535000000.0,11398000000.0,11638000000.0,11671000000.0,11529000000.0,
Other Current Assets,1316000000.0,1274000000.0,1356000000.0,1592000000.0,1477000000.0,
Inventory,3019000000.0,2976000000.0,3095000000.0,3071000000.0,3044000000.0,
Finished Goods,2012000000.0,1968000000.0,2029000000.0,1961000000.0,1965000000.0,
Work In Process,136000000.0,124000000.0,135000000.0,136000000.0,140000000.0,
Raw Materials,871000000.0,884000000.0,931000000.0,974000000.0,939000000.0,
Receivables,5197000000.0,4942000000.0,5161000000.0,4970000000.0,5204000000.0,
Accounts Receivable,5197000000.0,4942000000.0,5161000000.0,4970000000.0,5204000000.0,
Allowance For Doubtful Accounts Receivable,-782000000.0,-805000000.0,-757000000.0,-755000000.0,-755000000.0,
Gross Accounts Receivable,5979000000.0,5747000000.0,5918000000.0,5725000000.0,5959000000.0,
Cash Cash Equivalents And Short Term Investments,2003000000.0,2206000000.0,2026000000.0,2038000000.0,1804000000.0,
Cash And Cash Equivalents,2003000000.0,2206000000.0,2026000000.0,2038000000.0,1804000000.0,
