,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Net PPE,4631000000.0,4826000000.0,4954000000.0,5124000000.0,4934000000.0,,
Accumulated Depreciation,-4828000000.0,-4802000000.0,-4676000000.0,-4553000000.0,-4365000000.0,,
Gross PPE,9459000000.0,9628000000.0,9630000000.0,9677000000.0,9299000000.0,,
Leases,2661000000.0,2675000000.0,2646000000.0,2631000000.0,2534000000.0,,
Construction In Progress,292000000.0,316000000.0,319000000.0,462000000.0,418000000.0,,
Other Properties,1786000000.0,1860000000.0,1889000000.0,1952000000.0,1875000000.0,,
Machinery Furniture Equipment,3633000000.0,3675000000.0,3651000000.0,3500000000.0,3403000000.0,,
Buildings And Improvements,1016000000.0,1030000000.0,1051000000.0,1057000000.0,998000000.0,,
Land And Improvements,71000000.0,72000000.0,74000000.0,75000000.0,71000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,7496000000.0,7158000000.0,6714000000.0,7069000000.0,7017000000.0,,
Other Current Assets,707000000.0,524000000.0,549000000.0,544000000.0,635000000.0,,
Inventory,1917000000.0,1895000000.0,2062000000.0,2074000000.0,1959000000.0,,
Finished Goods,1107000000.0,1144000000.0,1219000000.0,1160000000.0,1065000000.0,,
Work In Process,239000000.0,217000000.0,250000000.0,283000000.0,277000000.0,,
Raw Materials,571000000.0,534000000.0,593000000.0,631000000.0,617000000.0,,
Receivables,1746000000.0,1657000000.0,1884000000.0,1530000000.0,1792000000.0,,
Accounts Receivable,1746000000.0,1657000000.0,1884000000.0,1530000000.0,1792000000.0,,
Allowance For Doubtful Accounts Receivable,-29000000.0,-40000000.0,-27000000.0,-26000000.0,-25000000.0,,
Gross Accounts Receivable,1775000000.0,1697000000.0,1911000000.0,1556000000.0,1817000000.0,,
Cash Cash Equivalents And Short Term Investments,3126000000.0,3082000000.0,2219000000.0,2921000000.0,2631000000.0,,
Cash And Cash Equivalents,3126000000.0,3082000000.0,2219000000.0,2921000000.0,2631000000.0,,
Cash Equivalents,,,,1017000000.0,,,
Cash Financial,,,,1904000000.0,,,
