,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,359322000.0,337115000.0,371387000.0,381574000.0,305108000.0,,
Total Assets,11602847000.0,8933289000.0,8704955000.0,8647598000.0,8580078000.0,,
Total Non Current Assets,9560048000.0,6818612000.0,6850116000.0,6867653000.0,6881028000.0,,
Other Non Current Assets,97442000.0,78239000.0,79031000.0,82875000.0,165690000.0,,
Defined Pension Benefit,102978000.0,103196000.0,102469000.0,101024000.0,99906000.0,,
Non Current Accounts Receivable,,17204000.0,15699000.0,14694000.0,14722000.0,15065000.0,
Goodwill And Other Intangible Assets,8629763000.0,6038729000.0,6073612000.0,6113081000.0,6058795000.0,,
Other Intangible Assets,2163214000.0,1021022000.0,1054925000.0,1091276000.0,1117231000.0,,
Goodwill,6466549000.0,5017707000.0,5018687000.0,5021805000.0,4941564000.0,,
Net PPE,729865000.0,581244000.0,579305000.0,555979000.0,541915000.0,,
Accumulated Depreciation,,,,-432885000.0,,,
Gross PPE,729865000.0,581244000.0,579305000.0,988864000.0,541915000.0,,
Leases,,,,290657000.0,,,
Other Properties,729865000.0,581244000.0,579305000.0,343944000.0,541915000.0,,
Machinery Furniture Equipment,,,,354263000.0,,,
Properties,,,,0.0,,,
Current Assets,2042799000.0,2114677000.0,1854839000.0,1779945000.0,1699050000.0,,
Other Current Assets,195897000.0,172794000.0,162589000.0,139194000.0,107253000.0,,
Inventory,182126000.0,152586000.0,140219000.0,129129000.0,135609000.0,,
Finished Goods,15361000.0,20189000.0,23403000.0,20496000.0,27734000.0,,
Work In Process,32853000.0,19136000.0,19216000.0,21285000.0,15889000.0,,
Raw Materials,133912000.0,113261000.0,97600000.0,87348000.0,91986000.0,,
Receivables,1506780000.0,1366321000.0,1419011000.0,1405441000.0,1232291000.0,,
Other Receivables,349900000.0,268780000.0,288941000.0,307204000.0,252805000.0,,
Accounts Receivable,1156880000.0,1097541000.0,1130070000.0,1098237000.0,979486000.0,,
Allowance For Doubtful Accounts Receivable,,,,-8100000.0,,,
Gross Accounts Receivable,,,,1106337000.0,,,
Cash Cash Equivalents And Short Term Investments,157996000.0,422976000.0,133020000.0,106181000.0,223897000.0,,
Cash And Cash Equivalents,157996000.0,422976000.0,133020000.0,106181000.0,223897000.0,,
