,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Long Term Debt And Capital Lease Obligation,211193000.0,217022000.0,225343000.0,234408000.0,246022000.0,
Long Term Capital Lease Obligation,93370000.0,93552000.0,96403000.0,99644000.0,103744000.0,
Long Term Debt,117823000.0,123470000.0,128940000.0,134764000.0,142278000.0,
Current Liabilities,226211000.0,332761000.0,346448000.0,221386000.0,195737000.0,
Current Deferred Liabilities,27857000.0,29993000.0,21185000.0,23710000.0,29920000.0,
Current Deferred Revenue,27857000.0,29993000.0,21185000.0,23710000.0,29920000.0,
Current Debt And Capital Lease Obligation,40980000.0,40711000.0,149277000.0,36918000.0,33218000.0,
Current Capital Lease Obligation,16980000.0,16711000.0,15277000.0,15918000.0,18218000.0,
Current Debt,24000000.0,24000000.0,134000000.0,21000000.0,15000000.0,
Other Current Borrowings,24000000.0,24000000.0,134000000.0,21000000.0,15000000.0,
Payables And Accrued Expenses,157374000.0,262057000.0,175986000.0,160758000.0,132599000.0,
Current Accrued Expenses,96255000.0,138908000.0,102048000.0,86177000.0,75746000.0,
Payables,61119000.0,123149000.0,73938000.0,74581000.0,56853000.0,
Accounts Payable,61119000.0,123149000.0,73938000.0,74581000.0,56853000.0,
Total Assets,679888000.0,893060000.0,840501000.0,772617000.0,806217000.0,
Total Non Current Assets,423082000.0,475780000.0,482313000.0,489890000.0,502392000.0,
Other Non Current Assets,41382000.0,44507000.0,42499000.0,39829000.0,37788000.0,
Goodwill And Other Intangible Assets,80722000.0,126173000.0,126533000.0,126989000.0,133048000.0,
Other Intangible Assets,77651000.0,88548000.0,88908000.0,89364000.0,89820000.0,
Goodwill,3071000.0,37625000.0,37625000.0,37625000.0,43228000.0,
Net PPE,300978000.0,305100000.0,313281000.0,323072000.0,331556000.0,
Accumulated Depreciation,-385734000.0,-372953000.0,-360384000.0,-350480000.0,-351401000.0,
Gross PPE,686712000.0,678053000.0,673665000.0,673552000.0,682957000.0,
Leases,32370000.0,32162000.0,31980000.0,31866000.0,31451000.0,
Construction In Progress,7765000.0,6275000.0,9827000.0,13313000.0,13984000.0,
Other Properties,235657000.0,235270000.0,237656000.0,242689000.0,248742000.0,
Machinery Furniture Equipment,284530000.0,278331000.0,268238000.0,259855000.0,263768000.0,
Buildings And Improvements,70868000.0,70618000.0,70556000.0,70479000.0,70197000.0,
Land And Improvements,55522000.0,55397000.0,55408000.0,55350000.0,54815000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,256806000.0,417280000.0,358188000.0,282727000.0,303825000.0,
Other Current Assets,25948000.0,19393000.0,40657000.0,37405000.0,30054000.0,
Inventory,146199000.0,148884000.0,269781000.0,177127000.0,160315000.0,
Finished Goods,91028000.0,98169000.0,171706000.0,99703000.0,98215000.0,
Work In Process,12878000.0,11261000.0,21568000.0,19256000.0,13367000.0,
Raw Materials,42293000.0,39454000.0,76507000.0,58168000.0,48733000.0,
Receivables,33962000.0,55666000.0,40003000.0,21693000.0,28772000.0,
Accounts Receivable,33962000.0,55666000.0,40003000.0,21693000.0,28772000.0,
Allowance For Doubtful Accounts Receivable,-2786000.0,-2331000.0,-2257000.0,-2440000.0,,
Gross Accounts Receivable,36748000.0,57997000.0,42260000.0,24133000.0,,
Cash Cash Equivalents And Short Term Investments,50697000.0,193337000.0,7747000.0,46502000.0,84684000.0,
Cash And Cash Equivalents,50697000.0,193337000.0,7747000.0,46502000.0,84684000.0,
