,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Income Tax Payable,5977000.0,9201000.0,4709000.0,4418000.0,3052000.0,
Accounts Payable,21351000.0,21002000.0,29616000.0,20748000.0,22494000.0,
Total Assets,1004907000.0,965425000.0,893099000.0,832564000.0,845008000.0,
Total Non Current Assets,799517000.0,901769000.0,772822000.0,732516000.0,727624000.0,
Other Non Current Assets,,,645000.0,323000.0,1678000.0,3338000.0
Non Current Deferred Assets,,,,130000.0,119000.0,6215000.0
Non Current Deferred Taxes Assets,,,,130000.0,119000.0,2304000.0
Non Current Accounts Receivable,,,1231000.0,1231000.0,1231000.0,7776000.0
Investments And Advances,1393000.0,79000.0,5656000.0,5212000.0,5258000.0,
Other Investments,1393000.0,79000.0,,,,
Investmentin Financial Assets,,,5656000.0,5212000.0,5258000.0,5327000.0
Trading Securities,,,5656000.0,5212000.0,5258000.0,5327000.0
Goodwill And Other Intangible Assets,203011000.0,226063000.0,179710000.0,168473000.0,167687000.0,
Other Intangible Assets,74679000.0,75649000.0,71415000.0,65004000.0,64366000.0,
Goodwill,128332000.0,150414000.0,108295000.0,103469000.0,103321000.0,
Net PPE,595113000.0,675627000.0,585580000.0,557147000.0,553001000.0,
Accumulated Depreciation,-248141000.0,-296768000.0,-278053000.0,-258802000.0,-248691000.0,
Gross PPE,843254000.0,972395000.0,863633000.0,815949000.0,801692000.0,
Other Properties,313029000.0,412266000.0,372457000.0,346956000.0,333545000.0,
Buildings And Improvements,488963000.0,520321000.0,459377000.0,437664000.0,436815000.0,
Land And Improvements,41262000.0,39808000.0,31799000.0,31329000.0,31332000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,205390000.0,63656000.0,120277000.0,100048000.0,117384000.0,
Other Current Assets,1071000.0,,4079000.0,625000.0,1710000.0,2488000.0
Assets Held For Sale Current,122816000.0,,,,0.0,
Current Deferred Assets,0.0,0.0,25000000.0,25000000.0,25000000.0,
Restricted Cash,,576000.0,3640000.0,3617000.0,6355000.0,3020000.0
Prepaid Assets,27935000.0,8676000.0,20455000.0,23142000.0,8261000.0,
Inventory,11565000.0,12105000.0,17104000.0,11276000.0,9983000.0,
Finished Goods,,12105000.0,,,9983000.0,10897000.0
Raw Materials,,,,,,349000.0
Receivables,7503000.0,11181000.0,25257000.0,13587000.0,18083000.0,
Other Receivables,,784000.0,1090000.0,2852000.0,8806000.0,6877000.0
Taxes Receivable,,1246000.0,,,10000.0,10000.0
Accounts Receivable,7503000.0,9151000.0,24167000.0,10735000.0,9267000.0,
Allowance For Doubtful Accounts Receivable,,,,-213000.0,-191000.0,-3661000.0
Gross Accounts Receivable,,,,10948000.0,9458000.0,172296000.0
Cash Cash Equivalents And Short Term Investments,34500000.0,31118000.0,24742000.0,22801000.0,49702000.0,
Cash And Cash Equivalents,34500000.0,31118000.0,24742000.0,22801000.0,49702000.0,
