,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,9437000.0,10132998.0,9738000.0,8216000.0,7573000.0,
Non Current Deferred Revenue,9437000.0,10132998.0,9738000.0,8216000.0,7573000.0,
Long Term Debt And Capital Lease Obligation,1359351000.0,1393005661.0,688822000.0,734982000.0,760612000.0,
Long Term Capital Lease Obligation,192048000.0,240282461.0,263203000.0,301887000.0,337816000.0,
Long Term Debt,1167303000.0,1152723200.0,425619000.0,433095000.0,422796000.0,
Long Term Provisions,,7591989.0,,,,7506609.0
Current Liabilities,1007248000.0,1002262037.0,1615931000.0,1597285000.0,1603339000.0,
Other Current Liabilities,166205000.0,25345754.0,155077000.0,159434000.0,180848000.0,
Current Deferred Liabilities,33189000.0,37197137.0,36206000.0,40039000.0,42737000.0,
Current Deferred Revenue,33189000.0,37197137.0,36206000.0,40039000.0,42737000.0,
Current Debt And Capital Lease Obligation,586984000.0,575893469.0,1108908000.0,1105724000.0,1095687000.0,
Current Capital Lease Obligation,173721000.0,180805734.0,177094000.0,178973000.0,185676000.0,
Current Debt,413263000.0,395087735.0,931814000.0,926751000.0,910011000.0,
Other Current Borrowings,,,503780000.0,495375000.0,484529000.0,478981930.0
Line Of Credit,413263000.0,395087735.0,428034000.0,431376000.0,425482000.0,
Payables And Accrued Expenses,220870000.0,363825677.0,315740000.0,292088000.0,284067000.0,
Current Accrued Expenses,,102445828.0,,,,88632832.0
Payables,220870000.0,261379849.0,315740000.0,292088000.0,284067000.0,
Other Payable,,29496455.0,,,,75330611.0
Dueto Related Parties Current,32697000.0,17413631.0,115541000.0,89989000.0,60874000.0,
Total Tax Payable,,15317979.0,,,,10435265.0
Accounts Payable,188173000.0,199151784.0,200199000.0,202099000.0,223193000.0,
Total Assets,1057380000.0,1176676693.0,1290512000.0,1385815000.0,1489866000.0,
Total Non Current Assets,772721000.0,850051035.0,894178000.0,973217000.0,1056064000.0,
Other Non Current Assets,97760000.0,,47773000.0,48034000.0,53396000.0,
Non Current Prepaid Assets,,45088451.0,,,,53966563.0
Non Current Accounts Receivable,,42962154.0,,,,
Goodwill And Other Intangible Assets,76676000.0,81014374.0,85868000.0,87909000.0,92028000.0,
Other Intangible Assets,,81014374.0,,,,97019088.0
Net PPE,598285000.0,680986056.0,760537000.0,837274000.0,910640000.0,
Accumulated Depreciation,,-638851691.0,,,,-521787677.0
Gross PPE,598285000.0,1319837747.0,760537000.0,837274000.0,910640000.0,
Leases,,550222280.0,,,,591976672.0
Construction In Progress,,103350.0,,,,1317561.0
Other Properties,598285000.0,538607304.0,760537000.0,837274000.0,910640000.0,
Machinery Furniture Equipment,,230904813.0,,,,217582498.0
Properties,,0.0,,,,0.0
Current Assets,284659000.0,326625658.0,396334000.0,412598000.0,433802000.0,
Other Current Assets,124398000.0,12039303.0,176017000.0,172203000.0,153885000.0,
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,6615000.0,7916393.0,27720000.0,23541000.0,27483000.0,
Prepaid Assets,,5653165.0,,,,5373942.0
Inventory,33272000.0,36792722.0,40241000.0,36077000.0,34315000.0,
Other Inventories,,7329118.0,,,,8368364.0
Finished Goods,,29463604.0,,,,29210051.0
Receivables,15582000.0,129555424.0,20747000.0,25560000.0,34166000.0,
Other Receivables,,12610478.0,,,,12356383.0
Duefrom Related Parties Current,195000.0,194765.0,2766000.0,2999000.0,5627000.0,
Taxes Receivable,,99058265.0,,,,122007581.0
Accounts Receivable,15387000.0,17691916.0,17981000.0,22561000.0,28539000.0,
Allowance For Doubtful Accounts Receivable,,-17357471.0,,,,-13621115.0
Gross Accounts Receivable,,35049387.0,,,,44147035.0
Cash Cash Equivalents And Short Term Investments,104792000.0,134668651.0,131609000.0,155217000.0,183953000.0,
Other Short Term Investments,,12874167.0,0.0,0.0,,9003252.0
Cash And Cash Equivalents,104792000.0,121794484.0,131609000.0,155217000.0,183953000.0,
