,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,200373683.0,271144765.0,419728167.0,123806844.0,15067314.0,
Total Non Current Assets,78569226.0,99894314.0,199387000.0,67028801.0,11099158.0,
Other Non Current Assets,70138693.0,91217174.0,188194125.0,56275648.0,192122.0,
Non Current Deferred Assets,5948858.0,5948858.0,5948858.0,5948858.0,5948858.0,
Non Current Deferred Taxes Assets,5948858.0,5948858.0,5948858.0,5948858.0,5948858.0,
Investments And Advances,,,750000.0,,44732.0,
Other Investments,,,,,44732.0,
Long Term Equity Investment,,,750000.0,,,
Goodwill And Other Intangible Assets,1529397.0,1548587.0,992777.0,1011967.0,1031154.0,
Other Intangible Assets,855543.0,874733.0,143923.0,163113.0,182300.0,
Goodwill,673854.0,673854.0,848854.0,848854.0,848854.0,
Net PPE,952278.0,1179695.0,3501240.0,3792328.0,3882292.0,
Accumulated Depreciation,-315119.0,-1103812.0,-2055190.0,-1919288.0,-1790105.0,
Gross PPE,1267397.0,2283507.0,5556430.0,5711616.0,5672397.0,
Leases,176292.0,176292.0,852825.0,852825.0,814157.0,
Other Properties,724838.0,1087741.0,3697130.0,3852316.0,3972472.0,
Machinery Furniture Equipment,366267.0,1019474.0,1006475.0,1006475.0,885768.0,
Buildings And Improvements,,,,0.0,,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,121804457.0,171250451.0,220341167.0,56778043.0,3968157.0,
Other Current Assets,114942784.0,164703917.0,212832396.0,49913655.0,,
Assets Held For Sale Current,,,,0.0,0.0,0.0
Prepaid Assets,984802.0,1298804.0,1474997.0,344948.0,226132.0,
Inventory,215237.0,728273.0,1035680.0,1152870.0,1324540.0,
Finished Goods,215237.0,453516.0,537648.0,663296.0,729052.0,
Raw Materials,0.0,274757.0,498032.0,489574.0,595488.0,
Receivables,2178787.0,2902692.0,2760871.0,2391420.0,2187093.0,
Other Receivables,1346155.0,2003260.0,2005230.0,2005888.0,2006196.0,
Duefrom Related Parties Current,336239.0,304880.0,471380.0,228017.0,0.0,
Accounts Receivable,496393.0,594552.0,284261.0,157515.0,180897.0,
Allowance For Doubtful Accounts Receivable,-38041.0,-641800.0,-641800.0,-636600.0,-591600.0,
Gross Accounts Receivable,534434.0,1236352.0,926061.0,794115.0,772497.0,
Cash Cash Equivalents And Short Term Investments,3482847.0,1616765.0,2237223.0,2975150.0,230392.0,
Cash And Cash Equivalents,3482847.0,1616765.0,2237223.0,2975150.0,230392.0,
Cash Financial,3482847.0,1616765.0,2237223.0,2975150.0,230392.0,
