,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Interest Payable,,,,,,667000.0,680000.0
Payables,184584000.0,164774000.0,176797000.0,168979000.0,199856000.0,,
Total Tax Payable,10602000.0,10400000.0,5045000.0,159000.0,19447000.0,,
Income Tax Payable,10602000.0,10400000.0,5045000.0,159000.0,12246000.0,,
Accounts Payable,173982000.0,154374000.0,171752000.0,168820000.0,180409000.0,,
Total Assets,4013763000.0,4050508000.0,4102896000.0,4107389000.0,4184581000.0,,
Total Non Current Assets,2800518000.0,2859954000.0,2895606000.0,2927274000.0,2760666000.0,,
Other Non Current Assets,63496000.0,53463000.0,61385000.0,61322000.0,32524000.0,,
Non Current Deferred Assets,25648000.0,25891000.0,23976000.0,23068000.0,25536000.0,,
Non Current Deferred Taxes Assets,25648000.0,25891000.0,23976000.0,23068000.0,24247000.0,,
Non Current Accounts Receivable,,,,,23947000.0,23631000.0,25913000.0
Financial Assets,,3815000.0,,,512000.0,11038000.0,0.0
Investments And Advances,130918000.0,131586000.0,134086000.0,131625000.0,3038000.0,,
Long Term Equity Investment,130918000.0,131586000.0,134086000.0,131625000.0,3038000.0,,
Investments In Other Ventures Under Equity Method,,,134086000.0,131625000.0,,,
Investmentsin Associatesat Cost,130918000.0,131586000.0,,,,3038000.0,
Goodwill And Other Intangible Assets,2084529000.0,2133313000.0,2163594000.0,2199929000.0,2171780000.0,,
Other Intangible Assets,598968000.0,633559000.0,664827000.0,698009000.0,716667000.0,,
Goodwill,1485561000.0,1499754000.0,1498767000.0,1501920000.0,1455113000.0,,
Net PPE,495927000.0,511886000.0,512565000.0,511330000.0,503329000.0,,
Accumulated Depreciation,-660724000.0,-645913000.0,-635622000.0,-630330000.0,-607907000.0,,
Gross PPE,1156651000.0,1157799000.0,1148187000.0,1141660000.0,1111236000.0,,
Construction In Progress,91870000.0,90748000.0,89774000.0,88719000.0,84790000.0,,
Other Properties,308775000.0,315806000.0,309875000.0,302628000.0,292074000.0,,
Machinery Furniture Equipment,577209000.0,574273000.0,568644000.0,571362000.0,560247000.0,,
Properties,178797000.0,176972000.0,179894000.0,178951000.0,174125000.0,,
Current Assets,1213245000.0,1190554000.0,1207290000.0,1180115000.0,1423915000.0,,
Other Current Assets,38612000.0,20500000.0,23083000.0,23277000.0,5614000.0,,
Hedging Assets Current,,3745000.0,3977000.0,0.0,11963000.0,11038000.0,
Assets Held For Sale Current,5396000.0,0.0,0.0,0.0,286122000.0,,
Current Deferred Assets,24264000.0,13110000.0,11488000.0,,16897000.0,9060000.0,
Current Deferred Taxes Assets,,,,,5511000.0,5511000.0,6652000.0
Prepaid Assets,24232000.0,25472000.0,29335000.0,21168000.0,18614000.0,,
Inventory,605590000.0,615859000.0,622443000.0,616474000.0,590326000.0,,
Finished Goods,289360000.0,312379000.0,284352000.0,284283000.0,263315000.0,,
Work In Process,48140000.0,38097000.0,44401000.0,48317000.0,44396000.0,,
Raw Materials,268090000.0,265383000.0,293690000.0,283874000.0,282615000.0,,
Receivables,226821000.0,203905000.0,217232000.0,219171000.0,204675000.0,,
Other Receivables,25744000.0,23390000.0,25691000.0,29645000.0,25341000.0,,
Taxes Receivable,,,,10031000.0,8406000.0,4445000.0,3739000.0
Accounts Receivable,201077000.0,180515000.0,191541000.0,179495000.0,170928000.0,,
Allowance For Doubtful Accounts Receivable,-14744000.0,-14383000.0,-12802000.0,-13541000.0,-13403000.0,,
Gross Accounts Receivable,215821000.0,194898000.0,204343000.0,193036000.0,184331000.0,,
Cash Cash Equivalents And Short Term Investments,288330000.0,307963000.0,299732000.0,300025000.0,289704000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,288330000.0,307963000.0,299732000.0,300025000.0,289704000.0,,
