,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Other Intangible Assets,4549000000.0,4584000000.0,3011000000.0,2997000000.0,2937000000.0
Goodwill,9030000000.0,9030000000.0,9030000000.0,9030000000.0,9030000000.0
Net PPE,240289000000.0,238256000000.0,232061000000.0,232514000000.0,228143000000.0
Accumulated Depreciation,,-115454000000.0,-110195000000.0,,-102514000000.0
Gross PPE,240289000000.0,353710000000.0,342256000000.0,232514000000.0,330657000000.0
Construction In Progress,18255000000.0,14535000000.0,16940000000.0,16645000000.0,17723000000.0
Other Properties,222034000000.0,321210000000.0,307997000000.0,215869000000.0,295619000000.0
Properties,,17965000000.0,17319000000.0,,17315000000.0
Current Assets,29787000000.0,25436000000.0,21214000000.0,22627000000.0,19103000000.0
Other Current Assets,9359000000.0,9850000000.0,8419000000.0,7625000000.0,8086000000.0
Hedging Assets Current,,,,57000000.0,
Assets Held For Sale Current,,,54000000.0,,
Prepaid Assets,560000000.0,564000000.0,298000000.0,314000000.0,227000000.0
Inventory,2877000000.0,2695000000.0,1988000000.0,1860000000.0,1680000000.0
Inventories Adjustments Allowances,,0.0,0.0,,0.0
Other Inventories,,2695000000.0,1988000000.0,,1680000000.0
Other Receivables,2013000000.0,2887000000.0,3569000000.0,2845000000.0,2986000000.0
Accounts Receivable,2726000000.0,2089000000.0,3051000000.0,3178000000.0,1890000000.0
Allowance For Doubtful Accounts Receivable,,-94000000.0,,,-98000000.0
Gross Accounts Receivable,,2183000000.0,,,1988000000.0
Cash Cash Equivalents And Short Term Investments,12252000000.0,7351000000.0,3835000000.0,6748000000.0,4234000000.0
Other Short Term Investments,102000000.0,124000000.0,136000000.0,102000000.0,101000000.0
Cash And Cash Equivalents,12150000000.0,7227000000.0,3699000000.0,6646000000.0,4133000000.0
Cash Equivalents,,27000000.0,136000000.0,,74000000.0
Cash Financial,,7200000000.0,3563000000.0,,4059000000.0
