,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Assets,17698000.0,18117000.0,16079000.0,17233000.0,21752000.0,,
Hedging Assets Current,10279000.0,11494000.0,6977000.0,7199000.0,17791000.0,,
Restricted Cash,87425000.0,47813000.0,75722000.0,44096000.0,27993000.0,,
Inventory,139409000.0,148095000.0,126968000.0,156411000.0,187071000.0,,
Finished Goods,37794000.0,49627000.0,41149000.0,52048000.0,82096000.0,,
Work In Process,9656000.0,9597000.0,10585000.0,11819000.0,13516000.0,,
Raw Materials,91959000.0,88871000.0,75234000.0,92544000.0,91459000.0,,
Receivables,191744000.0,74374000.0,84942000.0,102643000.0,97093000.0,,
Other Receivables,,,,24170000.0,,,
Taxes Receivable,105888000.0,,,,,,737000.0
Accounts Receivable,85856000.0,74374000.0,84942000.0,78473000.0,97093000.0,,
Allowance For Doubtful Accounts Receivable,-746000.0,-801000.0,-84000.0,-80000.0,-90000.0,,
Gross Accounts Receivable,86602000.0,75175000.0,85026000.0,78553000.0,97183000.0,,
Cash Cash Equivalents And Short Term Investments,95719000.0,182319000.0,135903000.0,108624000.0,98610000.0,,
Cash And Cash Equivalents,95719000.0,182319000.0,135903000.0,108624000.0,98610000.0,,
