,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,21300000.0,18400000.0,18900000.0,19800000.0,19800000.0,,
Current Capital Lease Obligation,10400000.0,8200000.0,9500000.0,10400000.0,10400000.0,,
Current Debt,10900000.0,10200000.0,9400000.0,9400000.0,9400000.0,,
Other Current Borrowings,10900000.0,10200000.0,9400000.0,9400000.0,9400000.0,,
Payables And Accrued Expenses,109900000.0,146800000.0,129000000.0,114800000.0,117400000.0,,
Current Accrued Expenses,51000000.0,74400000.0,70000000.0,60500000.0,54900000.0,,
Payables,58900000.0,72400000.0,59000000.0,54300000.0,62500000.0,,
Total Tax Payable,6600000.0,16900000.0,4800000.0,5500000.0,16500000.0,,
Accounts Payable,52300000.0,55500000.0,54200000.0,48800000.0,46000000.0,,
Total Assets,1050100000.0,1073700000.0,1067700000.0,1039000000.0,1107800000.0,,
Total Non Current Assets,725100000.0,718300000.0,716300000.0,683000000.0,755400000.0,,
Other Non Current Assets,32900000.0,31500000.0,29300000.0,25700000.0,25400000.0,,
Non Current Deferred Assets,33000000.0,33100000.0,25300000.0,25300000.0,25000000.0,,
Non Current Deferred Taxes Assets,33000000.0,33100000.0,25300000.0,25300000.0,25000000.0,,
Goodwill And Other Intangible Assets,508700000.0,512700000.0,516400000.0,486600000.0,563100000.0,,
Other Intangible Assets,114700000.0,117800000.0,122000000.0,105400000.0,107200000.0,,
Goodwill,394000000.0,394900000.0,394400000.0,381200000.0,455900000.0,,
Net PPE,150500000.0,141000000.0,145300000.0,145400000.0,141900000.0,,
Accumulated Depreciation,-157300000.0,-152100000.0,-154000000.0,-146500000.0,-140500000.0,,
Gross PPE,307800000.0,293100000.0,299300000.0,291900000.0,282400000.0,,
Construction In Progress,25400000.0,25000000.0,23000000.0,20500000.0,19900000.0,,
Other Properties,39300000.0,27600000.0,29900000.0,31100000.0,32100000.0,,
Machinery Furniture Equipment,201900000.0,199100000.0,201500000.0,196500000.0,188600000.0,,
Buildings And Improvements,39900000.0,40100000.0,43600000.0,42500000.0,40600000.0,,
Land And Improvements,1300000.0,1300000.0,1300000.0,1300000.0,1200000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,325000000.0,355400000.0,351400000.0,356000000.0,352400000.0,,
Other Current Assets,15100000.0,13800000.0,18800000.0,12800000.0,12500000.0,,
Assets Held For Sale Current,,,,,,0.0,73900000.0
Inventory,141300000.0,148000000.0,150600000.0,142700000.0,138100000.0,,
Finished Goods,78200000.0,84000000.0,80200000.0,74300000.0,74800000.0,,
Work In Process,25000000.0,25200000.0,29300000.0,28500000.0,22700000.0,,
Raw Materials,38100000.0,38800000.0,41100000.0,39900000.0,40600000.0,,
Receivables,103000000.0,103800000.0,111500000.0,110200000.0,104800000.0,,
Taxes Receivable,100000.0,100000.0,200000.0,200000.0,400000.0,,
Accounts Receivable,102900000.0,103700000.0,111300000.0,110000000.0,104400000.0,,
Allowance For Doubtful Accounts Receivable,-3400000.0,-4300000.0,-4700000.0,-4900000.0,-5500000.0,,
Gross Accounts Receivable,106300000.0,108000000.0,116000000.0,114900000.0,109900000.0,,
Cash Cash Equivalents And Short Term Investments,65600000.0,89800000.0,70500000.0,90300000.0,97000000.0,,
Cash And Cash Equivalents,65600000.0,89800000.0,70500000.0,90300000.0,97000000.0,,
