,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,67810000.0,113934000.0,109732000.0,231588000.0,119298000.0,
Other Non Current Assets,2965000.0,3540000.0,3255000.0,3157000.0,766000.0,
Non Current Deferred Assets,424000.0,424000.0,,,,0.0
Non Current Deferred Taxes Assets,424000.0,424000.0,,,,0.0
Investments And Advances,,0.0,0.0,111203000.0,94915000.0,86190000.0
Investmentin Financial Assets,,0.0,0.0,111203000.0,94915000.0,86190000.0
Available For Sale Securities,,,,,,86190000.0
Goodwill And Other Intangible Assets,18313000.0,61341000.0,55827000.0,57028000.0,2076000.0,
Other Intangible Assets,18313000.0,20953000.0,22471000.0,23672000.0,,2235000.0
Goodwill,0.0,40388000.0,33356000.0,33356000.0,,0.0
Net PPE,46108000.0,48629000.0,50650000.0,60200000.0,21541000.0,
Accumulated Depreciation,,-35608000.0,,,,-24569000.0
Gross PPE,46108000.0,84237000.0,50650000.0,60200000.0,21541000.0,
Leases,,16839000.0,,,,8595000.0
Other Properties,46108000.0,24419000.0,50650000.0,60200000.0,21541000.0,
Machinery Furniture Equipment,,35794000.0,,,,23820000.0
Buildings And Improvements,,7185000.0,,,,6297000.0
Properties,,0.0,,,,0.0
Current Assets,505397000.0,525809000.0,582208000.0,657250000.0,778933000.0,
Other Current Assets,10622000.0,1808000.0,7618000.0,,,1520000.0
Assets Held For Sale Current,,,,143366000.0,,
Restricted Cash,594000.0,123000.0,60000.0,60000.0,60000.0,
Prepaid Assets,,4363000.0,,,,1402000.0
Inventory,31703000.0,32878000.0,38616000.0,42524000.0,16832000.0,
Finished Goods,,18416000.0,,,,6178000.0
Work In Process,,3803000.0,,,,1739000.0
Raw Materials,,10659000.0,,,,8982000.0
Receivables,22700000.0,28814000.0,22087000.0,33154000.0,17376000.0,
Other Receivables,,2767000.0,,7840000.0,5076000.0,1868000.0
Accounts Receivable,22700000.0,26047000.0,22087000.0,25314000.0,12300000.0,
Allowance For Doubtful Accounts Receivable,-939000.0,,-1793000.0,-2357000.0,,-811000.0
Gross Accounts Receivable,23639000.0,,23880000.0,27671000.0,,9952000.0
Cash Cash Equivalents And Short Term Investments,439778000.0,457823000.0,513827000.0,438146000.0,744665000.0,
Other Short Term Investments,84500000.0,253151000.0,214470000.0,253601000.0,257227000.0,
Cash And Cash Equivalents,355278000.0,204672000.0,299357000.0,184545000.0,487438000.0,
