,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,14917000.0,18970000.0,20555000.0,22461000.0,24430000.0,,
Long Term Capital Lease Obligation,14917000.0,18970000.0,20555000.0,22461000.0,24430000.0,,
Long Term Debt,,,,,,,19000.0
Long Term Provisions,15501000.0,15684000.0,15147000.0,15156000.0,15374000.0,,
Current Liabilities,499281000.0,413134000.0,503246000.0,455965000.0,456371000.0,,
Other Current Liabilities,209802000.0,165912000.0,253517000.0,189739000.0,188654000.0,,
Current Debt And Capital Lease Obligation,7907000.0,8520000.0,8387000.0,8467000.0,8486000.0,,
Current Capital Lease Obligation,7907000.0,8520000.0,8387000.0,8393000.0,8358000.0,,
Current Debt,,,,74000.0,128000.0,1094000.0,927000.0
Other Current Borrowings,,,,74000.0,128000.0,1094000.0,927000.0
Payables And Accrued Expenses,281572000.0,238702000.0,241342000.0,257759000.0,259231000.0,,
Current Accrued Expenses,38033000.0,58125000.0,53781000.0,45283000.0,35622000.0,,
Payables,243539000.0,180577000.0,187561000.0,212476000.0,223609000.0,,
Accounts Payable,243539000.0,180577000.0,187561000.0,212476000.0,223609000.0,,
Total Assets,3942363000.0,3733029000.0,3696323000.0,3487442000.0,3231304000.0,,
Total Non Current Assets,1270323000.0,1287284000.0,1268179000.0,1273308000.0,1271244000.0,,
Other Non Current Assets,31072000.0,29708000.0,32753000.0,29819000.0,29903000.0,,
Investments And Advances,106690000.0,108631000.0,86222000.0,84095000.0,80779000.0,,
Long Term Equity Investment,106690000.0,108631000.0,86222000.0,84095000.0,80779000.0,,
Goodwill And Other Intangible Assets,579393000.0,585268000.0,589886000.0,595902000.0,612677000.0,,
Other Intangible Assets,281654000.0,287080000.0,292074000.0,297536000.0,301297000.0,,
Goodwill,297739000.0,298188000.0,297812000.0,298366000.0,311380000.0,,
Net PPE,553168000.0,563677000.0,559318000.0,563492000.0,547885000.0,,
Accumulated Depreciation,,-638600000.0,,,,-618495000.0,
Gross PPE,553168000.0,1202277000.0,559318000.0,563492000.0,547885000.0,,
Construction In Progress,,67921000.0,,,,79216000.0,
Other Properties,553168000.0,27211000.0,559318000.0,563492000.0,547885000.0,,
Machinery Furniture Equipment,,759129000.0,,,,759202000.0,
Buildings And Improvements,,306586000.0,,,,258355000.0,
Land And Improvements,,41430000.0,,,,36853000.0,
Properties,,0.0,,,,0.0,
Current Assets,2672040000.0,2445745000.0,2428144000.0,2214134000.0,1960060000.0,,
Other Current Assets,53037000.0,69980000.0,45938000.0,51367000.0,51202000.0,,
Inventory,545451000.0,510463000.0,510012000.0,511725000.0,482155000.0,,
Inventories Adjustments Allowances,-10578000.0,-11078000.0,-11395000.0,-11446000.0,-11323000.0,,
Finished Goods,125722000.0,113362000.0,281830000.0,283770000.0,285108000.0,,
Work In Process,132657000.0,127369000.0,81084000.0,85567000.0,70335000.0,,
Raw Materials,297650000.0,280810000.0,158493000.0,153834000.0,138035000.0,,
Receivables,670511000.0,475566000.0,556632000.0,592564000.0,553106000.0,,
Accounts Receivable,670511000.0,475566000.0,556632000.0,592564000.0,553106000.0,,
Allowance For Doubtful Accounts Receivable,-3651000.0,-2545000.0,-2510000.0,-2931000.0,-2562000.0,,
Gross Accounts Receivable,674162000.0,478111000.0,559142000.0,595495000.0,555668000.0,,
Cash Cash Equivalents And Short Term Investments,1403041000.0,1389736000.0,1315562000.0,1058478000.0,873597000.0,,
Other Short Term Investments,20696000.0,22733000.0,54432000.0,56709000.0,43497000.0,,
Cash And Cash Equivalents,1382345000.0,1367003000.0,1261130000.0,1001769000.0,830100000.0,,
